ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS Code,CTS Name,CTS Full Descriptor,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
178,Saint Pierre and Miquelon,PM,SPM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.041,-0.118,-0.181,-0.516,-0.489,0.136,0.224,0.094,0.598,0.992,0.311,-1.229,-0.76,-0.928,-0.676,-0.102,-0.112,-0.304,0.47,-0.196,1.015,-0.454,0.794,0.184,-0.981,-0.671,-0.008,0.274,-0.335,-0.668,-0.644,-1.292,-1.001,-0.246,-0.214,0.173,-0.319,0.791,1.715,1.163,0.578,0.038,0.193,0.597,0.938,1.859,0.388,0.462,0.686,1.294,1.134,1.966,1.291,0.404,0.134,0.899,0.419,0.739,0.121,0.817,2.292,1.907,1.494
179,Samoa,WS,WSM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.068,-0.011,0.079,0.085,-0.327,0.068,-0.291,-0.209,0.23,0.234,-0.399,-0.086,0.193,-0.427,-0.239,-0.363,0.008,0.032,0.188,0.232,0.021,0.23,0.291,0.119,0.095,0.26,0.2,0.512,0.053,0.477,0.498,0.33,-0.172,0.258,0.659,0.721,,,0.176,0.531,0.809,1.057,0.645,0.173,0.821,0.411,0.854,0.437,,1.103,0.571,0.646,0.939,0.759,0.599,1.129,1.024,0.778,1.129,1.02,0.857,0.845,0.87
180,"San Marino, Rep. of",SM,SMR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.927,-0.103,-0.372,-0.083,-0.392,0.397,0.383,-0.035,-0.124,-0.117,-0.155,-0.069,0.001,-0.046,0.247,-0.428,0.342,-0.586,0.013,-0.452,-0.34,0.392,0.415,-0.582,0.184,0.344,0.092,0.761,0.267,0.997,-0.094,0.483,0.517,1.514,0.309,0.232,0.945,1.091,0.819,1.348,1.629,1.071,1.583,0.802,0.42,0.839,1.823,1.274,1.364,0.695,1.278,1.679,0.986,1.567,1.792,1.72,1.671,1.931,1.796,1.962,1.521,2.124,2.406
181,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.173,-0.12,0.183,-0.216,-0.184,0.143,-0.155,-0.153,0.058,0.151,-0.142,-0.123,0.388,-0.168,-0.186,-0.431,0.12,0.054,0.323,0.194,0.168,0.007,0.125,0.401,0.104,-0.097,0.44,0.455,-0.115,,,-0.043,0.413,0.311,0.858,,,1.234,0.952,0.484,0.336,0.735,0.977,0.804,0.707,0.79,1.01,0.73,0.964,1.23,0.923,0.945,0.909,0.99,0.906,1.594,1.265,0.936,1.306,1.52,1.291,1.211,1.252
182,Saudi Arabia,SA,SAU,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.191,0.651,0.455,-0.495,0.142,0.639,-0.704,-0.402,0.559,0.384,-0.424,-0.538,-0.2,-0.211,-0.332,-0.424,0.159,-0.146,0.888,0.033,0.057,-0.429,-0.885,-0.362,-0.037,0.179,0.505,0.436,-0.16,0.052,0.324,-1.042,-0.259,0.592,0.131,0.515,-0.051,0.99,1.454,0.749,0.854,1.065,0.953,0.941,0.505,1.15,0.662,0.859,0.987,2.131,0.821,1.207,1.193,1.247,1.879,1.554,1.766,1.849,1.69,1.474,2.227,1.782,1.839
183,Senegal,SN,SEN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.16,-0.005,0.1,-0.197,-0.412,-0.044,-0.404,-0.523,0.739,0.52,-0.067,0.369,0.719,-0.433,-0.232,-0.072,0.541,0.468,0.767,0.913,0.736,0.317,1.229,0.62,0.479,0.44,0.981,0.838,0.536,1.154,0.755,0.838,1.054,0.598,0.912,1.217,1.371,1.57,0.582,0.916,1.16,1.433,1.148,1.204,1.425,1.436,1.279,1.37,0.791,1.527,1.265,0.926,1.27,1.202,1.336,1.694,1.917,1.136,1.56,1.826,1.946,1.57,2.065
184,"Serbia, Rep. of",RS,SRB,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,1.942,1.394,1.421,1.226,0.803,1.754,1.477,1.634,1.76,1.708,1.28,2.317,2.08,1.798,1.569,1.91,2.535
185,Seychelles,SC,SYC,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.307,0.072,-0.095,-0.182,-0.55,0.058,0.014,-0.166,0.191,0.302,-0.448,-0.363,0.182,-0.477,-0.268,-0.222,0.227,0.365,0.236,0.269,0.176,0.392,0.457,-0.364,-0.181,0.187,0.428,0.357,-0.071,0.309,0.479,0.072,0.129,0.402,0.33,0.008,0.494,0.858,0.164,0.265,0.592,0.377,0.576,0.194,0.402,0.402,0.705,0.308,0.542,0.735,0.64,0.658,0.368,0.474,0.787,0.751,0.921,0.655,1.116,1.174,0.626,0.466,0.902
186,Sierra Leone,SL,SLE,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.095,-0.099,0.145,-0.184,-0.321,-0.045,-0.149,-0.075,0.301,0.364,-0.129,0.163,0.469,-0.042,-0.116,-0.236,0.17,0.227,0.521,0.377,0.226,0.303,0.531,0.349,0.264,-0.102,0.726,0.627,0.163,0.467,0.595,0.231,0.55,0.447,0.441,0.514,0.679,0.881,0.45,,0.721,0.882,0.692,0.91,1.099,1.005,0.689,1.145,0.785,1.308,1.093,0.491,0.978,0.935,1.128,1.075,1.669,1.185,1.507,1.617,1.724,1.381,1.112
187,Singapore,SG,SGP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,-0.05,0.09,,,,,,-0.238,0.299,-0.003,,,,,0.193,0.558,0.439,0.201,0.655,0.872,0.247,,0.314,,,0.681,0.649,0.571,,,0.573,0.595,0.685,1.223,1,1.328,1.596,1.782,1.158,0.992,1.626,1.407,1.509,1.345,1.794
188,Slovak Rep.,SK,SVK,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,1.703,0.691,-0.419,-0.249,1.028,0.775,1.629,1.244,1.382,0.652,0.547,0.394,0.623,2.141,1.513,1.485,0.673,0.826,1.558,0.936,2.344,2.078,1.917,1.235,2.507,2.378,1.982,1.243,1.97,2.402
189,"Slovenia, Rep. of",SI,SVN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.167,0.571,1.879,0.812,-0.103,0.48,1.379,0.882,1.802,1.725,1.524,1.448,0.751,0.503,0.89,2.194,1.603,1.655,0.796,1.38,1.957,1.256,2.457,2.149,2.068,1.744,2.438,2.362,2.254,1.569,2.528,2.617
190,Solomon Islands,SB,SLB,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.208,0.087,-0.089,0.098,-0.504,-0.167,-0.179,-0.182,0.2,0.107,-0.162,-0.367,0.165,0.071,0.022,-0.085,0.22,0.371,0.21,0.142,0.43,-0.112,0.215,0.211,0.073,-0.144,-0.366,0.252,-0.077,0.22,0.012,-0.098,-0.201,0.039,0.607,0.378,0.285,0.669,0.27,0.501,,,0.254,0.378,0.546,0.362,0.519,,0.242,0.503,0.353,0.527,0.51,0.625,0.402,0.714,0.477,0.597,0.564,0.769,0.732,0.899,0.913
191,Somalia,SO,SOM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.32,-0.027,-0.206,0.017,-0.384,0.182,-0.078,-0.579,0.025,0.109,-0.276,0.193,0.504,-0.071,0.04,0.172,0.35,0.065,0.052,0.69,-0.132,0.275,0.424,-0.032,-0.039,0.055,0.824,0.675,-0.149,0.06,0.181,0.479,0.105,0.438,0.404,0.56,0.352,0.58,0.358,0.397,0.747,0.783,1.008,0.439,1.044,0.832,0.936,0.647,1.259,1.055,1.039,0.965,1.082,1.12,1.542,1.301,1.575,0.64,1.493,1.687,1.564,1.414,1.379
192,South Africa,ZA,ZAF,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.246,0.212,0.181,-0.076,-0.03,0.243,-0.08,-0.385,0.274,0.347,-0.164,0.097,0.34,-0.25,-0.138,-0.51,0.169,0.057,0.31,0.235,-0.356,0.19,0.681,0.51,0.629,0.429,0.714,0.329,-0.041,0.317,0.356,0.797,0.822,0.201,0.63,-0.143,0.244,0.842,1.103,0.287,0.535,0.53,0.942,0.962,1.131,0.429,0.815,0.698,0.723,1.187,0.471,0.624,0.738,0.814,1.3,1.57,1.14,1.04,1.926,0.96,0.816,1.098,1.121
193,"South Sudan, Rep. of",SS,SSD,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.506,1.172,1.395,0.946,1.135,1.272,1.252,1.118,0.945,0.536,1.054,0.808,1.351
194,Spain,ES,ESP,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.732,0.41,-0.228,0.486,-0.193,0.408,0.148,0.085,-0.294,0.118,-0.754,-0.839,-0.18,-0.448,-0.099,-0.375,-0.167,0.095,0.27,0.177,0.342,0.709,0.552,-0.165,0.48,0.253,0.723,0.794,1.04,1.452,0.213,0.305,-0.06,1.039,1.44,0.713,1.528,1.174,0.791,0.787,1.381,0.79,1.585,0.982,0.864,1.495,0.806,0.846,1.332,0.893,1.599,1.027,0.894,1.589,1.503,1.689,2.003,1.107,1.49,2.037,1.373,2.425,2.574
195,Sri Lanka,LK,LKA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.156,-0.121,-0.054,0.064,-0.145,0.211,-0.089,-0.073,0.225,0.122,-0.34,-0.111,0.406,-0.244,-0.159,-0.07,0.078,0.127,0.377,0.46,0.273,0.267,0.769,0.109,0.207,0.304,0.817,0.845,0.337,0.709,0.653,0.35,0.348,0.421,0.72,0.541,0.695,1.31,0.483,0.604,0.855,1.012,0.915,0.829,0.88,0.628,0.607,0.534,0.744,1.079,0.705,0.93,0.835,0.948,0.954,1.319,1.047,0.771,1.223,1.265,0.978,0.937,1.101
196,St. Kitts and Nevis,KN,KNA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.065,-0.08,0.183,0.057,-0.441,0.158,-0.136,-0.255,0.309,0.209,-0.185,-0.073,0.31,-0.229,-0.254,-0.284,0.287,0.36,0.321,0.726,0.748,0.41,0.701,0.11,0.111,0.186,0.803,0.561,0.027,0.477,0.575,0.512,0.635,0.607,0.775,0.52,0.734,1.248,0.66,0.499,,0.699,0.977,0.609,1.007,0.75,0.887,0.3,0.521,1.294,0.581,0.684,0.702,0.708,1.002,1.174,0.925,0.788,0.879,1.179,0.879,0.787,1.116
197,St. Lucia,LC,LCA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.29,-0.109,0.261,-0.081,-0.336,0,-0.224,-0.315,0.299,0.147,-0.39,-0.234,0.074,-0.392,-0.465,-0.305,0.025,0.166,0.16,0.506,0.389,0.081,0.364,-0.068,-0.346,-0.159,0.52,0.415,-0.05,0.279,0.389,0.33,0.416,0.382,0.625,0.427,0.522,1.19,0.582,0.472,0.619,0.657,0.91,0.554,1.122,0.754,0.717,0.359,0.444,1.206,0.627,0.556,0.786,0.621,0.909,1.032,1.009,0.627,1.007,1.189,0.861,0.67,1.111
198,St. Vincent and the Grenadines,VC,VCT,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.51,-0.301,0.363,-0.252,-0.282,-0.005,-0.254,-0.296,0.325,0.196,-0.52,-0.332,-0.059,-0.567,-0.553,-0.183,-0.113,-0.016,0.173,0.312,0.201,-0.184,0.185,-0.166,-0.758,-0.428,0.333,0.395,-0.24,0.157,0.32,0.312,0.363,0.33,0.609,0.33,0.482,1.165,0.551,0.523,0.665,0.502,0.866,0.328,1.153,0.632,0.563,0.418,0.349,1.146,0.625,0.465,0.823,0.665,0.816,0.767,1.175,0.565,1.084,1.284,0.837,0.594,1.156
199,Sudan,SD,SDN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.837,0.956,1.127,0.891,1.445,1.13,1.177,1.172,0.809,0.397,1.16,0.68,1.615
200,Suriname,SR,SUR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.104,-0.15,-0.085,-0.088,-0.063,0.154,-0.238,-0.234,0.459,0.212,-0.462,-0.025,0.128,-0.344,-0.263,0.003,0.193,0.133,0.265,0.317,0.272,0.253,0.444,-0.255,-0.085,0.026,0.615,0.434,0.069,0.264,0.47,0.624,0.483,0.585,1.061,0.55,0.771,1.373,0.586,0.693,0.528,0.684,0.919,0.953,1.285,0.868,0.832,0.895,1.216,1.353,0.884,0.877,1.036,1.039,1.095,1.581,1.247,1.058,1.338,1.49,1.083,1.102,1.524
201,Svalbard Jan Mayen Islands,SJ,SJM,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.565,-1.364,-2.244,-0.505,-0.16,-2.357,-0.135,-3.251,-1.74,-0.19,-1.309,2.386,0.53,1.596,0.414,0.924,-0.273,-0.787,-1.117,-0.118,-1.066,-0.656,0.046,1.896,1.789,-0.358,0.2,-2.108,-0.769,1.631,1.316,0.957,0.012,0.059,0.472,1.185,-0.322,0.174,2.067,1.976,1.386,1.617,0.843,0.737,2.446,3.886,3.05,1.84,1.906,2.272,2.105,3.825,2.271,3.382,3.313,5.327,3.335,4.064,2.871,2.002,3.012,3.512,3.578
202,Sweden,SE,SWE,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",1.556,-0.692,-0.456,0.395,-0.222,-1.668,0.832,-0.928,-0.205,-1.096,0.034,0.795,1.147,0.936,1.575,-0.107,-0.465,-0.073,-1.089,-0.566,-0.227,-0.132,0.915,0.589,-1.026,-0.488,-1.196,0.731,2.003,1.695,1.028,1.379,0.813,0.2,1.267,-0.156,0.989,0.567,1.369,1.726,1.072,1.569,0.913,1.2,1.824,1.486,1.939,1.957,1.438,-0.279,1.269,1.313,0.857,2.705,2.072,1.843,1.59,1.848,1.573,2.951,1.85,2.135,1.478
203,Switzerland,CH,CHE,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.991,-0.354,-0.867,0.138,-0.788,0.471,0.56,-0.057,-0.076,-0.484,-0.067,-0.061,-0.056,0.091,0.623,0.369,0.173,-0.361,-0.06,-0.192,-0.013,0.581,0.871,-0.327,-0.324,0.244,-0.005,0.92,1.147,1.423,0.334,0.975,0.573,1.871,1.013,0.042,1.076,1.122,0.986,1.429,1.46,1.273,1.865,0.988,0.818,1.102,1.817,1.21,1.38,0.468,1.673,1.516,0.786,2.175,1.979,1.862,1.84,2.347,2.099,2.515,1.204,2.858,2.742
204,Syrian Arab Rep.,SY,SYR,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",-0.041,0.983,0.545,-0.709,-0.186,0.921,-1.011,-0.179,0.171,0.653,-0.168,-0.906,-0.4,-0.173,-0.18,-0.841,0.186,0.17,0.919,-0.179,0.151,-0.532,-0.845,0.01,-0.021,0.411,-0.166,-0.197,0.389,0.209,0.49,-1.113,-0.562,1.293,0.192,0.494,-0.085,1.185,1.316,0.704,1.192,0.894,0.568,0.679,0.289,1.058,0.824,1.067,0.661,2.488,0.662,1.057,1.391,1.199,1.326,1.818,1.178,2.424,1.61,1.931,2.327,1.635,2.092
205,Taiwan Province of China,TW,TWN,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.15,-0.165,-0.216,0.251,-0.143,0.296,0.099,-0.928,0.017,-0.324,-0.221,-0.148,0.5,-0.359,0.238,-0.545,0.227,0.029,0.045,0.208,-0.083,-0.169,0.243,-0.569,-0.079,-0.25,0.338,0.282,0.052,0.331,0.545,-0.102,0.318,0.357,0.16,-0.016,0.109,1.17,0.705,0.384,0.79,0.945,0.945,0.559,0.785,0.832,0.902,0.696,0.893,0.623,0.169,0.455,0.767,0.673,0.661,0.939,1.275,1.022,1.209,1.62,1.779,1.257,1.318
206,"Tajikistan, Rep. of",TJ,TJK,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.298,-0.195,0.407,0.332,-0.529,1.101,0.554,0.996,0.879,1.37,1.164,0.471,1.218,0.669,1.439,1.075,0.795,0.677,1.202,1.312,-0.161,1.142,0.364,1.146,1.517,1.166,1.49,1.181,0.85,0.863,1.938,1.712
207,"Tanzania, United Rep. of",TZ,TZA,"Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980",Degree Celsius,"Food and Agriculture Organization of the United Nations (FAO). 2022. FAOSTAT Climate Change, Climate Indicators, Temperature change. License: CC BY-NC-SA 3.0 IGO. Extracted from: https://www.fao.org/faostat/en/#data/ET. Accessed on 2023-03-28.",ECCS,Surface Temperature Change,"Environment, Climate Change, Climate and Weather, Surface Temperature Change",0.381,-0.254,-0.282,-0.389,-0.207,0.098,0.056,-0.452,0.363,0.213,-0.252,0.063,0.389,-0.081,-0.005,0,0.302,0.105,-0.104,0.4,0.382,0.417,0.69,0.098,0.063,0.136,0.573,0.668,-0.127,0.129,0.257,0.26,-0.07,0.339,0.273,0.139,0.514,0.399,-0.331,0.423,0.339,0.521,0.881,0.712,0.938,0.776,0.676,0.382,0.78,0.898,0.615,0.78,0.856,0.853,1.016,0.906,1.364,1.043,1.382,1.068,1.115,0.895,1.248
