Country,ISO2,ISO3,Indicator,Unit,Year,Value
Sudan,SD,SDN,Forest area,1000 HA,1999,21396.9467277867
Sudan,SD,SDN,Forest area,1000 HA,2000,21268.9543119727
Sudan,SD,SDN,Forest area,1000 HA,2001,21140.9002537373
Sudan,SD,SDN,Forest area,1000 HA,2002,21012.846195502
Sudan,SD,SDN,Forest area,1000 HA,2003,20884.7921372666
Sudan,SD,SDN,Forest area,1000 HA,2004,20756.7380790312
Sudan,SD,SDN,Forest area,1000 HA,2005,20628.6840207959
Sudan,SD,SDN,Forest area,1000 HA,2006,20500.6299625605
Sudan,SD,SDN,Forest area,1000 HA,2007,20372.5759043251
Sudan,SD,SDN,Forest area,1000 HA,2008,20244.5218460898
Sudan,SD,SDN,Forest area,1000 HA,2009,20116.4677878544
Sudan,SD,SDN,Forest area,1000 HA,2010,19988.413729619
Sudan,SD,SDN,Forest area,1000 HA,2011,19860.5438648095
Sudan,SD,SDN,Forest area,1000 HA,2012,19732.674
Sudan,SD,SDN,Forest area,1000 HA,2013,19558.426
Sudan,SD,SDN,Forest area,1000 HA,2014,19384.178
Sudan,SD,SDN,Forest area,1000 HA,2015,19209.93
Sudan,SD,SDN,Forest area,1000 HA,2016,19048.19
Sudan,SD,SDN,Forest area,1000 HA,2017,18876.03
Sudan,SD,SDN,Forest area,1000 HA,2018,18703.87
Sudan,SD,SDN,Forest area,1000 HA,2019,18531.71
Sudan,SD,SDN,Forest area,1000 HA,2020,18359.55
Sudan,SD,SDN,Forest area,1000 HA,2021,18187.39
Sudan,SD,SDN,Forest area,1000 HA,2022,18015.23
Suriname,SR,SUR,Forest area,1000 HA,1992,15370.278
Suriname,SR,SUR,Forest area,1000 HA,1993,15366.602
Suriname,SR,SUR,Forest area,1000 HA,1994,15362.926
Suriname,SR,SUR,Forest area,1000 HA,1995,15359.25
Suriname,SR,SUR,Forest area,1000 HA,1996,15355.574
Suriname,SR,SUR,Forest area,1000 HA,1997,15351.898
Suriname,SR,SUR,Forest area,1000 HA,1998,15348.222
Suriname,SR,SUR,Forest area,1000 HA,1999,15344.546
Suriname,SR,SUR,Forest area,1000 HA,2000,15340.87
Suriname,SR,SUR,Forest area,1000 HA,2001,15336.769
Suriname,SR,SUR,Forest area,1000 HA,2002,15332.668
Suriname,SR,SUR,Forest area,1000 HA,2003,15328.567
Suriname,SR,SUR,Forest area,1000 HA,2004,15324.466
Suriname,SR,SUR,Forest area,1000 HA,2005,15320.365
Suriname,SR,SUR,Forest area,1000 HA,2006,15316.264
Suriname,SR,SUR,Forest area,1000 HA,2007,15312.163
Suriname,SR,SUR,Forest area,1000 HA,2008,15308.062
Suriname,SR,SUR,Forest area,1000 HA,2009,15303.961
Suriname,SR,SUR,Forest area,1000 HA,2010,15299.86
Suriname,SR,SUR,Forest area,1000 HA,2011,15290.222
Suriname,SR,SUR,Forest area,1000 HA,2012,15280.584
Suriname,SR,SUR,Forest area,1000 HA,2013,15270.946
Suriname,SR,SUR,Forest area,1000 HA,2014,15261.308
Suriname,SR,SUR,Forest area,1000 HA,2015,15251.67
Suriname,SR,SUR,Forest area,1000 HA,2016,15240.32
Suriname,SR,SUR,Forest area,1000 HA,2017,15233.02
Suriname,SR,SUR,Forest area,1000 HA,2018,15220.78
Suriname,SR,SUR,Forest area,1000 HA,2019,15208.53
Suriname,SR,SUR,Forest area,1000 HA,2020,15196.29
Suriname,SR,SUR,Forest area,1000 HA,2021,15184.0433
Suriname,SR,SUR,Forest area,1000 HA,2022,15171.8011
Sweden,SE,SWE,Forest area,1000 HA,1992,28083.0
Sweden,SE,SWE,Forest area,1000 HA,1993,28093.0
Sweden,SE,SWE,Forest area,1000 HA,1994,28103.0
Sweden,SE,SWE,Forest area,1000 HA,1995,28113.0
Sweden,SE,SWE,Forest area,1000 HA,1996,28123.0
Sweden,SE,SWE,Forest area,1000 HA,1997,28133.0
Sweden,SE,SWE,Forest area,1000 HA,1998,28143.0
Sweden,SE,SWE,Forest area,1000 HA,1999,28153.0
Sweden,SE,SWE,Forest area,1000 HA,2000,28163.0
Sweden,SE,SWE,Forest area,1000 HA,2001,28154.0
Sweden,SE,SWE,Forest area,1000 HA,2002,28145.0
Sweden,SE,SWE,Forest area,1000 HA,2003,28136.0
Sweden,SE,SWE,Forest area,1000 HA,2004,28127.0
Sweden,SE,SWE,Forest area,1000 HA,2005,28118.0
Sweden,SE,SWE,Forest area,1000 HA,2006,28109.0
Sweden,SE,SWE,Forest area,1000 HA,2007,28100.0
Sweden,SE,SWE,Forest area,1000 HA,2008,28091.0
Sweden,SE,SWE,Forest area,1000 HA,2009,28082.0
Sweden,SE,SWE,Forest area,1000 HA,2010,28073.0
Sweden,SE,SWE,Forest area,1000 HA,2011,28054.4
Sweden,SE,SWE,Forest area,1000 HA,2012,28035.8
Sweden,SE,SWE,Forest area,1000 HA,2013,28017.2
Sweden,SE,SWE,Forest area,1000 HA,2014,27998.6
Sweden,SE,SWE,Forest area,1000 HA,2015,27980.0
Sweden,SE,SWE,Forest area,1000 HA,2016,27980.0
Sweden,SE,SWE,Forest area,1000 HA,2017,27980.0
Sweden,SE,SWE,Forest area,1000 HA,2018,27980.0
Sweden,SE,SWE,Forest area,1000 HA,2019,27980.0
Sweden,SE,SWE,Forest area,1000 HA,2020,27980.0
Sweden,SE,SWE,Forest area,1000 HA,2021,27980.0
Sweden,SE,SWE,Forest area,1000 HA,2022,27980.0
Switzerland,CH,CHE,Forest area,1000 HA,1992,1162.036
Switzerland,CH,CHE,Forest area,1000 HA,1993,1166.304
Switzerland,CH,CHE,Forest area,1000 HA,1994,1170.572
Switzerland,CH,CHE,Forest area,1000 HA,1995,1174.84
Switzerland,CH,CHE,Forest area,1000 HA,1996,1179.108
Switzerland,CH,CHE,Forest area,1000 HA,1997,1183.376
Switzerland,CH,CHE,Forest area,1000 HA,1998,1187.644
Switzerland,CH,CHE,Forest area,1000 HA,1999,1191.912
Switzerland,CH,CHE,Forest area,1000 HA,2000,1196.18
Switzerland,CH,CHE,Forest area,1000 HA,2001,1200.034
Switzerland,CH,CHE,Forest area,1000 HA,2002,1203.888
Switzerland,CH,CHE,Forest area,1000 HA,2003,1207.742
Switzerland,CH,CHE,Forest area,1000 HA,2004,1211.596
Switzerland,CH,CHE,Forest area,1000 HA,2005,1215.45
Switzerland,CH,CHE,Forest area,1000 HA,2006,1219.304
Switzerland,CH,CHE,Forest area,1000 HA,2007,1223.158
Switzerland,CH,CHE,Forest area,1000 HA,2008,1227.012
Switzerland,CH,CHE,Forest area,1000 HA,2009,1230.866
Switzerland,CH,CHE,Forest area,1000 HA,2010,1234.72
Switzerland,CH,CHE,Forest area,1000 HA,2011,1238.158
Switzerland,CH,CHE,Forest area,1000 HA,2012,1241.596
Switzerland,CH,CHE,Forest area,1000 HA,2013,1245.034
Switzerland,CH,CHE,Forest area,1000 HA,2014,1248.472
Switzerland,CH,CHE,Forest area,1000 HA,2015,1251.91
Switzerland,CH,CHE,Forest area,1000 HA,2016,1255.35
Switzerland,CH,CHE,Forest area,1000 HA,2017,1258.79
Switzerland,CH,CHE,Forest area,1000 HA,2018,1262.23
Switzerland,CH,CHE,Forest area,1000 HA,2019,1265.67
Switzerland,CH,CHE,Forest area,1000 HA,2020,1269.11
Switzerland,CH,CHE,Forest area,1000 HA,2021,1272.55
Switzerland,CH,CHE,Forest area,1000 HA,2022,1275.99
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1992,384.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1993,390.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1994,396.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1995,402.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1996,408.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1997,414.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1998,420.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1999,426.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2000,432.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2001,438.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2002,444.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2003,450.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2004,456.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2005,462.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2006,468.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2007,474.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2008,480.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2009,486.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2010,492.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2011,498.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2012,504.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2013,510.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2014,516.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2015,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2016,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2017,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2018,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2019,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2020,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2021,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2022,522.08
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1992,58.568
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1993,58.542
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1994,58.516
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1995,58.49
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1996,58.464
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1997,58.438
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1998,58.412
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1999,58.386
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2000,58.36
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2001,58.334
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2002,58.308
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2003,58.282
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2004,58.256
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2005,58.23
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2006,58.204
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2007,58.178
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2008,58.152
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2009,58.126
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2010,58.1
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2011,57.48
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2012,56.86
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2013,56.24
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2014,55.62
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2015,55.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2016,54.38
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2017,53.76
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2018,53.14
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2019,52.52
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2020,51.9
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2021,51.28
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2022,50.66
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1992,408.4
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1993,408.6
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1994,408.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1995,409.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1996,409.2
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1997,409.4
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1998,409.6
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,1999,409.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2000,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2001,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2002,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2003,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2004,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2005,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2006,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2007,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2008,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2009,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2010,410.0
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2011,412.36
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2012,414.72
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2013,417.08
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2014,419.44
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2015,421.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2016,421.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2017,421.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2018,421.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2019,422.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2020,423.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2021,424.8
"Tajikistan, Rep. of",TJ,TJK,Forest area,1000 HA,2022,425.8
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,1992,56646.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,1993,56274.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,1994,55902.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,1995,55530.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,1996,55158.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,1997,54786.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,1998,54414.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,1999,54042.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2000,53670.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2001,53298.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2002,52926.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2003,52554.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2004,52182.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2005,51810.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2006,51438.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2007,51066.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2008,50694.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2009,50322.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2010,49950.01
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2011,49578.008
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2012,49206.006
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2013,48834.004
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2014,48462.002
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2015,48090.0
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2016,47621.0
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2017,47152.0
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2018,46683.0
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2019,46214.0
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2020,45745.0
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2021,45276.0
"Tanzania, United Rep. of",TZ,TZA,Forest area,1000 HA,2022,44807.0
Thailand,TH,THA,Forest area,1000 HA,1992,19288.4
Thailand,TH,THA,Forest area,1000 HA,1993,19252.1
Thailand,TH,THA,Forest area,1000 HA,1994,19215.8
Thailand,TH,THA,Forest area,1000 HA,1995,19179.5
Thailand,TH,THA,Forest area,1000 HA,1996,19143.2
Thailand,TH,THA,Forest area,1000 HA,1997,19106.9
Thailand,TH,THA,Forest area,1000 HA,1998,19070.6
Thailand,TH,THA,Forest area,1000 HA,1999,19034.3
Thailand,TH,THA,Forest area,1000 HA,2000,18998.0
Thailand,TH,THA,Forest area,1000 HA,2001,19105.5
Thailand,TH,THA,Forest area,1000 HA,2002,19213.0
Thailand,TH,THA,Forest area,1000 HA,2003,19320.5
Thailand,TH,THA,Forest area,1000 HA,2004,19428.0
Thailand,TH,THA,Forest area,1000 HA,2005,19535.5
Thailand,TH,THA,Forest area,1000 HA,2006,19643.0
Thailand,TH,THA,Forest area,1000 HA,2007,19750.5
Thailand,TH,THA,Forest area,1000 HA,2008,19858.0
Thailand,TH,THA,Forest area,1000 HA,2009,19965.5
Thailand,TH,THA,Forest area,1000 HA,2010,20073.0
Thailand,TH,THA,Forest area,1000 HA,2011,20070.6
Thailand,TH,THA,Forest area,1000 HA,2012,20068.2
Thailand,TH,THA,Forest area,1000 HA,2013,20065.8
Thailand,TH,THA,Forest area,1000 HA,2014,20063.4
Thailand,TH,THA,Forest area,1000 HA,2015,20061.0
Thailand,TH,THA,Forest area,1000 HA,2016,20017.0
Thailand,TH,THA,Forest area,1000 HA,2017,19981.0
Thailand,TH,THA,Forest area,1000 HA,2018,19945.0
Thailand,TH,THA,Forest area,1000 HA,2019,19909.0
Thailand,TH,THA,Forest area,1000 HA,2020,19873.0
Thailand,TH,THA,Forest area,1000 HA,2021,19837.0
Thailand,TH,THA,Forest area,1000 HA,2022,19801.0
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,1992,960.3
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,1993,958.9
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,1994,957.5
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,1995,956.1
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,1996,954.7
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,1997,953.3
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,1998,951.9
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,1999,950.5
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2000,949.1
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2001,947.7
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2002,946.3
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2003,944.9
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2004,943.5
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2005,942.1
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2006,940.7
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2007,939.3
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2008,937.9
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2009,936.5
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2010,935.1
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2011,933.7
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2012,932.3
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2013,930.9
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2014,929.5
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2015,928.1
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2016,926.7
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2017,925.6
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2018,923.9
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2019,922.5
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2020,921.1
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2021,919.7
"Timor-Leste, Dem. Rep. of",TL,TLS,Forest area,1000 HA,2022,918.3
Togo,TG,TGO,Forest area,1000 HA,1992,1343.0208
Togo,TG,TGO,Forest area,1000 HA,1993,1333.7012
Togo,TG,TGO,Forest area,1000 HA,1994,1324.3816
Togo,TG,TGO,Forest area,1000 HA,1995,1315.062
Togo,TG,TGO,Forest area,1000 HA,1996,1305.7424
Togo,TG,TGO,Forest area,1000 HA,1997,1296.4228
Togo,TG,TGO,Forest area,1000 HA,1998,1287.1032
Togo,TG,TGO,Forest area,1000 HA,1999,1277.7836
Togo,TG,TGO,Forest area,1000 HA,2000,1268.464
Togo,TG,TGO,Forest area,1000 HA,2001,1265.5046
Togo,TG,TGO,Forest area,1000 HA,2002,1262.5452
Togo,TG,TGO,Forest area,1000 HA,2003,1259.5858
Togo,TG,TGO,Forest area,1000 HA,2004,1256.6264
Togo,TG,TGO,Forest area,1000 HA,2005,1253.667
Togo,TG,TGO,Forest area,1000 HA,2006,1250.7076
Togo,TG,TGO,Forest area,1000 HA,2007,1247.7482
Togo,TG,TGO,Forest area,1000 HA,2008,1244.7888
Togo,TG,TGO,Forest area,1000 HA,2009,1241.8294
Togo,TG,TGO,Forest area,1000 HA,2010,1238.87
Togo,TG,TGO,Forest area,1000 HA,2011,1235.91
Togo,TG,TGO,Forest area,1000 HA,2012,1232.95
Togo,TG,TGO,Forest area,1000 HA,2013,1229.99
Togo,TG,TGO,Forest area,1000 HA,2014,1227.03
Togo,TG,TGO,Forest area,1000 HA,2015,1224.07
Togo,TG,TGO,Forest area,1000 HA,2016,1221.11
Togo,TG,TGO,Forest area,1000 HA,2017,1218.15
Togo,TG,TGO,Forest area,1000 HA,2018,1215.19
Togo,TG,TGO,Forest area,1000 HA,2019,1212.23
Togo,TG,TGO,Forest area,1000 HA,2020,1209.27
Togo,TG,TGO,Forest area,1000 HA,2021,1206.31
Togo,TG,TGO,Forest area,1000 HA,2022,1203.35
Tonga,TO,TON,Forest area,1000 HA,1992,8.95
Tonga,TO,TON,Forest area,1000 HA,1993,8.95
Tonga,TO,TON,Forest area,1000 HA,1994,8.95
Tonga,TO,TON,Forest area,1000 HA,1995,8.95
Tonga,TO,TON,Forest area,1000 HA,1996,8.95
Tonga,TO,TON,Forest area,1000 HA,1997,8.95
Tonga,TO,TON,Forest area,1000 HA,1998,8.95
Tonga,TO,TON,Forest area,1000 HA,1999,8.95
Tonga,TO,TON,Forest area,1000 HA,2000,8.95
Tonga,TO,TON,Forest area,1000 HA,2001,8.95
Tonga,TO,TON,Forest area,1000 HA,2002,8.95
Tonga,TO,TON,Forest area,1000 HA,2003,8.95
Tonga,TO,TON,Forest area,1000 HA,2004,8.95
Tonga,TO,TON,Forest area,1000 HA,2005,8.95
Tonga,TO,TON,Forest area,1000 HA,2006,8.95
Tonga,TO,TON,Forest area,1000 HA,2007,8.95
Tonga,TO,TON,Forest area,1000 HA,2008,8.95
Tonga,TO,TON,Forest area,1000 HA,2009,8.95
Tonga,TO,TON,Forest area,1000 HA,2010,8.95
Tonga,TO,TON,Forest area,1000 HA,2011,8.95
Tonga,TO,TON,Forest area,1000 HA,2012,8.95
Tonga,TO,TON,Forest area,1000 HA,2013,8.95
Tonga,TO,TON,Forest area,1000 HA,2014,8.95
Tonga,TO,TON,Forest area,1000 HA,2015,8.95
Tonga,TO,TON,Forest area,1000 HA,2016,8.95
Tonga,TO,TON,Forest area,1000 HA,2017,8.95
Tonga,TO,TON,Forest area,1000 HA,2018,8.95
Tonga,TO,TON,Forest area,1000 HA,2019,8.95
Tonga,TO,TON,Forest area,1000 HA,2020,8.95
Tonga,TO,TON,Forest area,1000 HA,2021,8.95
Tonga,TO,TON,Forest area,1000 HA,2022,8.95
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,1992,240.978
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,1993,240.437
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,1994,239.896
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,1995,239.355
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,1996,238.814
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,1997,238.273
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,1998,237.732
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,1999,237.191
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2000,236.65
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2001,236.226
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2002,235.802
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2003,235.378
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2004,234.954
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2005,234.53
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2006,234.106
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2007,233.682
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2008,233.258
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2009,232.834
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2010,232.41
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2011,231.986
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2012,231.562
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2013,231.138
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2014,230.714
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2015,230.29
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2016,229.87
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2017,229.45
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2018,229.03
Trinidad and Tobago,TT,TTO,Forest area,1000 HA,2019,228.61
