Country,ISO2,ISO3,Indicator,Unit,Year,Value
Samoa,WS,WSM,Share of forest area,Percent,2004,59.852296819788
Samoa,WS,WSM,Share of forest area,Percent,2005,59.6819787985866
Samoa,WS,WSM,Share of forest area,Percent,2006,59.5116607773852
Samoa,WS,WSM,Share of forest area,Percent,2007,59.3413427561837
Samoa,WS,WSM,Share of forest area,Percent,2008,59.1710247349823
Samoa,WS,WSM,Share of forest area,Percent,2009,59.0007067137809
Samoa,WS,WSM,Share of forest area,Percent,2010,58.8303886925795
Samoa,WS,WSM,Share of forest area,Percent,2011,58.6593639575972
Samoa,WS,WSM,Share of forest area,Percent,2012,58.4883392226148
Samoa,WS,WSM,Share of forest area,Percent,2013,58.3173144876325
Samoa,WS,WSM,Share of forest area,Percent,2014,58.1462897526502
Samoa,WS,WSM,Share of forest area,Percent,2015,57.9752650176678
Samoa,WS,WSM,Share of forest area,Percent,2016,57.8056537102473
Samoa,WS,WSM,Share of forest area,Percent,2017,58.6726618705036
Samoa,WS,WSM,Share of forest area,Percent,2018,58.5
Samoa,WS,WSM,Share of forest area,Percent,2019,58.3273381294964
Samoa,WS,WSM,Share of forest area,Percent,2020,58.1546762589928
Samoa,WS,WSM,Share of forest area,Percent,2021,57.9820143884892
Samoa,WS,WSM,Share of forest area,Percent,2022,57.8093525179856
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,1992,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,1993,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,1994,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,1995,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,1996,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,1997,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,1998,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,1999,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2000,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2001,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2002,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2003,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2004,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2005,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2006,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2007,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2008,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2009,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2010,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2011,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2012,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2013,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2014,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2015,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2016,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2017,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2018,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2019,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2020,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2021,16.6666666666667
"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,2022,16.6666666666667
Saudi Arabia,SA,SAU,Share of forest area,Percent,1992,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,1993,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,1994,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,1995,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,1996,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,1997,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,1998,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,1999,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2000,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2001,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2002,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2003,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2004,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2005,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2006,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2007,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2008,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2009,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2010,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2011,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2012,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2013,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2014,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2015,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2016,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2017,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2018,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2019,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2020,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2021,0.454484134921779
Saudi Arabia,SA,SAU,Share of forest area,Percent,2022,0.454484134921779
Senegal,SN,SEN,Share of forest area,Percent,1992,47.8531138004467
Senegal,SN,SEN,Share of forest area,Percent,1993,47.6193839921051
Senegal,SN,SEN,Share of forest area,Percent,1994,47.3856541837636
Senegal,SN,SEN,Share of forest area,Percent,1995,47.151924375422
Senegal,SN,SEN,Share of forest area,Percent,1996,46.9181945670805
Senegal,SN,SEN,Share of forest area,Percent,1997,46.6844647587389
Senegal,SN,SEN,Share of forest area,Percent,1998,46.4507349503973
Senegal,SN,SEN,Share of forest area,Percent,1999,46.2170051420558
Senegal,SN,SEN,Share of forest area,Percent,2000,45.9832753337142
Senegal,SN,SEN,Share of forest area,Percent,2001,45.7833064976887
Senegal,SN,SEN,Share of forest area,Percent,2002,45.5833376616631
Senegal,SN,SEN,Share of forest area,Percent,2003,45.3833688256376
Senegal,SN,SEN,Share of forest area,Percent,2004,45.183399989612
Senegal,SN,SEN,Share of forest area,Percent,2005,44.9834311535865
Senegal,SN,SEN,Share of forest area,Percent,2006,44.7834623175609
Senegal,SN,SEN,Share of forest area,Percent,2007,44.5834934815353
Senegal,SN,SEN,Share of forest area,Percent,2008,44.3835246455098
Senegal,SN,SEN,Share of forest area,Percent,2009,44.1835558094842
Senegal,SN,SEN,Share of forest area,Percent,2010,43.9835869734587
Senegal,SN,SEN,Share of forest area,Percent,2011,43.7758271438217
Senegal,SN,SEN,Share of forest area,Percent,2012,43.5680673141848
Senegal,SN,SEN,Share of forest area,Percent,2013,43.3603074845479
Senegal,SN,SEN,Share of forest area,Percent,2014,43.1525476549109
Senegal,SN,SEN,Share of forest area,Percent,2015,42.944787825274
Senegal,SN,SEN,Share of forest area,Percent,2016,42.737027995637
Senegal,SN,SEN,Share of forest area,Percent,2017,42.5292681660001
Senegal,SN,SEN,Share of forest area,Percent,2018,42.3215083363632
Senegal,SN,SEN,Share of forest area,Percent,2019,42.1137485067262
Senegal,SN,SEN,Share of forest area,Percent,2020,41.9059886770893
Senegal,SN,SEN,Share of forest area,Percent,2021,41.6982288474523
Senegal,SN,SEN,Share of forest area,Percent,2022,41.4904690178154
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,1992,29.1019607843137
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,1993,29.2460784313725
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,1994,29.3901960784314
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,1995,29.5343137254902
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,1996,29.678431372549
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,1997,29.8225490196078
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,1998,29.9666666666667
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,1999,30.1107843137255
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,2000,30.2549019607843
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,2001,30.7
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,2002,31.1450980392157
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,2003,31.5901960784314
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,2004,32.0352941176471
Serbia and Montenegro,CS,SCG,Share of forest area,Percent,2005,32.4803921568627
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2006,29.8627944203064
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2007,30.1520695174937
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2008,30.441344614681
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2009,30.7306197118683
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2010,31.0198948090556
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2011,31.0348273496456
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2012,31.0497598902355
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2013,31.0646924308255
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2014,31.0796249714155
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2015,31.0945575120055
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2016,31.1019894809056
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2017,31.1211982620627
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2018,31.1227989938258
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2019,31.1253144294535
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2020,32.3778094898323
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2021,32.3812581757641
"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,2022,32.3858163872042
Seychelles,SC,SYC,Share of forest area,Percent,1992,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,1993,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,1994,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,1995,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,1996,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,1997,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,1998,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,1999,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2000,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2001,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2002,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2003,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2004,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2005,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2006,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2007,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2008,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2009,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2010,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2011,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2012,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2013,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2014,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2015,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2016,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2017,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2018,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2019,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2020,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2021,73.2608695652174
Seychelles,SC,SYC,Share of forest area,Percent,2022,73.2608695652174
Sierra Leone,SL,SLE,Share of forest area,Percent,1992,42.7714879467997
Sierra Leone,SL,SLE,Share of forest area,Percent,1993,42.4981850928235
Sierra Leone,SL,SLE,Share of forest area,Percent,1994,42.2248822388473
Sierra Leone,SL,SLE,Share of forest area,Percent,1995,41.9515793848712
Sierra Leone,SL,SLE,Share of forest area,Percent,1996,41.678276530895
Sierra Leone,SL,SLE,Share of forest area,Percent,1997,41.4049736769188
Sierra Leone,SL,SLE,Share of forest area,Percent,1998,41.1316708229426
Sierra Leone,SL,SLE,Share of forest area,Percent,1999,40.8583679689665
Sierra Leone,SL,SLE,Share of forest area,Percent,2000,40.5850651149903
Sierra Leone,SL,SLE,Share of forest area,Percent,2001,40.3117622610141
Sierra Leone,SL,SLE,Share of forest area,Percent,2002,40.038459407038
Sierra Leone,SL,SLE,Share of forest area,Percent,2003,39.7651565530618
Sierra Leone,SL,SLE,Share of forest area,Percent,2004,39.4918536990856
Sierra Leone,SL,SLE,Share of forest area,Percent,2005,39.2185508451094
Sierra Leone,SL,SLE,Share of forest area,Percent,2006,38.9452479911333
Sierra Leone,SL,SLE,Share of forest area,Percent,2007,38.6719451371571
Sierra Leone,SL,SLE,Share of forest area,Percent,2008,38.3986422831809
Sierra Leone,SL,SLE,Share of forest area,Percent,2009,38.1253394292048
Sierra Leone,SL,SLE,Share of forest area,Percent,2010,37.8520365752286
Sierra Leone,SL,SLE,Share of forest area,Percent,2011,37.5787475755057
Sierra Leone,SL,SLE,Share of forest area,Percent,2012,37.3054585757828
Sierra Leone,SL,SLE,Share of forest area,Percent,2013,37.0321695760599
Sierra Leone,SL,SLE,Share of forest area,Percent,2014,36.7588805763369
Sierra Leone,SL,SLE,Share of forest area,Percent,2015,36.485591576614
Sierra Leone,SL,SLE,Share of forest area,Percent,2016,36.2122471598781
Sierra Leone,SL,SLE,Share of forest area,Percent,2017,35.9389027431422
Sierra Leone,SL,SLE,Share of forest area,Percent,2018,35.6655583264062
Sierra Leone,SL,SLE,Share of forest area,Percent,2019,35.3922139096703
Sierra Leone,SL,SLE,Share of forest area,Percent,2020,35.1188694929343
Sierra Leone,SL,SLE,Share of forest area,Percent,2021,34.8455250761984
Sierra Leone,SL,SLE,Share of forest area,Percent,2022,34.5721806594625
Singapore,SG,SGP,Share of forest area,Percent,1992,22.7823880597015
Singapore,SG,SGP,Share of forest area,Percent,1993,23.1088059701493
Singapore,SG,SGP,Share of forest area,Percent,1994,23.4350746268657
Singapore,SG,SGP,Share of forest area,Percent,1995,23.7614925373134
Singapore,SG,SGP,Share of forest area,Percent,1996,24.0879104477612
Singapore,SG,SGP,Share of forest area,Percent,1997,24.4141791044776
Singapore,SG,SGP,Share of forest area,Percent,1998,24.7405970149254
Singapore,SG,SGP,Share of forest area,Percent,1999,25.0668656716418
Singapore,SG,SGP,Share of forest area,Percent,2000,25.3932835820896
Singapore,SG,SGP,Share of forest area,Percent,2001,25.5016417910448
Singapore,SG,SGP,Share of forest area,Percent,2002,25.4204444444444
Singapore,SG,SGP,Share of forest area,Percent,2003,25.0822416302766
Singapore,SG,SGP,Share of forest area,Percent,2004,25.1149492017417
Singapore,SG,SGP,Share of forest area,Percent,2005,25.2204644412192
Singapore,SG,SGP,Share of forest area,Percent,2006,25.1435158501441
Singapore,SG,SGP,Share of forest area,Percent,2007,25.2119424460432
Singapore,SG,SGP,Share of forest area,Percent,2008,25.1357142857143
Singapore,SG,SGP,Share of forest area,Percent,2009,25.2395714285714
Singapore,SG,SGP,Share of forest area,Percent,2010,25.2712250712251
Singapore,SG,SGP,Share of forest area,Percent,2011,24.8389204545455
Singapore,SG,SGP,Share of forest area,Percent,2012,24.4090651558074
Singapore,SG,SGP,Share of forest area,Percent,2013,24.015558698727
Singapore,SG,SGP,Share of forest area,Percent,2014,23.5898448519041
Singapore,SG,SGP,Share of forest area,Percent,2015,23.2318758815233
Singapore,SG,SGP,Share of forest area,Percent,2016,22.9696755994358
Singapore,SG,SGP,Share of forest area,Percent,2017,22.626404494382
Singapore,SG,SGP,Share of forest area,Percent,2018,22.3109243697479
Singapore,SG,SGP,Share of forest area,Percent,2019,21.9972067039106
Singapore,SG,SGP,Share of forest area,Percent,2020,21.6852367688022
Singapore,SG,SGP,Share of forest area,Percent,2021,21.4345403899721
Singapore,SG,SGP,Share of forest area,Percent,2022,21.1838440111421
Slovak Rep.,SK,SVK,Share of forest area,Percent,1993,39.5459251559252
Slovak Rep.,SK,SVK,Share of forest area,Percent,1994,39.5437006237006
Slovak Rep.,SK,SVK,Share of forest area,Percent,1995,39.5414760914761
Slovak Rep.,SK,SVK,Share of forest area,Percent,1996,39.5392515592516
Slovak Rep.,SK,SVK,Share of forest area,Percent,1997,39.537027027027
Slovak Rep.,SK,SVK,Share of forest area,Percent,1998,39.5348024948025
Slovak Rep.,SK,SVK,Share of forest area,Percent,1999,39.532577962578
Slovak Rep.,SK,SVK,Share of forest area,Percent,2000,39.5303534303534
Slovak Rep.,SK,SVK,Share of forest area,Percent,2001,39.564656964657
Slovak Rep.,SK,SVK,Share of forest area,Percent,2002,39.5989604989605
Slovak Rep.,SK,SVK,Share of forest area,Percent,2003,39.6250259821243
Slovak Rep.,SK,SVK,Share of forest area,Percent,2004,39.6675675675676
Slovak Rep.,SK,SVK,Share of forest area,Percent,2005,39.7018711018711
Slovak Rep.,SK,SVK,Share of forest area,Percent,2006,39.7361746361746
Slovak Rep.,SK,SVK,Share of forest area,Percent,2007,39.7704781704782
Slovak Rep.,SK,SVK,Share of forest area,Percent,2008,39.8047817047817
Slovak Rep.,SK,SVK,Share of forest area,Percent,2009,39.8473695154918
Slovak Rep.,SK,SVK,Share of forest area,Percent,2010,39.8808508868603
Slovak Rep.,SK,SVK,Share of forest area,Percent,2011,39.8993095990684
Slovak Rep.,SK,SVK,Share of forest area,Percent,2012,39.9152803194144
Slovak Rep.,SK,SVK,Share of forest area,Percent,2013,39.9312510397604
Slovak Rep.,SK,SVK,Share of forest area,Percent,2014,39.9538685524126
Slovak Rep.,SK,SVK,Share of forest area,Percent,2015,39.9681793602596
Slovak Rep.,SK,SVK,Share of forest area,Percent,2016,40.0035357737105
Slovak Rep.,SK,SVK,Share of forest area,Percent,2017,40.05615640599
Slovak Rep.,SK,SVK,Share of forest area,Percent,2018,40.05615640599
Slovak Rep.,SK,SVK,Share of forest area,Percent,2019,40.05615640599
Slovak Rep.,SK,SVK,Share of forest area,Percent,2020,40.05615640599
Slovak Rep.,SK,SVK,Share of forest area,Percent,2021,40.05615640599
Slovak Rep.,SK,SVK,Share of forest area,Percent,2022,40.05615640599
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,1992,59.4339622641509
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,1993,59.6573982125124
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,1994,59.8808341608739
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,1995,60.1042701092353
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,1996,60.3277060575968
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,1997,60.5511420059583
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,1998,60.7745779543198
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,1999,60.9980139026812
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2000,61.2214498510427
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2001,61.2909632571996
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2002,61.3604766633565
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2003,61.4299900695134
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2004,61.4995034756703
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2005,61.5690168818272
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2006,61.6385302879841
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2007,61.708043694141
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2008,61.7585450357884
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2009,61.829264660624
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2010,61.8975290625527
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2011,61.9080710811079
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2012,61.9189206629703
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2013,61.9463753723932
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2014,61.9563058589871
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2015,61.9582377647374
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2016,61.8592989772614
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2017,61.7699782998396
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2018,61.674380723466
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2019,61.5730716513379
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2020,61.4722591923085
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2021,61.3711140025029
"Slovenia, Rep. of",SI,SVN,Share of forest area,Percent,2022,61.2701922885918
Solomon Islands,SB,SLB,Share of forest area,Percent,1992,90.8698821007503
Solomon Islands,SB,SLB,Share of forest area,Percent,1993,90.8437656305824
Solomon Islands,SB,SLB,Share of forest area,Percent,1994,90.8176491604144
Solomon Islands,SB,SLB,Share of forest area,Percent,1995,90.7915326902465
Solomon Islands,SB,SLB,Share of forest area,Percent,1996,90.7654162200786
Solomon Islands,SB,SLB,Share of forest area,Percent,1997,90.7392997499107
Solomon Islands,SB,SLB,Share of forest area,Percent,1998,90.7131832797428
Solomon Islands,SB,SLB,Share of forest area,Percent,1999,90.6870668095749
Solomon Islands,SB,SLB,Share of forest area,Percent,2000,90.6609503394069
Solomon Islands,SB,SLB,Share of forest area,Percent,2001,90.6347981421936
Solomon Islands,SB,SLB,Share of forest area,Percent,2002,90.6086459449804
Solomon Islands,SB,SLB,Share of forest area,Percent,2003,90.5824937477671
Solomon Islands,SB,SLB,Share of forest area,Percent,2004,90.5563415505538
Solomon Islands,SB,SLB,Share of forest area,Percent,2005,90.5301893533405
Solomon Islands,SB,SLB,Share of forest area,Percent,2006,90.5040371561272
Solomon Islands,SB,SLB,Share of forest area,Percent,2007,90.4778849589139
Solomon Islands,SB,SLB,Share of forest area,Percent,2008,90.4517327617006
Solomon Islands,SB,SLB,Share of forest area,Percent,2009,90.4255805644873
Solomon Islands,SB,SLB,Share of forest area,Percent,2010,90.399428367274
Solomon Islands,SB,SLB,Share of forest area,Percent,2011,90.3732761700607
Solomon Islands,SB,SLB,Share of forest area,Percent,2012,90.3471239728474
Solomon Islands,SB,SLB,Share of forest area,Percent,2013,90.3209717756341
Solomon Islands,SB,SLB,Share of forest area,Percent,2014,90.2948195784209
Solomon Islands,SB,SLB,Share of forest area,Percent,2015,90.2686673812076
Solomon Islands,SB,SLB,Share of forest area,Percent,2016,90.242586638085
Solomon Islands,SB,SLB,Share of forest area,Percent,2017,90.2165058949625
Solomon Islands,SB,SLB,Share of forest area,Percent,2018,90.1904251518399
Solomon Islands,SB,SLB,Share of forest area,Percent,2019,90.1643444087174
Solomon Islands,SB,SLB,Share of forest area,Percent,2020,90.1382636655948
Solomon Islands,SB,SLB,Share of forest area,Percent,2021,90.1121829224723
Solomon Islands,SB,SLB,Share of forest area,Percent,2022,90.0861021793498
Somalia,SO,SOM,Share of forest area,Percent,1992,12.9578856760289
Somalia,SO,SOM,Share of forest area,Percent,1993,12.8355437242962
Somalia,SO,SOM,Share of forest area,Percent,1994,12.7132017725635
Somalia,SO,SOM,Share of forest area,Percent,1995,12.5908598208308
Somalia,SO,SOM,Share of forest area,Percent,1996,12.4685178690981
Somalia,SO,SOM,Share of forest area,Percent,1997,12.3461759173654
Somalia,SO,SOM,Share of forest area,Percent,1998,12.2238339656327
Somalia,SO,SOM,Share of forest area,Percent,1999,12.1014920139
Somalia,SO,SOM,Share of forest area,Percent,2000,11.9791500621672
Somalia,SO,SOM,Share of forest area,Percent,2001,11.8568081104345
Somalia,SO,SOM,Share of forest area,Percent,2002,11.7344661587018
Somalia,SO,SOM,Share of forest area,Percent,2003,11.6121242069691
Somalia,SO,SOM,Share of forest area,Percent,2004,11.4897822552364
Somalia,SO,SOM,Share of forest area,Percent,2005,11.3674403035037
Somalia,SO,SOM,Share of forest area,Percent,2006,11.245098351771
Somalia,SO,SOM,Share of forest area,Percent,2007,11.1227564000383
Somalia,SO,SOM,Share of forest area,Percent,2008,11.0004144483055
Somalia,SO,SOM,Share of forest area,Percent,2009,10.8780724965728
Somalia,SO,SOM,Share of forest area,Percent,2010,10.7557305448401
Somalia,SO,SOM,Share of forest area,Percent,2011,10.6333885931074
Somalia,SO,SOM,Share of forest area,Percent,2012,10.5110466413747
Somalia,SO,SOM,Share of forest area,Percent,2013,10.388704689642
Somalia,SO,SOM,Share of forest area,Percent,2014,10.2663627379093
Somalia,SO,SOM,Share of forest area,Percent,2015,10.1440207861766
Somalia,SO,SOM,Share of forest area,Percent,2016,10.0216788344438
Somalia,SO,SOM,Share of forest area,Percent,2017,9.89933688271113
Somalia,SO,SOM,Share of forest area,Percent,2018,9.77699493097842
Somalia,SO,SOM,Share of forest area,Percent,2019,9.6546529792457
Somalia,SO,SOM,Share of forest area,Percent,2020,9.53231102751299
Somalia,SO,SOM,Share of forest area,Percent,2021,9.40996907578028
Somalia,SO,SOM,Share of forest area,Percent,2022,9.28762712404757
South Africa,ZA,ZAF,Share of forest area,Percent,1992,14.8952592140732
South Africa,ZA,ZAF,Share of forest area,Percent,1993,14.8652531963828
South Africa,ZA,ZAF,Share of forest area,Percent,1994,14.8352471786924
South Africa,ZA,ZAF,Share of forest area,Percent,1995,14.8052411610021
South Africa,ZA,ZAF,Share of forest area,Percent,1996,14.7752351433117
South Africa,ZA,ZAF,Share of forest area,Percent,1997,14.7452291256213
South Africa,ZA,ZAF,Share of forest area,Percent,1998,14.715223107931
South Africa,ZA,ZAF,Share of forest area,Percent,1999,14.6852170902406
South Africa,ZA,ZAF,Share of forest area,Percent,2000,14.6552110725503
South Africa,ZA,ZAF,Share of forest area,Percent,2001,14.6252050548599
South Africa,ZA,ZAF,Share of forest area,Percent,2002,14.5951990371695
South Africa,ZA,ZAF,Share of forest area,Percent,2003,14.5651930194792
South Africa,ZA,ZAF,Share of forest area,Percent,2004,14.5351870017888
South Africa,ZA,ZAF,Share of forest area,Percent,2005,14.5051809840985
South Africa,ZA,ZAF,Share of forest area,Percent,2006,14.4751749664081
South Africa,ZA,ZAF,Share of forest area,Percent,2007,14.4451689487177
South Africa,ZA,ZAF,Share of forest area,Percent,2008,14.4151629310274
South Africa,ZA,ZAF,Share of forest area,Percent,2009,14.385156913337
