Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Change_Absolute,Change_Percent
Papua New Guinea,PG,PNG,Percent,80.3235816808727,80.2967051627435,80.2698284237954,80.2429516848474,80.2160751667182,80.1891984277702,80.1623216888222,80.1354449498741,80.1085684317449,80.0866894846089,80.064810537473,80.042931590337,80.021052643201,79.999173696065,79.977294748929,79.9554158017931,79.9335368546571,79.9116579075211,79.8897789603851,79.821561630526,79.7533443006669,79.6851271916266,79.6169098617674,79.5486925319083,79.4724197323676,79.3983791900366,79.3243386477057,79.2502981053747,79.1762575630438,79.1022170207128,79.0281764783818,-1.2954052024909117,-1.61
Paraguay,PY,PRY,Percent,63.012881953184,62.3699899320413,61.7270979108986,61.0842058897559,60.4413138686131,59.7984218474704,59.1555298263277,58.512637805185,57.8697457840423,57.0085728668512,56.1473999496602,55.2862270324692,54.4250541152781,53.5638811980871,52.702708280896,51.841535363705,50.980362446514,50.1191895293229,49.2580166121319,48.2153435690914,47.1726705260508,46.1299974830103,45.0873244399698,44.0446513969293,43.6273093380317,42.6384847722124,41.9353888749056,41.2323181474956,40.5292222501888,39.8261432167128,39.2502935554672,-23.762588397716797,-37.71
Peru,PE,PER,Percent,59.5456234375,59.45572421875,59.365825,59.27592578125,59.1860265625,59.09612734375,59.006228125,58.91632890625,58.8264296875,58.72892734375,58.631425,58.53392265625,58.4364203125,58.33891796875,58.241415625,58.14391328125,58.0464109375,57.94890859375,57.85140625,57.7177703125,57.584134375,57.4504984375,57.3168625,57.1832265625,57.03928125,56.902171875,56.77815625,56.643125,56.5081015625,56.373072890625,56.238047734375,-3.3075757031249964,-5.55
Philippines,PH,PHL,Percent,25.7735520005366,25.6160747224738,25.4585974444109,25.3011201663481,25.1436428882852,24.9861656102224,24.8286883321595,24.6712110540967,24.5137337760338,24.3562598517624,24.198785927491,24.0413120032196,23.8838380789483,23.7263641546769,23.5688902304055,23.4114163061341,23.2539423818627,23.0964684575913,22.9389945333199,23.055994902237,23.172995271154,23.2899956400711,23.4069960089882,23.5239963779052,23.6410101619881,23.758023946071,23.8750041922393,23.9920179763222,24.1090317604051,24.226045544488,24.3430593285709,-1.4304926719657018,-5.55
Pitcairn Islands,PN,PCN,Percent,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,74.468085106383,0.0,0.0
"Poland, Rep. of",PL,POL,Percent,29.1142381403245,29.1720265108231,29.2298148813216,29.2876032518202,29.3453916223187,29.4031799928173,29.4609683633158,29.5187567338144,29.5765451043129,29.6646968559209,29.7528486075288,29.8458725182863,29.9252440178892,30.0133842588059,30.1025071820319,30.1906503003395,30.2807704864512,30.3709024422097,30.4590570719603,30.5234627567515,30.5838939324669,30.6443290552235,30.7057709265489,30.7652111434077,30.8142003331265,30.8533916849015,30.8946010386387,30.939858220901,30.9770358997811,31.0192747468148,31.0594923061845,1.9452541658599998,6.68
Portugal,PT,PRT,Percent,36.8896174863388,36.7606557377049,36.631693989071,36.5027322404372,36.3737704918033,36.2448087431694,36.1158469945355,35.9868852459016,35.8579234972678,35.8262295081967,35.7945355191257,35.7628415300546,35.7311475409836,35.71116212966,35.679457745709,35.6477533617579,35.6160489778069,35.5377224587837,35.5060596134949,35.6370782836554,35.7680969538159,35.893158903643,36.0239985328408,36.154994891142,36.154994891142,36.154994891142,36.154994891142,36.154994891142,36.154994891142,36.154994891142,36.154994891142,-0.7346225951967966,-1.99
Puerto Rico,PR,PRI,Percent,38.5675310033822,39.7943630214205,41.0211950394589,42.2480270574972,43.4748590755355,44.7016910935738,45.9285231116122,47.1553551296505,48.3821871476888,49.0845546786922,49.7869222096956,50.489289740699,51.1916572717024,51.8940248027058,52.5963923337091,53.2987598647125,54.0011273957159,54.7034949267193,55.4058624577227,55.4606538895152,55.5154453213078,55.5702367531003,55.6250281848929,55.6798196166855,55.7350620067644,55.7903043968433,55.8455467869222,55.9007891770011,55.95603156708,56.011273957159,56.0665163472379,17.4989853438557,45.37
Qatar,QA,QAT,Percent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Romania,RO,ROU,Percent,27.7608297742526,27.7586507452279,27.7504248180907,27.7506645169724,27.7448588358313,27.7414717030454,27.7320440785749,27.7286585365854,27.7132036045449,27.7780679987811,27.823552442685,27.8786692759296,27.9373913043478,28.0046090964432,28.069397338899,28.1451998782026,28.2087864288821,28.2539337564114,28.3199304499022,28.6405352565495,28.9948004521346,29.3291135938791,29.6582406119611,29.9937413073713,30.1158292767733,30.1158292767733,30.1158292767733,30.1158292767733,30.1158292767733,30.1158292767733,30.1158292767733,2.354999502520702,8.48
Russian Federation,RU,RUS,Percent,49.3603470419373,49.3736477934454,49.3902106849688,49.4010518744833,49.404264023114,49.404127934842,49.3980807384029,49.3782924744226,49.4018499097143,49.4403819433422,49.4746894866839,49.5103852150482,49.5454456106165,49.5807773333032,49.6276507015009,49.6634743255174,49.7019381603444,49.7377636874445,49.7735892145447,49.7710839739218,49.7685787332989,49.766073492676,49.763568252053,49.7610630114301,49.7726995451512,49.7843360788722,49.7843360788722,49.7843360788722,49.7843360788722,49.7843360788722,49.7843360788722,0.4239890369348984,0.86
Rwanda,RW,RWA,Percent,12.606404539927,12.484799351439,12.363194162951,12.2415889744629,12.1199837859749,11.9983785974868,11.8767734089988,11.7551682205107,11.6335630320227,11.5443858937981,11.4552087555736,11.366031617349,11.2768544791244,11.1876773408999,11.0985002026753,11.0093230644508,10.9201459262262,10.8309687880016,10.7417916497771,10.7823267126064,10.8228617754358,10.8633968382651,10.9039319010944,10.9444669639238,11.0255370895825,11.0660721524118,11.1066072152412,11.1471422780705,11.1876773408999,11.2282124037292,11.2687474665586,-1.3376570733684012,-10.61
Réunion,RE,REU,Percent,35.4216,35.5424,35.6632,35.784,35.9048,36.0256,36.1464,36.2672,36.388,36.5088,36.6296,36.7504,36.8712,36.992,37.1128,37.2336,37.3544,37.4752,37.596,37.76,37.924,37.9362549800797,38.0996015936255,38.2629482071713,38.4541832669323,38.6454183266932,38.8366533864542,39.0278884462151,39.2191235059761,39.4103585657371,39.601593625498,4.179993625498,11.8
Saint Helena,SH,SHN,Percent,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,5.12820512820513,0.0,0.0
Saint Pierre and Miquelon,PM,SPM,Percent,8.06086956521739,7.96086956521739,7.86086956521739,7.76086956521739,7.66086956521739,7.56086956521739,7.46086956521739,7.36086956521739,7.26086956521739,7.16086956521739,7.06086956521739,6.96086956521739,6.86086956521739,6.76086956521739,6.66086956521739,6.56086956521739,6.46086956521739,6.36086956521739,6.26086956521739,6.16521739130435,6.0695652173913,5.97391304347826,5.87826086956522,5.78260869565217,5.69565217391304,5.60869565217391,5.47826086956522,5.39130434782609,5.30434782608696,5.21739130434783,5.1304347826087,-2.93043478260869,-36.35
Samoa,WS,WSM,Percent,61.8961130742049,61.7257950530035,61.5554770318021,61.3851590106007,61.2148409893993,61.0445229681979,60.8742049469965,60.7038869257951,60.5335689045936,60.3632508833922,60.1929328621908,60.0226148409894,59.852296819788,59.6819787985866,59.5116607773852,59.3413427561837,59.1710247349823,59.0007067137809,58.8303886925795,58.6593639575972,58.4883392226148,58.3173144876325,58.1462897526502,57.9752650176678,57.8056537102473,58.6726618705036,58.5,58.3273381294964,58.1546762589928,57.9820143884892,57.8093525179856,-4.086760556219296,-6.6
"San Marino, Rep. of",SM,SMR,Percent,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,16.6666666666667,0.0,0.0
Saudi Arabia,SA,SAU,Percent,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.454484134921779,0.0,0.0
Senegal,SN,SEN,Percent,47.8531138004467,47.6193839921051,47.3856541837636,47.151924375422,46.9181945670805,46.6844647587389,46.4507349503973,46.2170051420558,45.9832753337142,45.7833064976887,45.5833376616631,45.3833688256376,45.183399989612,44.9834311535865,44.7834623175609,44.5834934815353,44.3835246455098,44.1835558094842,43.9835869734587,43.7758271438217,43.5680673141848,43.3603074845479,43.1525476549109,42.944787825274,42.737027995637,42.5292681660001,42.3215083363632,42.1137485067262,41.9059886770893,41.6982288474523,41.4904690178154,-6.3626447826313,-13.3
Serbia and Montenegro,CS,SCG,Percent,29.1019607843137,29.2460784313725,29.3901960784314,29.5343137254902,29.678431372549,29.8225490196078,29.9666666666667,30.1107843137255,30.2549019607843,30.7,31.1450980392157,31.5901960784314,32.0352941176471,32.4803921568627,,,,,,,,,,,,,,,,,,,
"Serbia, Rep. of",RS,SRB,Percent,,,,,,,,,,,,,,,29.8627944203064,30.1520695174937,30.441344614681,30.7306197118683,31.0198948090556,31.0348273496456,31.0497598902355,31.0646924308255,31.0796249714155,31.0945575120055,31.1019894809056,31.1211982620627,31.1227989938258,31.1253144294535,32.3778094898323,32.3812581757641,32.3858163872042,,
Seychelles,SC,SYC,Percent,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,73.2608695652174,0.0,0.0
Sierra Leone,SL,SLE,Percent,42.7714879467997,42.4981850928235,42.2248822388473,41.9515793848712,41.678276530895,41.4049736769188,41.1316708229426,40.8583679689665,40.5850651149903,40.3117622610141,40.038459407038,39.7651565530618,39.4918536990856,39.2185508451094,38.9452479911333,38.6719451371571,38.3986422831809,38.1253394292048,37.8520365752286,37.5787475755057,37.3054585757828,37.0321695760599,36.7588805763369,36.485591576614,36.2122471598781,35.9389027431422,35.6655583264062,35.3922139096703,35.1188694929343,34.8455250761984,34.5721806594625,-8.199307287337206,-19.17
Singapore,SG,SGP,Percent,22.7823880597015,23.1088059701493,23.4350746268657,23.7614925373134,24.0879104477612,24.4141791044776,24.7405970149254,25.0668656716418,25.3932835820896,25.5016417910448,25.4204444444444,25.0822416302766,25.1149492017417,25.2204644412192,25.1435158501441,25.2119424460432,25.1357142857143,25.2395714285714,25.2712250712251,24.8389204545455,24.4090651558074,24.015558698727,23.5898448519041,23.2318758815233,22.9696755994358,22.626404494382,22.3109243697479,21.9972067039106,21.6852367688022,21.4345403899721,21.1838440111421,-1.5985440485594005,-7.02
Slovak Rep.,SK,SVK,Percent,,39.5459251559252,39.5437006237006,39.5414760914761,39.5392515592516,39.537027027027,39.5348024948025,39.532577962578,39.5303534303534,39.564656964657,39.5989604989605,39.6250259821243,39.6675675675676,39.7018711018711,39.7361746361746,39.7704781704782,39.8047817047817,39.8473695154918,39.8808508868603,39.8993095990684,39.9152803194144,39.9312510397604,39.9538685524126,39.9681793602596,40.0035357737105,40.05615640599,40.05615640599,40.05615640599,40.05615640599,40.05615640599,40.05615640599,,
"Slovenia, Rep. of",SI,SVN,Percent,59.4339622641509,59.6573982125124,59.8808341608739,60.1042701092353,60.3277060575968,60.5511420059583,60.7745779543198,60.9980139026812,61.2214498510427,61.2909632571996,61.3604766633565,61.4299900695134,61.4995034756703,61.5690168818272,61.6385302879841,61.708043694141,61.7585450357884,61.829264660624,61.8975290625527,61.9080710811079,61.9189206629703,61.9463753723932,61.9563058589871,61.9582377647374,61.8592989772614,61.7699782998396,61.674380723466,61.5730716513379,61.4722591923085,61.3711140025029,61.2701922885918,1.8362300244409013,3.09
Solomon Islands,SB,SLB,Percent,90.8698821007503,90.8437656305824,90.8176491604144,90.7915326902465,90.7654162200786,90.7392997499107,90.7131832797428,90.6870668095749,90.6609503394069,90.6347981421936,90.6086459449804,90.5824937477671,90.5563415505538,90.5301893533405,90.5040371561272,90.4778849589139,90.4517327617006,90.4255805644873,90.399428367274,90.3732761700607,90.3471239728474,90.3209717756341,90.2948195784209,90.2686673812076,90.242586638085,90.2165058949625,90.1904251518399,90.1643444087174,90.1382636655948,90.1121829224723,90.0861021793498,-0.7837799214005088,-0.86
Somalia,SO,SOM,Percent,12.9578856760289,12.8355437242962,12.7132017725635,12.5908598208308,12.4685178690981,12.3461759173654,12.2238339656327,12.1014920139,11.9791500621672,11.8568081104345,11.7344661587018,11.6121242069691,11.4897822552364,11.3674403035037,11.245098351771,11.1227564000383,11.0004144483055,10.8780724965728,10.7557305448401,10.6333885931074,10.5110466413747,10.388704689642,10.2663627379093,10.1440207861766,10.0216788344438,9.89933688271113,9.77699493097842,9.6546529792457,9.53231102751299,9.40996907578028,9.28762712404757,-3.6702585519813304,-28.32
South Africa,ZA,ZAF,Percent,14.8952592140732,14.8652531963828,14.8352471786924,14.8052411610021,14.7752351433117,14.7452291256213,14.715223107931,14.6852170902406,14.6552110725503,14.6252050548599,14.5951990371695,14.5651930194792,14.5351870017888,14.5051809840985,14.4751749664081,14.4451689487177,14.4151629310274,14.385156913337,14.3551508956467,14.3251448779563,14.2951388602659,14.2651328425756,14.2351268248852,14.2051208071948,14.1751147895045,14.1451087718141,14.1151027541238,14.0850967364334,14.055090718743,14.0250847010527,13.9950786833623,-0.9001805307108999,-6.04
"South Sudan, Rep. of",SS,SSD,Percent,,,,,,,,,,,,,,,,,,,,,11.3256215087114,11.3256215087114,11.3256215087114,11.3256215087114,11.3256215087114,11.3256215087114,11.3256215087114,11.3256215087114,11.3256215087114,11.3256215087114,11.3256215087114,,
Spain,ES,ESP,Percent,29.1176397565273,29.7562089540285,30.3947781515297,31.0333473490309,31.6719165465321,32.3104857440333,32.9490549415345,33.5876241390357,34.256372745491,34.5805002808313,34.8353077909586,35.114186414535,35.4070555711367,35.7042517381635,36.002998116157,36.2844202680772,36.5979510825982,36.8992880920868,37.089938201236,37.1019204609106,37.0797784930329,37.0821135123248,37.0844485316167,37.1275324670126,37.142868581403,37.1522339173654,37.1566467814769,37.1677215644695,37.1773054885497,37.1727521093233,37.1827922798055,8.065152523278197,27.7
Sri Lanka,LK,LKA,Percent,36.8928081645671,36.5995375538192,36.3062669430713,36.0129963323234,35.7197257215755,35.4264551108276,35.1331845000797,34.8399138893318,34.546643278584,34.4464997608037,34.3463562430234,34.2462127252432,34.1460692074629,34.0459256896827,33.9457821719024,33.8456386541221,33.7454951363419,33.6453516185616,33.5452081007814,33.625578057726,33.7059480146707,33.7863179716154,33.86668792856,34.3951658507424,34.3441099962839,34.2930541418254,34.2580499159447,34.2067102490331,34.1580989330747,34.1070158422244,34.0559327513741,-2.836875413192999,-7.69
St. Kitts and Nevis,KN,KNA,Percent,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,42.3076923076923,0.0,0.0
St. Lucia,LC,LCA,Percent,34.783606557377,34.7409836065574,34.6983606557377,34.655737704918,34.6131147540984,34.5704918032787,34.527868852459,34.4852459016393,34.4426229508197,34.4032786885246,34.3639344262295,34.3245901639344,34.2852459016393,34.2459016393443,34.2065573770492,34.1672131147541,34.127868852459,34.0885245901639,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,34.0491803278688,-0.7344262295082018,-2.11
St. Vincent and the Grenadines,VC,VCT,Percent,71.1282051282051,71.3846153846154,71.6410256410256,71.8974358974359,72.1538461538462,72.4102564102564,72.6666666666667,72.9230769230769,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,73.1794871794872,2.051282051282101,2.88
Sudan,SD,SDN,Percent,,,,,,,,,,,,,,,,,,,,,10.5635299785867,10.4702494646681,10.3769689507495,10.2836884368308,10.1971038543897,10.1049411134904,10.012778372591,9.92061563169165,9.82845289079229,9.73629014989293,9.64412740899358,,
Suriname,SR,SUR,Percent,95.7604315458937,95.7375292050016,95.7146268641094,95.6917245232173,95.6688221823252,95.6459198414331,95.6230175005409,95.6001151596488,95.5772128187567,95.5516626283327,95.5261124379087,95.5005622474847,95.4750120570607,95.4494618666367,95.4239116762127,95.3983614857887,95.3728112953647,95.3472611049408,95.3217109145168,95.2616639173682,95.2016169202195,95.1415699230709,95.0815229259223,95.0214759287737,94.9507627706873,94.9052820610811,94.8290239945633,94.7527036257035,94.6764455591856,94.6001457500987,94.5238739770656,-1.2365575688280899,-1.29
Sweden,SE,SWE,Percent,68.9424576097051,68.96700714416,68.9915566786149,69.0161062130698,69.0406557475247,69.0652052819796,69.0897548164345,69.1143043508894,69.1388538853443,69.1167593043349,69.0946647233255,69.0725701423161,69.0504755613067,69.0283809802973,69.0062863992879,68.9841918182784,68.962097237269,68.9400026562596,68.9179080752502,68.8722459411641,68.826583807078,68.7809216729919,68.7352595389057,68.6944981353789,68.6944981353789,68.6944981353789,68.6944981353789,68.6996660773915,68.6996660773915,68.6996660773915,68.6996660773915,-0.2427915323136034,-0.35
Switzerland,CH,CHE,Percent,29.3967304866273,29.504640963169,29.6125510029322,29.7204606059196,29.829347740238,29.938242331484,30.0471443886115,30.1560539205764,30.2649701705926,30.3634195933644,30.4618750992981,30.5603374622472,30.6588066903223,30.7572827916362,30.8557657743037,30.9542548630875,31.0522573251862,31.1502627536125,31.2482719393317,31.3357558163813,31.4232415506488,31.5107315281037,31.5982233630178,31.6857178507946,31.7732664163142,31.8603337971021,31.9474011778901,32.034468558678,32.1215359394659,32.2086033202538,32.2956707010417,2.8989402144144023,9.86
Syrian Arab Rep.,SY,SYR,Percent,2.08989008597236,2.12253781695506,2.15518554793775,2.18783327892045,2.22048100990314,2.25312874088584,2.28577647186854,2.31842420285123,2.35107193383393,2.38371966481663,2.41636739579933,2.45154964867367,2.48450182491693,2.51718690417824,2.5490388280782,2.5815726421259,2.61424526247005,2.6469178828142,2.67973642650983,2.71241082611774,2.74508522572564,2.77775962533355,2.81043402494146,2.84310842454937,2.84310842454937,2.84310842454937,2.84310842454937,2.84310842454937,2.84310842454937,2.84310842454937,2.81931537110257,0.7294252851302101,34.9
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Percent,61.0083333333333,60.98125,60.9541666666667,60.9270833333333,60.9,60.8729166666667,60.8458333333333,60.81875,60.7916666666667,60.7645833333333,60.7375,60.7104166666667,60.6833333333333,60.65625,60.6291666666667,60.6020833333333,60.575,60.5479166666667,60.5208333333333,59.875,59.2291666666667,58.5833333333333,57.9375,57.2916666666667,56.6458333333333,56.0,55.3541666666667,54.7083333333333,54.0625,53.4166666666667,52.7708333333333,-8.237499999999997,-13.5
"Tajikistan, Rep. of",TJ,TJK,Percent,2.91797656473278,2.91940554444127,2.92083452414976,2.92226350385825,2.92369248356673,2.92512146327522,2.92655044298371,2.9279794226922,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.92940840240069,2.94627036296085,2.96313232352101,2.97999428408117,3.0222068508351,3.0391238561856,3.0391238561856,3.0391238561856,3.0391238561856,3.0463289862382,3.0535341162908,3.0607392463434,3.06794437639599,0.14996781166321016,5.14
"Tanzania, United Rep. of",TZ,TZA,Percent,63.9489839692933,63.5290246105216,63.1090652517498,62.6891058929781,62.2691465342064,61.8491871754346,61.4292278166629,61.0092684578912,60.5893090991194,60.1693497403477,59.749390381576,59.3294310228042,58.9094716640325,58.4895123052608,58.0695529464891,57.6495935877173,57.2296342289456,56.8096748701739,56.3897155114021,55.9697538947844,55.5497922781666,55.1298306615489,54.7098690449311,54.2899074283134,53.7604425378189,53.2309776473245,52.70151275683,52.1720478663355,51.642582975841,51.1131180853466,50.5836531948521,-13.365330774441205,-20.9
Thailand,TH,THA,Percent,37.754506841003,37.6834543639531,37.6124018869032,37.5413494098534,37.4702969328035,37.3992444557537,37.3281919787038,37.257139501654,37.1860870246041,37.3965041398344,37.6069212550647,37.817338370295,38.0277554855253,38.2381726007555,38.4485897159858,38.6590068312161,38.8694239464464,39.0798410616767,39.290258176907,39.2855604924739,39.2808628080409,39.2761651236078,39.2714674391748,39.2667697547417,39.1806455401358,39.1101802736401,39.0397150071444,38.9692497406487,38.8987844741529,38.8283192076572,38.7578539411615,1.0033471001585,2.66
"Timor-Leste, Dem. Rep. of",TL,TLS,Percent,64.5796906523201,64.4855413584398,64.3913920645595,64.2972427706792,64.2030934767989,64.1089441829186,64.0147948890383,63.920645595158,63.8264963012777,63.7323470073975,63.6381977135171,63.5440484196369,63.4498991257566,63.3557498318763,63.261600537996,63.1674512441157,63.0733019502354,62.9791526563551,62.8850033624748,62.7908540685945,62.6967047747142,62.6025554808339,62.5084061869536,62.4142568930733,62.320107599193,62.2461331540013,62.1318090114324,62.0376597175521,61.9435104236718,61.8493611297915,61.7552118359112,-2.8244788164088988,-4.37
Togo,TG,TGO,Percent,24.6924214009928,24.521073726788,24.3497260525832,24.1783783783784,24.0070307041736,23.8356830299687,23.6643353557639,23.4929876815591,23.3216400073543,23.2672292700864,23.2128185328185,23.1584077955507,23.1039970582828,23.0495863210149,22.995175583747,22.9407648464791,22.8863541092113,22.8319433719434,22.7775326346755,22.723110865968,22.6686890972605,22.614267328553,22.5598455598456,22.5054237911381,22.4510020224306,22.3965802537231,22.3421584850156,22.2877367163081,22.2333149476007,22.1788931788932,22.1244714101857,-2.567949990807101,-10.4
Tonga,TO,TON,Percent,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,12.4305555555556,0.0,0.0
Trinidad and Tobago,TT,TTO,Percent,46.974269005848,46.8688109161793,46.7633528265107,46.6578947368421,46.5524366471735,46.4469785575049,46.3415204678363,46.2360623781676,46.130604288499,46.0479532163743,45.9653021442495,45.8826510721248,45.8,45.7173489278752,45.6346978557505,45.5520467836257,45.469395711501,45.3867446393762,45.3040935672515,45.2214424951267,45.1387914230019,45.0561403508772,44.9734892787524,44.8908382066277,44.8089668615984,44.7270955165692,44.64522417154,44.5633528265107,44.4814814814815,44.3996101364522,44.317738791423,-2.656530214425004,-5.66
Tunisia,TN,TUN,Percent,4.17579492790937,4.19116117404737,4.20652742018538,4.2218943099897,4.2372605561277,4.2526268022657,4.26799304840371,4.28335929454171,4.29872554067971,4.31132852729145,4.32393151390319,4.33653450051493,4.34913748712667,4.36174047373841,4.37434346035015,4.3869464469619,4.39954943357364,4.41215242018538,4.42475540679712,4.4346035015448,4.44445159629248,4.45429969104016,4.46414778578785,4.47399588053553,4.48384397528321,4.4936920700309,4.50354016477858,4.51338825952626,4.52323635427395,4.53308444902163,4.54293254376931,0.3671376158599404,8.79
Turkmenistan,TM,TKM,Percent,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,8.78215904496414,0.0,0.0
Turks and Caicos Islands,TC,TCA,Percent,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,11.0736842105263,0.0,0.0
Tuvalu,TV,TUV,Percent,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,0.0,0.0
"Türkiye, Rep. of",TR,TUR,Percent,25.8,25.8474084949911,25.8948169899822,25.9422254849733,25.9896339799644,26.0370424749555,26.0844509699466,26.1318594649377,26.1792679599288,26.3007198264101,26.4221716928914,26.5436235593727,26.665075425854,26.7865272923353,26.9079791588166,27.0294310252979,27.1508828917792,27.2723347582605,27.3937866247418,27.535990021179,27.6781934176163,27.8203968140535,27.9626002104908,28.104803606928,28.104803606928,28.2635292283305,28.4660940971636,28.6687888985616,28.8714836999597,29.0741785013578,29.2768733027559,3.476873302755898,13.48
