Country,ISO2,ISO3,Unit,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Change_Absolute,Change_Percent
Trinidad and Tobago,TT,TTO,Index,100.0,99.8287473985732,99.656726848261,99.4854742468341,99.3142216454073,99.1422010950951,98.9709484936683,98.7989279433561,98.6276753419292,98.3419983565894,98.0563213712495,97.7706443859097,97.4849674005698,97.2000583641153,96.9143813787754,96.6287043934356,96.3430274080957,96.0573504227559,95.771673437416,95.5366810785074,95.3024566684842,95.0674643095756,94.832471950667,94.5974795917584,94.3371449196342,94.0760422986246,93.7988127510233,93.5384780788991,93.2796793045455,-6.720320695454504,-6.72
Tunisia,TN,TUN,Index,100.0,101.222065505444,102.444131010888,103.666196516332,104.888262021777,106.110327527221,107.332881077995,108.554946583439,109.777012088883,111.517869779745,113.258727470607,115.000073206799,116.740930897662,118.481788588524,120.223134324716,121.963992015578,123.704849706441,125.445707397303,127.187053133495,122.022069409807,116.857085686119,111.69210196243,106.527118238742,101.362134515054,129.123128956217,124.295872600647,126.685830579944,126.688758851922,126.553570295609,26.553570295609006,26.55
Turkmenistan,TM,TKM,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.4029573877,100.8059147754,101.2088721631,101.6118295508,102.0147869385,102.4177443262,102.8207017139,103.2236591016,103.6266164893,104.029573877,104.029573877,104.029573877,104.029573877,104.029573877,104.029573877,104.029573877,104.029573877,104.029573877,104.029573877,104.029573877,4.029573877000004,4.03
Turks and Caicos Islands,TC,TCA,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
"Türkiye, Rep. of",TR,TUR,Index,100.0,101.052313730723,102.104604689515,103.156918420238,104.20920937903,105.261523109753,106.313814068545,107.366127799268,108.41841875806,111.086651526368,113.754907066609,116.423139834917,119.091395375157,121.759628143466,124.427860911774,127.096116452015,129.764349220323,132.432581988632,135.100837528872,138.806787219754,142.512736910637,146.218709373451,149.924659064333,153.630631527147,158.211456057801,159.104981109544,160.245285583933,161.386318760132,162.527374708263,62.52737470826301,62.53
Uganda,UG,UGA,Index,100.0,98.818991195185,97.63798239037,96.456973585555,95.2760159953456,94.0950071905306,92.9139983857156,91.7329895809007,90.5519807760857,89.3709719712707,88.1899119518501,87.0089031470351,85.8278431276145,84.6468343227995,83.4657743033789,82.2847654985639,81.1037566937489,79.9226966743284,78.7416878695134,77.5606790646984,76.3796702598834,75.1986614550684,74.0176526502534,72.8366438454384,71.6557374698346,70.4747798796252,69.2938222894158,68.1126086261784,66.931651035969,-33.068348964031,-33.07
Ukraine,UA,UKR,Index,100.0,103.065259861549,106.130519723098,109.195779584647,112.261039446197,115.326318117983,118.391577979532,121.456837841081,124.52209770263,126.32835075224,128.134584991613,129.940838041222,131.747072280595,133.553325330204,135.359578379814,137.165812619186,138.972065668796,140.778318718406,142.584552957778,143.861956181928,145.139359406078,146.416743819991,147.69414704414,148.97155026829,150.879171687433,150.988459166925,152.918201425289,153.013005021957,154.802930785474,54.80293078547399,54.8
United Arab Emirates,AE,ARE,Index,100.0,102.50065970228,105.00131940456,107.501979106841,110.002638809121,112.503298511401,115.003958213681,117.504617915962,120.005277618242,120.305636185834,120.605994753427,120.906353321019,121.206711888611,121.507070456204,121.807429023796,122.107787591388,122.40814615898,122.707728606243,123.008087173835,123.052326032628,123.09734101175,123.141579870543,123.185818729336,123.230057588128,123.230057588128,123.230057588128,123.230057588128,123.230057588128,123.230057588128,23.230057588128005,23.23
United Kingdom,GB,GBR,Index,100.0,102.806084311642,105.612168623283,108.418252934925,111.224337246566,114.030421558208,116.836505869849,119.642590181491,122.448674493133,124.962625408742,127.476576324352,129.990527239961,132.504478155571,135.01842907118,137.53237998679,140.046330902399,142.560281818009,145.074232733618,147.588183649228,149.800895359299,152.01360706937,154.226318779441,156.439030489512,158.651742199583,160.999546068601,163.404431131539,163.869235139183,168.658619124374,171.250377143603,71.250377143603,71.25
United States,US,USA,Index,100.0,100.86430752443,101.728615048861,102.592922573291,103.457230097722,104.321537622152,105.185845146582,106.050152671013,106.914460195443,107.746475264456,108.578490333468,109.410505402481,110.242520471493,111.074535540506,111.906549919818,112.73856498883,113.570580057843,114.402595126855,115.234610195868,116.098644598999,116.96267900213,117.826714094962,118.690748498093,119.554782901225,120.53859685712,121.298012008688,122.109941627012,122.109941627012,122.109941627012,22.109941627012006,22.11
United States Virgin Islands,VI,VIR,Index,100.0,98.2749742533471,96.5756951596292,94.8506694129763,93.1256436663234,91.4263645726056,89.7013388259526,88.0020597322348,86.2770339855819,89.5468589083419,92.8166838311019,96.086508753862,99.356333676622,102.651905252317,105.921730175077,109.191555097837,112.461380020597,115.731204943357,119.001029866117,121.987641606591,124.94850669413,127.935118434603,130.895983522142,133.882595262616,145.185375901133,156.668383110196,168.280123583934,180.046343975283,191.967044284243,91.967044284243,91.97
Uruguay,UY,URY,Index,100.0,107.465637761107,114.931275522214,122.396913283321,129.862551044428,137.32839349497,144.794031256077,152.259669017184,159.725306778291,165.369822636605,171.014543184354,176.659059042668,182.303574900981,187.94829544873,193.592811307044,199.237327165358,204.881843023672,210.526563571421,216.171079429735,220.097227481604,224.023580222907,227.949728274775,231.876081016078,235.802229067947,239.118197914215,241.697284794645,240.205098813825,242.741200912915,241.120060588073,141.120060588073,141.12
"Uzbekistan, Rep. of",UZ,UZB,Index,100.0,100.275687754317,100.551375508634,100.827063262951,101.102878414566,101.378566168883,101.6542539232,101.930069074815,102.205756829132,106.237881331964,110.270133232095,114.302385132226,118.334509635058,122.366761535188,126.399013435319,130.431137938151,134.463389838282,138.495641738413,142.527766241245,143.613191225893,144.698488813243,145.783913797892,146.869211385242,147.95463636989,149.492703956705,150.569720719642,151.646992277176,152.724136437411,153.801280597646,53.80128059764601,53.8
"Venezuela, Rep. Bolivariana de",VE,VEN,Index,100.0,99.3744430349899,98.7488860699797,98.1233307043809,97.4977737393708,96.8722167743606,96.2466598093505,95.6211028443404,94.9955458793302,94.6227134995419,94.2498811197536,93.8770487399654,93.5042147607657,93.1313823809774,92.7585500011892,92.3857176214009,92.0128836422013,91.640051262413,91.2672188826247,90.8020412903072,90.3368620985784,89.8716845062608,89.4065069139433,88.9413293216258,88.6676492490292,88.4409886710016,88.2613363916637,88.1286812151361,88.0504028253409,-11.949597174659104,-11.95
Vietnam,VN,VNM,Index,100.0,106.057043793171,112.114087586342,118.17110281906,124.22814661223,130.285190405401,136.342205638119,142.39924943129,148.456293224461,147.45242185503,146.448550485599,145.444679116168,144.440807746737,143.436936377306,142.433065007876,141.429193638445,140.425322269014,139.421479460036,138.417608090605,140.581976354801,142.746344618996,144.910684322739,147.075052586934,149.23942085113,151.523600216488,153.89723092126,154.873084486105,155.060184015,155.99356818594,55.993568185940006,55.99
Wallis and Futuna Islands,WF,WLF,Index,100.0,99.9648197009675,99.9120492524186,99.8592788038698,99.8240985048373,99.7713280562885,99.7185576077397,99.6833773087071,99.6306068601583,99.5954265611258,99.5426561125769,99.4898856640282,99.4547053649956,99.4019349164468,99.349164467898,99.3139841688654,99.2612137203166,99.2084432717678,99.1732629727353,99.1380826737027,99.1029023746702,99.0677220756376,99.0501319261214,99.0149516270888,99.0149516270888,99.0149516270888,99.0149516270888,99.0149516270888,99.0149516270888,-0.9850483729111943,-0.99
Western Sahara,EH,ESH,Index,100.0,101.118272313143,102.237219503965,103.356166694787,104.475113885608,105.59406107643,106.713008267252,107.831955458073,108.950902648895,109.537371351443,110.124514931669,110.711658511895,111.298802092121,111.885270794668,112.472414374895,113.059557955121,113.646701535347,114.233170237894,114.82031381812,115.075417580564,115.330521343007,115.58562510545,115.840728867893,116.095157752657,116.2564535178,116.364433946347,116.666104268601,116.830099544458,117.057533322085,17.057533322085007,17.06
"Yemen, Rep. of",YE,YEM,Index,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0
Zambia,ZM,ZMB,Index,100.0,99.9243836077744,99.8487595620678,99.7731355163612,99.6975114706546,99.6218874249481,99.5462710327225,99.4706469870159,99.3950229413093,99.3193988956027,99.2437748498961,99.1681584576705,99.0925344119639,99.0169103662573,98.9412863205507,98.8656622748441,98.7900458826186,98.714421836912,98.6387977912054,98.2412912953134,97.8437924529024,97.4462859570104,97.0487794611184,96.6512806187074,96.2535215579426,95.8561222107845,95.4585544870446,95.0609638028616,94.6633960791217,-5.336603920878304,-5.34
Zimbabwe,ZW,ZWE,Index,100.0,99.7603260133973,99.5206604755393,99.2809864889366,99.041312502334,98.8016385157313,98.5619729778732,98.3222989912706,98.0826250046679,97.8305398122588,97.5784546198496,97.3263694274404,97.0742842350312,96.8221990426221,96.5701138502129,96.3180286578037,96.0659350166499,95.8138498242408,95.5617646318316,95.3009518862583,95.0401475894295,94.7793348438562,94.5185220982829,94.2577093527096,94.1907530518133,84.8977507583171,84.6753037619387,84.4528567655603,84.2156751586125,-15.784324841387502,-15.78
