Country,ISO2,ISO3,Indicator,Unit,Year,Value
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,1994,140.9604
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,1995,140.048
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,1996,139.1356
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,1997,138.2233
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,1998,137.3109
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,1999,136.3985
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2000,135.4861
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2001,134.5738
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2002,133.6614
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2003,132.749
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2004,131.8366
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2005,130.9243
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2006,130.0119
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2007,129.0995
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2008,128.1871
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2009,127.2748
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2010,126.3624
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2011,125.4501
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2012,124.5377
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2013,123.6254
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2014,122.7131
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2015,121.8008
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2016,120.8882
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2017,119.9757
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2018,119.0632
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2019,118.1507
Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,2020,117.2382
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,1992,0.9121
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,1993,0.9257
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,1994,0.9393
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,1995,0.9529
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,1996,0.9665
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,1997,0.9801
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,1998,0.9938
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,1999,1.0074
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2000,1.021
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2001,1.0358
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2002,1.0506
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2003,1.0654
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2004,1.0802
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2005,1.0949
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2006,1.1097
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2007,1.1245
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2008,1.1393
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2009,1.1541
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2010,1.1689
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2011,1.1826
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2012,1.1962
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2013,1.2099
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2014,1.2235
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2015,1.2372
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2016,1.2475
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2017,1.234
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2018,1.2202
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2019,1.2065
Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,2020,1.1927
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,1992,139.869384276016
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,1993,141.9855
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,1994,144.5677
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,1995,147.1498
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,1996,149.732
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,1997,152.3142
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,1998,154.8964
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,1999,157.4785
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2000,160.0607
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2001,162.3611
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2002,164.6615
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2003,166.9618
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2004,169.2622
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2005,171.5626
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2006,173.863
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2007,176.1634
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2008,178.4637
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2009,180.7641
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2010,183.0645
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2011,185.148
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2012,187.2314
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2013,189.3149
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2014,191.3983
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2015,193.4818
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2016,194.7604
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2017,194.9781
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2018,194.9781
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2019,194.9781
Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,2020,194.9781
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,1992,123.95
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,1993,126.5428
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,1994,129.1356
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,1995,131.7285
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,1996,134.3213
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,1997,136.9141
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,1998,139.5069
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,1999,142.0997
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2000,144.6926
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2001,147.8746
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2002,151.0566
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2003,154.2386
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2004,157.4207
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2005,160.6027
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2006,163.7847
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2007,166.9668
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2008,170.1488
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2009,173.3308
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2010,176.5128
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2011,177.27
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2012,178.0271
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2013,178.7843
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2014,179.5414
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2015,180.2986
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2016,180.0551
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2017,179.8723
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2018,178.8584
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2019,179.5441
"Slovenia, Rep. of",SI,SVN,Carbon stocks in forests,Million tonnes,2020,180.03
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,1992,187.1567
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,1993,186.0898
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,1994,185.0229
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,1995,183.956
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,1996,182.8892
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,1997,181.8223
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,1998,180.7554
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,1999,179.6885
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2000,178.6217
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2001,178.1602
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2002,177.6988
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2003,177.2374
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2004,176.7759
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2005,176.3145
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2006,175.8531
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2007,175.3916
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2008,174.9302
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2009,174.4688
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2010,174.0074
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2011,178.8688
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2012,183.7302
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2013,188.5916
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2014,193.453
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2015,198.3144
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2016,196.3627
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2017,171.4584
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2018,151.8192
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2019,159.4978
Solomon Islands,SB,SLB,Carbon stocks in forests,Million tonnes,2020,136.3918
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,1992,501.2341
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,1993,496.5017
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,1994,491.7693
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,1995,487.0369
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,1996,482.3045
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,1997,477.5721
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,1998,472.8397
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,1999,468.1073
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2000,463.3749
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2001,458.6425
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2002,453.9101
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2003,449.1777
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2004,444.4453
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2005,439.7129
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2006,434.9805
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2007,430.2481
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2008,425.5157
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2009,420.7833
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2010,416.0509
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2011,411.3184
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2012,406.586
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2013,401.8536
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2014,397.1212
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2015,392.3888
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2016,387.6564
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2017,382.924
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2018,378.1916
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2019,373.4592
Somalia,SO,SOM,Carbon stocks in forests,Million tonnes,2020,368.7268
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,1992,897.4958
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,1993,895.8663
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,1994,894.2369
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,1995,892.6074
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,1996,890.9779
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,1997,889.3484
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,1998,887.7189
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,1999,886.0895
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2000,884.46
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2001,882.8232
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2002,881.1865
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2003,879.5497
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2004,877.9129
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2005,876.2762
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2006,874.6394
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2007,873.0027
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2008,871.3659
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2009,869.7291
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2010,868.0924
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2011,866.4846
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2012,864.8769
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2013,863.2691
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2014,861.6614
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2015,860.0536
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2016,858.4088
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2017,856.5918
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2018,854.9459
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2019,853.2993
South Africa,ZA,ZAF,Carbon stocks in forests,Million tonnes,2020,851.652
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,1992,535.6008
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,1993,547.3469
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,1994,559.093
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,1995,570.839
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,1996,582.5851
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,1997,594.3312
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,1998,606.0773
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,1999,617.8234
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2000,629.5694
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2001,634.915
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2002,640.2605
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2003,645.6061
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2004,650.9516
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2005,656.2972
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2006,661.6427
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2007,666.9882
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2008,672.3338
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2009,677.6793
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2010,683.0249
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2011,685.294
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2012,687.5632
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2013,689.8323
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2014,692.1015
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2015,694.3707
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2016,710.8512
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2017,713.0483
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2018,713.3988
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2019,713.7493
Spain,ES,ESP,Carbon stocks in forests,Million tonnes,2020,713.9142
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,1992,109.2732
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,1993,108.4068
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,1994,107.5403
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,1995,106.6739
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,1996,105.8074
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,1997,104.941
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,1998,104.0746
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,1999,103.2081
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2000,102.3417
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2001,102.0534
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2002,101.7652
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2003,101.4769
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2004,101.1887
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2005,100.9004
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2006,100.6122
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2007,100.3239
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2008,100.0357
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2009,99.7474
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2010,99.4592
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2011,99.6634
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2012,99.8676
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2013,100.0718
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2014,100.2761
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2015,100.4803
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2016,100.3312
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2017,100.182
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2018,100.0328
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2019,99.8837
Sri Lanka,LK,LKA,Carbon stocks in forests,Million tonnes,2020,99.7134
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,1992,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,1993,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,1994,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,1995,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,1996,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,1997,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,1998,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,1999,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2000,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2001,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2002,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2003,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2004,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2005,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2006,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2007,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2008,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2009,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2010,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2011,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2012,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2013,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2014,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2015,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2016,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2017,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2018,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2019,1.3907
St. Kitts and Nevis,KN,KNA,Carbon stocks in forests,Million tonnes,2020,1.3907
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,1992,2.5092
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,1993,2.5468
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,1994,2.5845
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,1995,2.6221
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,1996,2.6597
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,1997,2.6974
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,1998,2.735
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,1999,2.7727
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2000,2.8103
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2001,2.8433
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2002,2.8764
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2003,2.9094
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2004,2.9424
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2005,2.9755
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2006,3.0085
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2007,3.0415
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2008,3.0746
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2009,3.1076
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2010,3.1406
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2011,3.1805
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2012,3.2204
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2013,3.2603
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2014,3.3001
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2015,3.34
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2016,3.3799
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2017,3.4198
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2018,3.4599
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2019,3.4997
St. Lucia,LC,LCA,Carbon stocks in forests,Million tonnes,2020,3.5396
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,1992,3.5427
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,1993,3.5554
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,1994,3.5682
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,1995,3.581
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,1996,3.5938
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,1997,3.6065
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,1998,3.6193
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,1999,3.6321
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2000,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2001,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2002,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2003,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2004,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2005,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2006,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2007,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2008,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2009,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2010,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2011,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2012,3.6448
St. Vincent and the Grenadines,VC,VCT,Carbon stocks in forests,Million tonnes,2013,3.6448
