Country,ISO2,ISO3,Indicator,Unit,Year,Value
Réunion,RE,REU,Index of carbon stocks in forests,Index,2019,110.621245628068
Réunion,RE,REU,Index of carbon stocks in forests,Index,2020,111.163914114086
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,1992,100.0
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,1993,98.7301587301587
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,1994,97.4603174603175
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,1995,96.1904761904762
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,1996,94.9206349206349
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,1997,93.6507936507936
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,1998,92.3809523809524
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,1999,91.1111111111111
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2000,89.8412698412698
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2001,88.5714285714286
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2002,87.6190476190476
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2003,86.3492063492063
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2004,85.0793650793651
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2005,83.8095238095238
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2006,82.5396825396825
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2007,81.2698412698413
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2008,80.0
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2009,78.7301587301587
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2010,77.4603174603175
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2011,76.5079365079365
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2012,75.2380952380952
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2013,73.968253968254
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2014,72.6984126984127
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2015,71.7460317460317
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2016,70.4761904761905
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2017,69.5238095238095
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2018,67.9365079365079
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2019,66.6666666666667
Saint Pierre and Miquelon,PM,SPM,Index of carbon stocks in forests,Index,2020,65.7142857142857
Samoa,WS,WSM,Index of carbon stocks in forests,Index,1992,100.0
Samoa,WS,WSM,Index of carbon stocks in forests,Index,1993,99.7180794765708
Samoa,WS,WSM,Index of carbon stocks in forests,Index,1994,99.4361589531415
Samoa,WS,WSM,Index of carbon stocks in forests,Index,1995,99.1542384297123
Samoa,WS,WSM,Index of carbon stocks in forests,Index,1996,98.8723179062831
Samoa,WS,WSM,Index of carbon stocks in forests,Index,1997,98.5903973828538
Samoa,WS,WSM,Index of carbon stocks in forests,Index,1998,98.3094390455114
Samoa,WS,WSM,Index of carbon stocks in forests,Index,1999,98.0275185220822
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2000,97.7455979986529
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2001,97.4656018473973
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2002,97.1856056961416
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2003,96.905609544886
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2004,96.6265755797171
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2005,96.3465794284615
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2006,96.0665832772058
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2007,95.7865871259501
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2008,95.5065909746945
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2009,95.2265948234388
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2010,94.94756085827
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2011,94.6617915904936
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2012,94.3760223227172
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2013,94.0902530549408
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2014,93.8054459732512
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2015,93.5196767054748
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2016,93.2464158568267
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2017,92.9567978447032
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2018,92.683536996055
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2019,92.3939189839315
Samoa,WS,WSM,Index of carbon stocks in forests,Index,2020,92.1206581352833
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,1992,100.0
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,1993,101.694915254237
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,1994,103.147699757869
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,1995,104.600484261501
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,1996,106.053268765133
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,1997,107.74818401937
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,1998,109.200968523002
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,1999,110.653753026634
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2000,112.106537530266
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2001,113.559322033898
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2002,115.01210653753
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2003,116.464891041162
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2004,117.917675544794
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2005,119.370460048426
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2006,120.823244552058
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2007,122.033898305085
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2008,123.486682808717
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2009,124.939467312349
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2010,126.392251815981
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2011,127.845036319613
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2012,129.055690072639
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2013,130.508474576271
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2014,131.719128329298
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2015,133.17191283293
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2016,133.17191283293
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2017,133.17191283293
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2018,133.17191283293
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2019,133.17191283293
"San Marino, Rep. of",SM,SMR,Index of carbon stocks in forests,Index,2020,133.17191283293
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,1992,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,1993,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,1994,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,1995,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,1996,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,1997,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,1998,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,1999,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2000,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2001,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2002,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2003,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2004,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2005,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2006,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2007,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2008,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2009,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2010,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2011,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2012,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2013,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2014,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2015,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2016,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2017,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2018,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2019,100.0
Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,2020,100.0
Senegal,SN,SEN,Index of carbon stocks in forests,Index,1992,100.0
Senegal,SN,SEN,Index of carbon stocks in forests,Index,1993,99.4838405331776
Senegal,SN,SEN,Index of carbon stocks in forests,Index,1994,98.9677197967121
Senegal,SN,SEN,Index of carbon stocks in forests,Index,1995,98.4515990602466
Senegal,SN,SEN,Index of carbon stocks in forests,Index,1996,97.9354783237811
Senegal,SN,SEN,Index of carbon stocks in forests,Index,1997,97.4193188569587
Senegal,SN,SEN,Index of carbon stocks in forests,Index,1998,96.9031981204932
Senegal,SN,SEN,Index of carbon stocks in forests,Index,1999,96.3870773840277
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2000,95.8709566475623
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2001,95.1982103476669
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2002,94.5254640477716
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2003,93.8527177478762
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2004,93.1799714479809
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2005,92.5072638784424
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2006,91.8345175785471
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2007,91.1617712786517
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2008,90.4890249787564
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2009,89.816317409218
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2010,89.1435711093226
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2011,88.6712544065464
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2012,88.1989377037701
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2013,87.7266210009938
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2014,87.2543042982175
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2015,86.7819875954413
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2016,86.3303141729094
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2017,85.8789118628759
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2018,85.427819395698
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2019,84.9456264519043
Senegal,SN,SEN,Index of carbon stocks in forests,Index,2020,84.4953085918649
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,1992,100.0
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,1993,100.510820580401
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,1994,101.021641160802
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,1995,101.532518765158
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,1996,102.043339345559
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,1997,102.554216949914
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,1998,103.065037530315
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,1999,103.575858110717
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,2000,104.086735715072
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,2001,110.268930669706
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,2002,116.451182648295
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,2003,122.63337760293
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,2004,128.815629581518
Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,2005,134.997881560107
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,1992,100.0
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,1993,100.510820580401
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,1994,101.021641160802
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,1995,101.532518765158
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,1996,102.043339345559
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,1997,102.554216949914
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,1998,103.065037530315
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,1999,103.575858110717
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2000,104.086735715072
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2001,110.268930669706
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2002,116.451182648295
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2003,122.63337760293
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2004,128.815629581518
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2005,134.997881560107
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2006,141.180076514742
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2007,147.850630128321
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2008,154.521183741901
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2009,161.191737355481
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2010,167.862290969061
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2011,168.395333292085
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2012,168.928444332695
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2013,169.461486655719
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2014,169.994528978742
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2015,170.527571301766
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2016,171.073051508052
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2017,170.337017432777
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2018,170.514102654697
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2019,170.658821893099
"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,2020,170.610994452488
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,1992,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,1993,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,1994,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,1995,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,1996,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,1997,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,1998,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,1999,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2000,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2001,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2002,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2003,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2004,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2005,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2006,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2007,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2008,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2009,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2010,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2011,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2012,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2013,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2014,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2015,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2016,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2017,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2018,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2019,100.0
Seychelles,SC,SYC,Index of carbon stocks in forests,Index,2020,100.0
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,1992,100.0
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,1993,99.3610677864847
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,1994,98.7220655376506
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,1995,98.0830632888165
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,1996,97.4440610399825
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,1997,96.8051288264672
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,1998,96.1661265776331
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,1999,95.527124328799
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2000,94.8881220799649
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2001,94.2491898664497
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2002,93.6101876176156
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2003,92.9711853687815
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2004,92.3321831199474
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2005,91.6932509064321
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2006,91.054248657598
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2007,90.4152464087639
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2008,89.7762441599298
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2009,89.1373119464146
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2010,88.4983096975805
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2011,87.8593774840652
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2012,87.2203752352311
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2013,86.5814430217159
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2014,85.9425108082006
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2015,85.3035785946853
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2016,84.6644362752136
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2017,84.0253639910607
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2018,83.3862917069078
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2019,82.7472194227549
Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,2020,82.108147138602
Singapore,SG,SGP,Index of carbon stocks in forests,Index,1992,100.0
Singapore,SG,SGP,Index of carbon stocks in forests,Index,1993,101.491064576253
Singapore,SG,SGP,Index of carbon stocks in forests,Index,1994,102.982129152505
Singapore,SG,SGP,Index of carbon stocks in forests,Index,1995,104.473193728758
Singapore,SG,SGP,Index of carbon stocks in forests,Index,1996,105.96425830501
Singapore,SG,SGP,Index of carbon stocks in forests,Index,1997,107.455322881263
Singapore,SG,SGP,Index of carbon stocks in forests,Index,1998,108.957351167635
Singapore,SG,SGP,Index of carbon stocks in forests,Index,1999,110.448415743888
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2000,111.93948032014
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2001,113.562109417827
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2002,115.184738515514
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2003,116.8073676132
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2004,118.429996710887
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2005,120.041662098454
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2006,121.664291196141
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2007,123.286920293827
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2008,124.909549391514
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2009,126.532178489201
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2010,128.154807586887
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2011,129.65683587326
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2012,131.147900449512
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2013,132.649928735884
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2014,134.140993312137
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2015,135.643021598509
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2016,136.772283740818
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2017,135.292182874685
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2018,133.779190878193
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2019,132.277162591821
Singapore,SG,SGP,Index of carbon stocks in forests,Index,2020,130.764170595329
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,1992,100.0
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,1993,101.512922742126
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,1994,103.359073716026
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,1995,105.205153194652
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,1996,107.051304168553
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,1997,108.897455142453
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,1998,110.743606116353
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,1999,112.589685594979
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2000,114.435836568879
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2001,116.080513859701
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2002,117.725191150523
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2003,119.369796946071
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2004,121.014474236893
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2005,122.659151527714
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2006,124.303828818536
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2007,125.948506109358
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2008,127.593111904906
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2009,129.237789195728
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2010,130.882466486549
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2011,132.372070527337
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2012,133.86160307285
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2013,135.351207113637
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2014,136.84073965915
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2015,138.330343699938
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2016,139.244482277596
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2017,139.400127489825
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2018,139.400127489825
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2019,139.400127489825
Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,2020,139.400127489825
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,1992,100.0
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,1993,102.091811214199
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,1994,104.183622428399
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,1995,106.27551432029
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,1996,108.36732553449
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,1997,110.459136748689
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,1998,112.550947962888
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,1999,114.642759177088
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2000,116.734651068979
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2001,119.301815248084
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2002,121.868979427188
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2003,124.436143606293
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2004,127.00338846309
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2005,129.570552642194
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2006,132.137716821299
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2007,134.704961678096
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2008,137.2721258572
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2009,139.839290036305
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2010,142.406454215409
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2011,143.017345703913
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2012,143.628156514724
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2013,144.239048003227
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2014,144.849858814038
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2015,145.460750302541
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2016,145.264300121017
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2017,145.116821298911
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2018,144.298830173457
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2019,144.852037111739
"Slovenia, Rep. of",SI,SVN,Index of carbon stocks in forests,Index,2020,145.244050020169
