Country,ISO2,ISO3,Indicator,Unit,Year,Value
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,1993,100.367327720082
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,1994,100.734582325571
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,1995,101.101910045653
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,1996,101.469164651141
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,1997,101.836492371223
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,1998,102.203746976712
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,1999,102.5710015822
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2000,102.938329302282
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2001,103.467678962592
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2002,103.997028622901
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2003,104.526378283211
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2004,105.055801058114
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2005,105.585150718424
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2006,106.114500378734
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2007,106.643850039043
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2008,107.173199699353
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2009,107.702622474256
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2010,108.231972134566
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2011,108.732880217823
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2012,109.23378830108
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2013,109.734696384337
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2014,110.235604467594
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2015,110.736512550851
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2016,111.233545560628
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2017,111.74081461356
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2018,112.258465938835
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2019,112.758715990747
Switzerland,CH,CHE,Index of carbon stocks in forests,Index,2020,113.269348315001
Switzerland,CH,CHE,Index of forest extent,Index,1992,100.0
Switzerland,CH,CHE,Index of forest extent,Index,1993,100.367286383554
Switzerland,CH,CHE,Index of forest extent,Index,1994,100.734572767109
Switzerland,CH,CHE,Index of forest extent,Index,1995,101.101859150663
Switzerland,CH,CHE,Index of forest extent,Index,1996,101.469145534218
Switzerland,CH,CHE,Index of forest extent,Index,1997,101.836431917772
Switzerland,CH,CHE,Index of forest extent,Index,1998,102.203718301326
Switzerland,CH,CHE,Index of forest extent,Index,1999,102.571004684881
Switzerland,CH,CHE,Index of forest extent,Index,2000,102.938291068435
Switzerland,CH,CHE,Index of forest extent,Index,2001,103.269950328561
Switzerland,CH,CHE,Index of forest extent,Index,2002,103.601609588687
Switzerland,CH,CHE,Index of forest extent,Index,2003,103.933268848814
Switzerland,CH,CHE,Index of forest extent,Index,2004,104.26492810894
Switzerland,CH,CHE,Index of forest extent,Index,2005,104.596587369066
Switzerland,CH,CHE,Index of forest extent,Index,2006,104.928246629192
Switzerland,CH,CHE,Index of forest extent,Index,2007,105.259905889318
Switzerland,CH,CHE,Index of forest extent,Index,2008,105.591565149445
Switzerland,CH,CHE,Index of forest extent,Index,2009,105.923224409571
Switzerland,CH,CHE,Index of forest extent,Index,2010,106.254883669697
Switzerland,CH,CHE,Index of forest extent,Index,2011,106.550743694688
Switzerland,CH,CHE,Index of forest extent,Index,2012,106.846603719678
Switzerland,CH,CHE,Index of forest extent,Index,2013,107.142463744669
Switzerland,CH,CHE,Index of forest extent,Index,2014,107.438323769659
Switzerland,CH,CHE,Index of forest extent,Index,2015,107.73418379465
Switzerland,CH,CHE,Index of forest extent,Index,2016,108.030215931348
Switzerland,CH,CHE,Index of forest extent,Index,2017,108.326248068046
Switzerland,CH,CHE,Index of forest extent,Index,2018,108.622280204744
Switzerland,CH,CHE,Index of forest extent,Index,2019,108.918312341442
Switzerland,CH,CHE,Index of forest extent,Index,2020,109.21434447814
Switzerland,CH,CHE,Index of forest extent,Index,2021,109.510376614838
Switzerland,CH,CHE,Index of forest extent,Index,2022,109.806408751536
Switzerland,CH,CHE,Land area,1000 HA,1992,3952.943
Switzerland,CH,CHE,Land area,1000 HA,1993,3952.951
Switzerland,CH,CHE,Land area,1000 HA,1994,3952.959
Switzerland,CH,CHE,Land area,1000 HA,1995,3952.967
Switzerland,CH,CHE,Land area,1000 HA,1996,3952.8454
Switzerland,CH,CHE,Land area,1000 HA,1997,3952.7237
Switzerland,CH,CHE,Land area,1000 HA,1998,3952.6019
Switzerland,CH,CHE,Land area,1000 HA,1999,3952.48
Switzerland,CH,CHE,Land area,1000 HA,2000,3952.3581
Switzerland,CH,CHE,Land area,1000 HA,2001,3952.236
Switzerland,CH,CHE,Land area,1000 HA,2002,3952.1139
Switzerland,CH,CHE,Land area,1000 HA,2003,3951.9917
Switzerland,CH,CHE,Land area,1000 HA,2004,3951.8694
Switzerland,CH,CHE,Land area,1000 HA,2005,3951.747
Switzerland,CH,CHE,Land area,1000 HA,2006,3951.6245
Switzerland,CH,CHE,Land area,1000 HA,2007,3951.502
Switzerland,CH,CHE,Land area,1000 HA,2008,3951.4422
Switzerland,CH,CHE,Land area,1000 HA,2009,3951.3824
Switzerland,CH,CHE,Land area,1000 HA,2010,3951.3225
Switzerland,CH,CHE,Land area,1000 HA,2011,3951.2626
Switzerland,CH,CHE,Land area,1000 HA,2012,3951.2028
Switzerland,CH,CHE,Land area,1000 HA,2013,3951.1428
Switzerland,CH,CHE,Land area,1000 HA,2014,3951.0829
Switzerland,CH,CHE,Land area,1000 HA,2015,3951.023
Switzerland,CH,CHE,Land area,1000 HA,2016,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2017,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2018,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2019,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2020,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2021,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2022,3950.963
Switzerland,CH,CHE,Share of forest area,Percent,1992,29.3967304866273
Switzerland,CH,CHE,Share of forest area,Percent,1993,29.504640963169
Switzerland,CH,CHE,Share of forest area,Percent,1994,29.6125510029322
Switzerland,CH,CHE,Share of forest area,Percent,1995,29.7204606059196
Switzerland,CH,CHE,Share of forest area,Percent,1996,29.829347740238
Switzerland,CH,CHE,Share of forest area,Percent,1997,29.938242331484
Switzerland,CH,CHE,Share of forest area,Percent,1998,30.0471443886115
Switzerland,CH,CHE,Share of forest area,Percent,1999,30.1560539205764
Switzerland,CH,CHE,Share of forest area,Percent,2000,30.2649701705926
Switzerland,CH,CHE,Share of forest area,Percent,2001,30.3634195933644
Switzerland,CH,CHE,Share of forest area,Percent,2002,30.4618750992981
Switzerland,CH,CHE,Share of forest area,Percent,2003,30.5603374622472
Switzerland,CH,CHE,Share of forest area,Percent,2004,30.6588066903223
Switzerland,CH,CHE,Share of forest area,Percent,2005,30.7572827916362
Switzerland,CH,CHE,Share of forest area,Percent,2006,30.8557657743037
Switzerland,CH,CHE,Share of forest area,Percent,2007,30.9542548630875
Switzerland,CH,CHE,Share of forest area,Percent,2008,31.0522573251862
Switzerland,CH,CHE,Share of forest area,Percent,2009,31.1502627536125
Switzerland,CH,CHE,Share of forest area,Percent,2010,31.2482719393317
Switzerland,CH,CHE,Share of forest area,Percent,2011,31.3357558163813
Switzerland,CH,CHE,Share of forest area,Percent,2012,31.4232415506488
Switzerland,CH,CHE,Share of forest area,Percent,2013,31.5107315281037
Switzerland,CH,CHE,Share of forest area,Percent,2014,31.5982233630178
Switzerland,CH,CHE,Share of forest area,Percent,2015,31.6857178507946
Switzerland,CH,CHE,Share of forest area,Percent,2016,31.7732664163142
Switzerland,CH,CHE,Share of forest area,Percent,2017,31.8603337971021
Switzerland,CH,CHE,Share of forest area,Percent,2018,31.9474011778901
Switzerland,CH,CHE,Share of forest area,Percent,2019,32.034468558678
Switzerland,CH,CHE,Share of forest area,Percent,2020,32.1215359394659
Switzerland,CH,CHE,Share of forest area,Percent,2021,32.2086033202538
Switzerland,CH,CHE,Share of forest area,Percent,2022,32.2956707010417
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1992,11.7336
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1993,11.9169
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1994,12.1002
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1995,12.2835
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1996,12.4668
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1997,12.6501
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1998,12.8334
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,1999,13.0167
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2000,13.2
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2001,13.3833
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2002,13.5666
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2003,13.7499
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2004,13.9332
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2005,14.1165
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2006,14.2998
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2007,14.4831
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2008,14.6664
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2009,14.8497
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2010,15.033
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2011,15.2174
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2012,15.4017
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2013,15.5861
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2014,15.7704
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2015,15.9548
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2016,15.9548
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2017,15.9495
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2018,15.9548
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2019,15.9495
Syrian Arab Rep.,SY,SYR,Carbon stocks in forests,Million tonnes,2020,15.9495
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1992,384.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1993,390.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1994,396.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1995,402.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1996,408.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1997,414.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1998,420.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,1999,426.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2000,432.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2001,438.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2002,444.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2003,450.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2004,456.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2005,462.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2006,468.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2007,474.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2008,480.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2009,486.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2010,492.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2011,498.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2012,504.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2013,510.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2014,516.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2015,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2016,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2017,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2018,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2019,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2020,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2021,522.08
Syrian Arab Rep.,SY,SYR,Forest area,1000 HA,2022,522.08
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,1992,100.0
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,1993,101.562180404991
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,1994,103.124360809982
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,1995,104.686541214972
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,1996,106.248721619963
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,1997,107.810902024954
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,1998,109.373082429945
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,1999,110.935262834936
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2000,112.497443239926
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2001,114.059623644917
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2002,115.621804049908
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2003,117.183984454899
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2004,118.74616485989
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2005,120.30834526488
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2006,121.870525669871
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2007,123.432706074862
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2008,124.994886479853
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2009,126.557066884844
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2010,128.119247289834
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2011,129.690802481762
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2012,131.261505420331
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2013,132.833060612259
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2014,134.403763550828
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2015,135.975318742756
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2016,135.975318742756
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2017,135.930149314788
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2018,135.975318742756
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2019,135.930149314788
Syrian Arab Rep.,SY,SYR,Index of carbon stocks in forests,Index,2020,135.930149314788
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,1992,100.0
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,1993,101.562174546969
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,1994,103.124349093939
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,1995,104.686523640908
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,1996,106.248698187878
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,1997,107.810872734847
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,1998,109.373047281816
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,1999,110.935221828786
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2000,112.497396375755
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2001,114.059570922724
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2002,115.621745469694
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2003,117.183920016663
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2004,118.746094563633
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2005,120.308269110602
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2006,121.870443657571
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2007,123.432618204541
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2008,124.99479275151
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2009,126.556967298479
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2010,128.119141845449
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2011,129.681316392418
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2012,131.243490939388
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2013,132.805665486357
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2014,134.367840033326
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2015,135.930014580296
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2016,135.930014580296
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2017,135.930014580296
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2018,135.930014580296
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2019,135.930014580296
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2020,135.930014580296
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2021,135.930014580296
Syrian Arab Rep.,SY,SYR,Index of forest extent,Index,2022,135.930014580296
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1992,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1993,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1994,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1995,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1996,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1997,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1998,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1999,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2000,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2001,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2002,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2003,18359.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2004,18357.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2005,18357.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2006,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2007,18364.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2008,18364.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2009,18364.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2010,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2011,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2012,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2013,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2014,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2015,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2016,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2017,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2018,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2019,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2020,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2021,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2022,18517.9709
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,1992,2.08989008597236
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,1993,2.12253781695506
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,1994,2.15518554793775
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,1995,2.18783327892045
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,1996,2.22048100990314
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,1997,2.25312874088584
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,1998,2.28577647186854
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,1999,2.31842420285123
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2000,2.35107193383393
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2001,2.38371966481663
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2002,2.41636739579933
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2003,2.45154964867367
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2004,2.48450182491693
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2005,2.51718690417824
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2006,2.5490388280782
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2007,2.5815726421259
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2008,2.61424526247005
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2009,2.6469178828142
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2010,2.67973642650983
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2011,2.71241082611774
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2012,2.74508522572564
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2013,2.77775962533355
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2014,2.81043402494146
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2015,2.84310842454937
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2016,2.84310842454937
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2017,2.84310842454937
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2018,2.84310842454937
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2019,2.84310842454937
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2020,2.84310842454937
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2021,2.84310842454937
Syrian Arab Rep.,SY,SYR,Share of forest area,Percent,2022,2.81931537110257
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1992,5.547
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1993,5.5445
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1994,5.5421
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1995,5.5396
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1996,5.5371
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1997,5.5347
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1998,5.5322
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,1999,5.5297
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2000,5.5273
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2001,5.5248
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2002,5.5224
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2003,5.5199
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2004,5.5174
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2005,5.515
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2006,5.5125
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2007,5.51
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2008,5.5076
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2009,5.5051
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2010,5.5027
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2011,5.4439
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2012,5.3852
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2013,5.3265
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2014,5.2678
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2015,5.2091
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2016,5.1503
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2017,5.0916
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2018,5.0329
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2019,4.9742
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,2020,4.9154
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1992,58.568
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1993,58.542
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1994,58.516
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1995,58.49
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1996,58.464
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1997,58.438
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1998,58.412
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,1999,58.386
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2000,58.36
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2001,58.334
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2002,58.308
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2003,58.282
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2004,58.256
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2005,58.23
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2006,58.204
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,2007,58.178
