Country,ISO2,ISO3,Indicator,Unit,Year,Value
Solomon Islands,SB,SLB,Land area,1000 HA,2002,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2003,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2004,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2005,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2006,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2007,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2008,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2009,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2010,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2011,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2012,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2013,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2014,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2015,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2016,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2017,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2018,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2019,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2020,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2021,2799.0
Solomon Islands,SB,SLB,Land area,1000 HA,2022,2799.0
Somalia,SO,SOM,Land area,1000 HA,1992,62734.0
Somalia,SO,SOM,Land area,1000 HA,1993,62734.0
Somalia,SO,SOM,Land area,1000 HA,1994,62734.0
Somalia,SO,SOM,Land area,1000 HA,1995,62734.0
Somalia,SO,SOM,Land area,1000 HA,1996,62734.0
Somalia,SO,SOM,Land area,1000 HA,1997,62734.0
Somalia,SO,SOM,Land area,1000 HA,1998,62734.0
Somalia,SO,SOM,Land area,1000 HA,1999,62734.0
Somalia,SO,SOM,Land area,1000 HA,2000,62734.0
Somalia,SO,SOM,Land area,1000 HA,2001,62734.0
Somalia,SO,SOM,Land area,1000 HA,2002,62734.0
Somalia,SO,SOM,Land area,1000 HA,2003,62734.0
Somalia,SO,SOM,Land area,1000 HA,2004,62734.0
Somalia,SO,SOM,Land area,1000 HA,2005,62734.0
Somalia,SO,SOM,Land area,1000 HA,2006,62734.0
Somalia,SO,SOM,Land area,1000 HA,2007,62734.0
Somalia,SO,SOM,Land area,1000 HA,2008,62734.0
Somalia,SO,SOM,Land area,1000 HA,2009,62734.0
Somalia,SO,SOM,Land area,1000 HA,2010,62734.0
Somalia,SO,SOM,Land area,1000 HA,2011,62734.0
Somalia,SO,SOM,Land area,1000 HA,2012,62734.0
Somalia,SO,SOM,Land area,1000 HA,2013,62734.0
Somalia,SO,SOM,Land area,1000 HA,2014,62734.0
Somalia,SO,SOM,Land area,1000 HA,2015,62734.0
Somalia,SO,SOM,Land area,1000 HA,2016,62734.0
Somalia,SO,SOM,Land area,1000 HA,2017,62734.0
Somalia,SO,SOM,Land area,1000 HA,2018,62734.0
Somalia,SO,SOM,Land area,1000 HA,2019,62734.0
Somalia,SO,SOM,Land area,1000 HA,2020,62734.0
Somalia,SO,SOM,Land area,1000 HA,2021,62734.0
Somalia,SO,SOM,Land area,1000 HA,2022,62734.0
South Africa,ZA,ZAF,Land area,1000 HA,1992,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,1993,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,1994,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,1995,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,1996,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,1997,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,1998,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,1999,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2000,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2001,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2002,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2003,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2004,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2005,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2006,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2007,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2008,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2009,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2010,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2011,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2012,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2013,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2014,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2015,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2016,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2017,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2018,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2019,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2020,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2021,121309.0
South Africa,ZA,ZAF,Land area,1000 HA,2022,121309.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2012,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2013,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2014,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2015,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2016,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2017,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2018,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2019,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2020,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2021,63193.0
"South Sudan, Rep. of",SS,SSD,Land area,1000 HA,2022,63193.0
Spain,ES,ESP,Land area,1000 HA,1992,49944.0
Spain,ES,ESP,Land area,1000 HA,1993,49944.0
Spain,ES,ESP,Land area,1000 HA,1994,49944.0
Spain,ES,ESP,Land area,1000 HA,1995,49944.0
Spain,ES,ESP,Land area,1000 HA,1996,49944.0
Spain,ES,ESP,Land area,1000 HA,1997,49944.0
Spain,ES,ESP,Land area,1000 HA,1998,49944.0
Spain,ES,ESP,Land area,1000 HA,1999,49944.0
Spain,ES,ESP,Land area,1000 HA,2000,49900.0
Spain,ES,ESP,Land area,1000 HA,2001,49852.0
Spain,ES,ESP,Land area,1000 HA,2002,49904.0
Spain,ES,ESP,Land area,1000 HA,2003,49921.0
Spain,ES,ESP,Land area,1000 HA,2004,49918.0
Spain,ES,ESP,Land area,1000 HA,2005,49909.0
Spain,ES,ESP,Land area,1000 HA,2006,49898.0
Spain,ES,ESP,Land area,1000 HA,2007,49911.0
Spain,ES,ESP,Land area,1000 HA,2008,49880.0
Spain,ES,ESP,Land area,1000 HA,2009,49866.0
Spain,ES,ESP,Land area,1000 HA,2010,50001.0
Spain,ES,ESP,Land area,1000 HA,2011,49988.0
Spain,ES,ESP,Land area,1000 HA,2012,50021.0
Spain,ES,ESP,Land area,1000 HA,2013,50021.0
Spain,ES,ESP,Land area,1000 HA,2014,50021.0
Spain,ES,ESP,Land area,1000 HA,2015,49966.1
Spain,ES,ESP,Land area,1000 HA,2016,49956.4
Spain,ES,ESP,Land area,1000 HA,2017,49954.735
Spain,ES,ESP,Land area,1000 HA,2018,49960.3479
Spain,ES,ESP,Land area,1000 HA,2019,49957.0036
Spain,ES,ESP,Land area,1000 HA,2020,49955.6645
Spain,ES,ESP,Land area,1000 HA,2021,49973.3244
Spain,ES,ESP,Land area,1000 HA,2022,49971.3681
Sri Lanka,LK,LKA,Land area,1000 HA,1992,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,1993,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,1994,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,1995,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,1996,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,1997,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,1998,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,1999,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2000,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2001,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2002,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2003,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2004,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2005,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2006,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2007,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2008,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2009,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2010,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2011,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2012,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2013,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2014,6271.0
Sri Lanka,LK,LKA,Land area,1000 HA,2015,6189.3
Sri Lanka,LK,LKA,Land area,1000 HA,2016,6189.3
Sri Lanka,LK,LKA,Land area,1000 HA,2017,6189.3
Sri Lanka,LK,LKA,Land area,1000 HA,2018,6186.4
Sri Lanka,LK,LKA,Land area,1000 HA,2019,6186.447
Sri Lanka,LK,LKA,Land area,1000 HA,2020,6186.0
Sri Lanka,LK,LKA,Land area,1000 HA,2021,6186.0
Sri Lanka,LK,LKA,Land area,1000 HA,2022,6186.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,1992,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,1993,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,1994,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,1995,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,1996,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,1997,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,1998,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,1999,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2000,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2001,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2002,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2003,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2004,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2005,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2006,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2007,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2008,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2009,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2010,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2011,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2012,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2013,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2014,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2015,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2016,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2017,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2018,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2019,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2020,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2021,26.0
St. Kitts and Nevis,KN,KNA,Land area,1000 HA,2022,26.0
St. Lucia,LC,LCA,Land area,1000 HA,1992,61.0
St. Lucia,LC,LCA,Land area,1000 HA,1993,61.0
St. Lucia,LC,LCA,Land area,1000 HA,1994,61.0
St. Lucia,LC,LCA,Land area,1000 HA,1995,61.0
St. Lucia,LC,LCA,Land area,1000 HA,1996,61.0
St. Lucia,LC,LCA,Land area,1000 HA,1997,61.0
St. Lucia,LC,LCA,Land area,1000 HA,1998,61.0
St. Lucia,LC,LCA,Land area,1000 HA,1999,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2000,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2001,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2002,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2003,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2004,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2005,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2006,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2007,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2008,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2009,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2010,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2011,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2012,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2013,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2014,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2015,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2016,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2017,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2018,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2019,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2020,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2021,61.0
St. Lucia,LC,LCA,Land area,1000 HA,2022,61.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,1992,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,1993,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,1994,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,1995,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,1996,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,1997,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,1998,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,1999,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2000,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2001,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2002,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2003,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2004,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2005,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2006,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2007,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2008,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2009,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2010,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2011,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2012,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2013,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2014,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2015,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2016,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2017,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2018,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2019,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2020,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2021,39.0
St. Vincent and the Grenadines,VC,VCT,Land area,1000 HA,2022,39.0
Sudan,SD,SDN,Land area,1000 HA,2012,186800.0
Sudan,SD,SDN,Land area,1000 HA,2013,186800.0
Sudan,SD,SDN,Land area,1000 HA,2014,186800.0
Sudan,SD,SDN,Land area,1000 HA,2015,186800.0
Sudan,SD,SDN,Land area,1000 HA,2016,186800.0
Sudan,SD,SDN,Land area,1000 HA,2017,186800.0
Sudan,SD,SDN,Land area,1000 HA,2018,186800.0
Sudan,SD,SDN,Land area,1000 HA,2019,186800.0
Sudan,SD,SDN,Land area,1000 HA,2020,186800.0
Sudan,SD,SDN,Land area,1000 HA,2021,186800.0
Sudan,SD,SDN,Land area,1000 HA,2022,186800.0
Suriname,SR,SUR,Land area,1000 HA,1992,16050.761
Suriname,SR,SUR,Land area,1000 HA,1993,16050.761
Suriname,SR,SUR,Land area,1000 HA,1994,16050.761
Suriname,SR,SUR,Land area,1000 HA,1995,16050.761
Suriname,SR,SUR,Land area,1000 HA,1996,16050.761
Suriname,SR,SUR,Land area,1000 HA,1997,16050.761
Suriname,SR,SUR,Land area,1000 HA,1998,16050.761
Suriname,SR,SUR,Land area,1000 HA,1999,16050.761
Suriname,SR,SUR,Land area,1000 HA,2000,16050.761
Suriname,SR,SUR,Land area,1000 HA,2001,16050.761
Suriname,SR,SUR,Land area,1000 HA,2002,16050.761
Suriname,SR,SUR,Land area,1000 HA,2003,16050.761
Suriname,SR,SUR,Land area,1000 HA,2004,16050.761
Suriname,SR,SUR,Land area,1000 HA,2005,16050.761
Suriname,SR,SUR,Land area,1000 HA,2006,16050.761
Suriname,SR,SUR,Land area,1000 HA,2007,16050.761
Suriname,SR,SUR,Land area,1000 HA,2008,16050.761
Suriname,SR,SUR,Land area,1000 HA,2009,16050.761
Suriname,SR,SUR,Land area,1000 HA,2010,16050.761
Suriname,SR,SUR,Land area,1000 HA,2011,16050.761
Suriname,SR,SUR,Land area,1000 HA,2012,16050.761
Suriname,SR,SUR,Land area,1000 HA,2013,16050.761
Suriname,SR,SUR,Land area,1000 HA,2014,16050.761
Suriname,SR,SUR,Land area,1000 HA,2015,16050.761
Suriname,SR,SUR,Land area,1000 HA,2016,16050.761
Suriname,SR,SUR,Land area,1000 HA,2017,16050.761
Suriname,SR,SUR,Land area,1000 HA,2018,16050.761
Suriname,SR,SUR,Land area,1000 HA,2019,16050.761
Suriname,SR,SUR,Land area,1000 HA,2020,16050.761
Suriname,SR,SUR,Land area,1000 HA,2021,16050.761
Suriname,SR,SUR,Land area,1000 HA,2022,16050.761
Sweden,SE,SWE,Land area,1000 HA,1992,40733.97
Sweden,SE,SWE,Land area,1000 HA,1993,40733.97
Sweden,SE,SWE,Land area,1000 HA,1994,40733.97
Sweden,SE,SWE,Land area,1000 HA,1995,40733.97
Sweden,SE,SWE,Land area,1000 HA,1996,40733.97
Sweden,SE,SWE,Land area,1000 HA,1997,40733.97
Sweden,SE,SWE,Land area,1000 HA,1998,40733.97
Sweden,SE,SWE,Land area,1000 HA,1999,40733.97
Sweden,SE,SWE,Land area,1000 HA,2000,40733.97
Sweden,SE,SWE,Land area,1000 HA,2001,40733.97
Sweden,SE,SWE,Land area,1000 HA,2002,40733.97
Sweden,SE,SWE,Land area,1000 HA,2003,40733.97
Sweden,SE,SWE,Land area,1000 HA,2004,40733.97
Sweden,SE,SWE,Land area,1000 HA,2005,40733.97
Sweden,SE,SWE,Land area,1000 HA,2006,40733.97
Sweden,SE,SWE,Land area,1000 HA,2007,40733.97
Sweden,SE,SWE,Land area,1000 HA,2008,40733.97
Sweden,SE,SWE,Land area,1000 HA,2009,40733.97
Sweden,SE,SWE,Land area,1000 HA,2010,40733.97
Sweden,SE,SWE,Land area,1000 HA,2011,40733.97
Sweden,SE,SWE,Land area,1000 HA,2012,40733.97
Sweden,SE,SWE,Land area,1000 HA,2013,40733.97
Sweden,SE,SWE,Land area,1000 HA,2014,40733.97
Sweden,SE,SWE,Land area,1000 HA,2015,40731.064
Sweden,SE,SWE,Land area,1000 HA,2016,40731.064
Sweden,SE,SWE,Land area,1000 HA,2017,40731.064
Sweden,SE,SWE,Land area,1000 HA,2018,40731.064
Sweden,SE,SWE,Land area,1000 HA,2019,40728.0
Sweden,SE,SWE,Land area,1000 HA,2020,40728.0
Sweden,SE,SWE,Land area,1000 HA,2021,40728.0
Sweden,SE,SWE,Land area,1000 HA,2022,40728.0
Switzerland,CH,CHE,Land area,1000 HA,1992,3952.943
Switzerland,CH,CHE,Land area,1000 HA,1993,3952.951
Switzerland,CH,CHE,Land area,1000 HA,1994,3952.959
Switzerland,CH,CHE,Land area,1000 HA,1995,3952.967
Switzerland,CH,CHE,Land area,1000 HA,1996,3952.8454
Switzerland,CH,CHE,Land area,1000 HA,1997,3952.7237
Switzerland,CH,CHE,Land area,1000 HA,1998,3952.6019
Switzerland,CH,CHE,Land area,1000 HA,1999,3952.48
Switzerland,CH,CHE,Land area,1000 HA,2000,3952.3581
Switzerland,CH,CHE,Land area,1000 HA,2001,3952.236
Switzerland,CH,CHE,Land area,1000 HA,2002,3952.1139
Switzerland,CH,CHE,Land area,1000 HA,2003,3951.9917
Switzerland,CH,CHE,Land area,1000 HA,2004,3951.8694
Switzerland,CH,CHE,Land area,1000 HA,2005,3951.747
Switzerland,CH,CHE,Land area,1000 HA,2006,3951.6245
Switzerland,CH,CHE,Land area,1000 HA,2007,3951.502
Switzerland,CH,CHE,Land area,1000 HA,2008,3951.4422
Switzerland,CH,CHE,Land area,1000 HA,2009,3951.3824
Switzerland,CH,CHE,Land area,1000 HA,2010,3951.3225
Switzerland,CH,CHE,Land area,1000 HA,2011,3951.2626
Switzerland,CH,CHE,Land area,1000 HA,2012,3951.2028
Switzerland,CH,CHE,Land area,1000 HA,2013,3951.1428
Switzerland,CH,CHE,Land area,1000 HA,2014,3951.0829
Switzerland,CH,CHE,Land area,1000 HA,2015,3951.023
Switzerland,CH,CHE,Land area,1000 HA,2016,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2017,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2018,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2019,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2020,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2021,3950.963
Switzerland,CH,CHE,Land area,1000 HA,2022,3950.963
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1992,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1993,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1994,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1995,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1996,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1997,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1998,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,1999,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2000,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2001,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2002,18378.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2003,18359.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2004,18357.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2005,18357.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2006,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2007,18364.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2008,18364.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2009,18364.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2010,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2011,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2012,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2013,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2014,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2015,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2016,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2017,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2018,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2019,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2020,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2021,18363.0
Syrian Arab Rep.,SY,SYR,Land area,1000 HA,2022,18517.9709
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1992,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1993,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1994,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1995,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1996,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1997,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1998,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,1999,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2000,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2001,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2002,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2003,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2004,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2005,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2006,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2007,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2008,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2009,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2010,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2011,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2012,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2013,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2014,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2015,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2016,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2017,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2018,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2019,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2020,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2021,96.0
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,2022,96.0
