Country,Date,AverageTemperature,AverageTemperatureUncertainty
Guinea Bissau,2001,27.66358333,0.7615
Guyana,2001,26.577,0.334416667
Haiti,2001,27.01375,0.368083333
Heard Island And Mcdonald Islands,2001,2.8485,0.977833333
Honduras,2001,25.15475,0.302666667
Hong Kong,2001,23.36791667,0.218
Hungary,2001,10.52375,0.23575
Iceland,2001,2.364916667,0.328916667
India,2001,24.58191667,0.202583333
Indonesia,2001,26.32975,0.188416667
Iran,2001,19.47383333,0.264
Iraq,2001,23.51708333,0.441583333
Ireland,2001,10.02308333,0.227666667
Isle Of Man,2001,9.971333333,0.274916667
Israel,2001,20.92975,0.253833333
Italy,2001,13.95425,0.219
Jamaica,2001,26.70308333,0.391833333
Japan,2001,12.45,0.175833333
Jersey,2001,11.87641667,0.249166667
Jordan,2001,20.73083333,0.3095
Kazakhstan,2001,6.813083333,0.286083333
Kenya,2001,24.45833333,0.3415
Kingman Reef,2001,27.82291667,0.6165
Kiribati,2001,27.39225,0.650333333
Kuwait,2001,26.65475,0.530333333
Kyrgyzstan,2001,4.781,0.3515
Laos,2001,24.15508333,0.22225
Latvia,2001,6.53925,0.226666667
Lebanon,2001,19.06275,0.26575
Lesotho,2001,14.33341667,0.354166667
Liberia,2001,26.1535,0.598916667
Libya,2001,23.41316667,0.676416667
Liechtenstein,2001,5.588416667,0.377916667
Lithuania,2001,7.120416667,0.199333333
Luxembourg,2001,10.20658333,0.233083333
Macau,2001,23.09875,0.2275
Macedonia,2001,11.4705,0.286916667
Madagascar,2001,23.58691667,0.3185
Malawi,2001,21.99875,0.425833333
Malaysia,2001,26.50008333,0.153333333
Mali,2001,29.31083333,0.629416667
Malta,2001,19.90966667,0.317416667
Martinique,2001,26.90216667,0.241416667
Mauritania,2001,28.87841667,0.762083333
Mauritius,2001,24.4905,0.285916667
Mayotte,2001,27.02808333,0.398166667
Mexico,2001,21.133,0.2475
Moldova,2001,10.00083333,0.24525
Monaco,2001,10.21183333,0.2665
Mongolia,2001,0.750333333,0.30825
Montenegro,2001,11.23525,0.316583333
Montserrat,2001,27.20466667,0.236583333
Morocco,2001,19.23391667,0.326416667
Mozambique,2001,24.25091667,0.32125
Namibia,2001,21.23716667,0.619583333
Nepal,2001,15.59025,0.377333333
Netherlands,2001,10.579,0.19575
Netherlands (Europe),2001,10.19266667,0.196666667
New Caledonia,2001,23.49875,0.242333333
New Zealand,2001,11.19108333,0.211083333
Nicaragua,2001,26.41,0.292666667
Niger,2001,28.118,0.69975
Nigeria,2001,27.09466667,0.3985
Niue,2001,25.80708333,0.489583333
North America,2001,3.528333333,0.16425
North Korea,2001,7.727083333,0.245
Northern Mariana Islands,2001,27.595,0.3215
Norway,2001,0.7025,0.286
Oceania,2001,21.67666667,0.161666667
Oman,2001,28.08333333,0.44875
Pakistan,2001,21.93041667,0.35525
Palau,2001,27.75858333,0.245833333
Palestina,2001,24.185,0.304416667
Palmyra Atoll,2001,27.85766667,0.616
Panama,2001,26.66583333,0.421333333
Papua New Guinea,2001,25.05466667,0.313166667
Paraguay,2001,24.28825,0.283583333
Peru,2001,20.22575,0.306333333
Philippines,2001,27.10425,0.184416667
Poland,2001,8.333833333,0.24775
Portugal,2001,15.40775,0.24475
Puerto Rico,2001,26.27025,0.209666667
Qatar,2001,28.30566667,0.568583333
Reunion,2001,24.27341667,0.336416667
Romania,2001,9.638583333,0.217916667
Russia,2001,-4.490666667,0.220416667
Rwanda,2001,19.66125,0.5885
Saint Barthélemy,2001,27.4085,0.272333333
Saint Kitts And Nevis,2001,26.66525,0.223333333
Saint Lucia,2001,27.42125,0.203333333
Saint Martin,2001,27.4085,0.272333333
Saint Pierre And Miquelon,2001,5.684166667,0.256666667
Saint Vincent And The Grenadines,2001,27.56608333,0.191666667
Samoa,2001,26.95383333,0.36475
San Marino,2001,15.14125,0.342166667
Sao Tome And Principe,2001,26.05633333,0.3805
Saudi Arabia,2001,26.76966667,0.36125
Senegal,2001,28.93633333,0.76725
Serbia,2001,10.91316667,0.25525
Seychelles,2001,27.46783333,0.673583333
Sierra Leone,2001,26.82675,0.72175
Singapore,2001,27.18933333,0.263083333
Sint Maarten,2001,27.4085,0.272333333
Slovakia,2001,8.30775,0.273166667
Slovenia,2001,10.89466667,0.260583333
Solomon Islands,2001,27.44833333,0.411
Somalia,2001,27.47783333,0.701916667
South Africa,2001,17.86791667,0.221416667
South America,2001,22.50433333,0.133333333
South Georgia And The South Sandwich Isla,2001,2.496333333,1.6285
South Korea,2001,12.84258333,0.19225
Spain,2001,14.61608333,0.212583333
Sri Lanka,2001,27.66308333,0.30525
Sudan,2001,27.72583333,0.371416667
Suriname,2001,26.80408333,0.297166667
Svalbard And Jan Mayen,2001,-6.300833333,0.812166667
Swaziland,2001,19.546,0.383666667
Sweden,2001,3.139666667,0.223583333
Switzerland,2001,7.97975,0.238666667
Syria,2001,19.39625,0.303083333
Taiwan,2001,22.79616667,0.2555
Tajikistan,2001,5.718166667,0.427083333
Tanzania,2001,22.7475,0.333666667
Thailand,2001,26.67983333,0.188916667
Timor Leste,2001,26.39341667,0.384333333
Togo,2001,27.4105,0.324916667
Tonga,2001,23.99508333,0.337083333
Trinidad And Tobago,2001,26.9485,0.242166667
Tunisia,2001,21.70125,0.250333333
Turkey,2001,13.28325,0.225666667
Turkmenistan,2001,16.57383333,0.289583333
Turks And Caicas Islands,2001,27.24608333,0.401416667
Uganda,2001,23.40583333,0.506
Ukraine,2001,8.938666667,0.172416667
United Arab Emirates,2001,29.00958333,0.322
United Kingdom,2001,9.140083333,0.22375
United Kingdom (Europe),2001,9.288666667,0.19025
United States,2001,9.785583333,0.13875
Uruguay,2001,18.57425,0.370666667
Uzbekistan,2001,13.998,0.261916667
Venezuela,2001,25.77133333,0.247916667
Vietnam,2001,24.18491667,0.212583333
Virgin Islands,2001,27.13316667,0.260583333
Western Sahara,2001,23.70491667,0.7785
Yemen,2001,27.06891667,0.771083333
Zambia,2001,21.80241667,0.505333333
Zimbabwe,2001,21.69366667,0.314
Afghanistan,2002,15.53766667,0.445166667
Africa,2002,24.96133333,0.186
Albania,2002,13.55991667,0.3
Algeria,2002,24.263,0.38175
American Samoa,2002,27.53791667,0.319416667
Andorra,2002,12.31958333,0.24925
Angola,2002,22.9255,0.753166667
Anguilla,2002,27.53825,0.257833333
Antarctica,2002,17.26292312,0.633416667
Antigua And Barbuda,2002,27.36175,0.277833333
Argentina,2002,15.18375,0.19925
Armenia,2002,9.605,0.439583333
Aruba,2002,28.84925,0.300583333
Asia,2002,8.645333333,0.138916667
Australia,2002,22.46083333,0.170083333
Austria,2002,7.91525,0.204666667
Azerbaijan,2002,12.43225,0.470666667
Bahamas,2002,26.11625,0.316916667
Bahrain,2002,27.26641667,0.310666667
Baker Island,2002,26.24808333,0.21325
Bangladesh,2002,25.38033333,0.363416667
Barbados,2002,27.26608333,0.216333333
Belarus,2002,7.701916667,0.194333333
Belgium,2002,11.03575,0.206083333
Belize,2002,25.78733333,0.311833333
Benin,2002,27.8195,0.2995
Bhutan,2002,12.18033333,0.36225
Bolivia,2002,21.60575,0.308583333
"Bonaire, Saint Eustatius And Saba",2002,28.07458333,0.315833333
Bosnia And Herzegovina,2002,11.85833333,0.34325
Botswana,2002,22.98566667,0.33825
Brazil,2002,25.80033333,0.16075
British Virgin Islands,2002,27.29783333,0.275166667
Bulgaria,2002,11.68033333,0.257833333
Burkina Faso,2002,28.97816667,0.256166667
Burma,2002,24.29241667,0.286083333
Burundi,2002,20.74983333,0.500166667
Cambodia,2002,27.55541667,0.278
Cameroon,2002,24.95025,0.433166667
Canada,2002,-4.362833333,0.23725
Cape Verde,2002,25.10466667,0.822166667
Cayman Islands,2002,27.72275,0.471083333
Central African Republic,2002,25.81941667,0.443583333
Chad,2002,27.77283333,0.608083333
Chile,2002,9.742416667,0.28425
China,2002,7.795666667,0.168833333
Christmas Island,2002,26.73375,0.554
Colombia,2002,25.57075,0.261333333
Comoros,2002,26.65775,0.378
Congo,2002,25.04766667,0.393
Congo (Democratic Republic Of The),2002,24.56275,0.3945
Costa Rica,2002,26.30675,0.3745
Croatia,2002,12.89891667,0.227166667
Cuba,2002,26.313,0.29475
Curaçao,2002,28.24291667,0.325166667
Cyprus,2002,19.72916667,0.305916667
Czech Republic,2002,9.203666667,0.204583333
Côte D'Ivoire,2002,26.76966667,0.436416667
Denmark,2002,-16.29108333,0.7665
Denmark (Europe),2002,9.44325,0.197583333
Djibouti,2002,29.53158333,0.96075
Dominica,2002,26.93566667,0.252416667
Dominican Republic,2002,26.58125,0.288666667
Ecuador,2002,22.76366667,0.3545
Egypt,2002,23.71625,0.321583333
El Salvador,2002,25.71041667,0.384416667
Equatorial Guinea,2002,25.5265,0.409
Eritrea,2002,27.63941667,0.488083333
Estonia,2002,6.211583333,0.213916667
Ethiopia,2002,23.82325,0.595666667
Europe,2002,9.22,0.16
Falkland Islands (Islas Malvinas),2002,6.04425,0.464916667
Faroe Islands,2002,7.88975,0.36375
Federated States Of Micronesia,2002,27.59266667,0.27575
Fiji,2002,25.71333333,0.348166667
Finland,2002,2.230166667,0.2175
France,2002,14.04816667,0.208666667
France (Europe),2002,11.7675,0.167666667
French Guiana,2002,26.49175,0.28075
French Polynesia,2002,26.98191667,0.352666667
French Southern And Antarctic Lands,2002,5.1985,0.71275
Gabon,2002,24.83391667,0.4175
Gambia,2002,28.54791667,0.548083333
Gaza Strip,2002,20.28416667,0.286416667
Georgia,2002,9.206,0.470583333
Germany,2002,9.637333333,0.160083333
Ghana,2002,27.40108333,0.257666667
Greece,2002,15.62233333,0.271666667
Greenland,2002,-16.82041667,0.784083333
Grenada,2002,27.53116667,0.206833333
Guadeloupe,2002,27.23291667,0.277333333
Guam,2002,27.4055,0.29375
Guatemala,2002,23.83358333,0.282916667
Guernsey,2002,12.24508333,0.244916667
Guinea,2002,26.51483333,0.5545
Guinea Bissau,2002,27.79516667,0.562083333
Guyana,2002,26.60808333,0.401333333
Haiti,2002,27.24966667,0.323833333
Heard Island And Mcdonald Islands,2002,2.850916667,0.79275
Honduras,2002,25.43258333,0.334666667
Hong Kong,2002,23.59858333,0.251666667
Hungary,2002,11.43208333,0.234666667
Iceland,2002,2.665833333,0.367
India,2002,24.913,0.19375
Indonesia,2002,26.529,0.190083333
Iran,2002,19.14241667,0.27625
Iraq,2002,22.89558333,0.401583333
Ireland,2002,10.42066667,0.2235
Isle Of Man,2002,10.52416667,0.250333333
Israel,2002,20.72833333,0.254583333
Italy,2002,13.934,0.199333333
Jamaica,2002,27.00075,0.308333333
Japan,2002,12.83733333,0.163166667
Jersey,2002,12.24508333,0.244916667
Jordan,2002,20.32283333,0.310666667
Kazakhstan,2002,7.301583333,0.30275
Kenya,2002,24.66175,0.287
Kingman Reef,2002,28.00741667,0.558166667
Kiribati,2002,27.65791667,0.59425
Kuwait,2002,26.38675,0.440416667
Kyrgyzstan,2002,4.709,0.35375
Laos,2002,24.22041667,0.24875
Latvia,2002,6.917583333,0.234
Lebanon,2002,18.67708333,0.290916667
Lesotho,2002,14.38733333,0.374833333
Liberia,2002,26.23608333,0.5835
Libya,2002,23.40941667,0.527416667
Liechtenstein,2002,6.263666667,0.321916667
Lithuania,2002,7.706083333,0.208416667
Luxembourg,2002,10.714,0.173166667
Macau,2002,23.29975,0.27375
Macedonia,2002,11.28108333,0.29275
Madagascar,2002,23.6175,0.360416667
Malawi,2002,22.224,0.370833333
Malaysia,2002,26.7455,0.177083333
Mali,2002,29.4265,0.39725
Malta,2002,19.55183333,0.3005
Martinique,2002,26.93566667,0.252416667
Mauritania,2002,28.65025,0.670916667
Mauritius,2002,24.39575,0.27675
Mayotte,2002,27.37391667,0.442166667
Mexico,2002,21.225,0.237666667
Moldova,2002,10.54108333,0.271666667
Monaco,2002,10.26016667,0.27075
Mongolia,2002,1.095916667,0.331166667
Montenegro,2002,11.41716667,0.296916667
Montserrat,2002,27.30575,0.293416667
Morocco,2002,18.71258333,0.340666667
Mozambique,2002,24.42816667,0.267333333
Namibia,2002,21.54758333,0.645583333
Nepal,2002,15.64866667,0.35975
Netherlands,2002,11.0155,0.18075
Netherlands (Europe),2002,10.63441667,0.181083333
New Caledonia,2002,23.46908333,0.244583333
New Zealand,2002,10.99758333,0.286083333
Nicaragua,2002,26.66491667,0.309666667
Niger,2002,28.14966667,0.507166667
Nigeria,2002,27.46425,0.423
Niue,2002,25.987,0.44225
North America,2002,3.11625,0.172583333
North Korea,2002,7.92575,0.253
Northern Mariana Islands,2002,27.4055,0.29375
Norway,2002,1.37075,0.287916667
Oceania,2002,22.2775,0.16875
Oman,2002,27.99416667,0.516833333
Pakistan,2002,22.0255,0.290083333
Palau,2002,27.80183333,0.336666667
Palestina,2002,23.97116667,0.30225
Palmyra Atoll,2002,28.03891667,0.559833333
Panama,2002,27.207,0.336
Papua New Guinea,2002,25.09633333,0.288333333
Paraguay,2002,24.759,0.363166667
Peru,2002,20.536,0.338416667
Philippines,2002,27.08316667,0.198916667
Poland,2002,9.171166667,0.2085
Portugal,2002,15.46316667,0.261416667
Puerto Rico,2002,26.482,0.275916667
Qatar,2002,28.1855,0.427416667
Reunion,2002,24.14533333,0.3285
Romania,2002,10.39266667,0.242666667
Russia,2002,-4.122916667,0.208166667
Rwanda,2002,19.94725,0.458583333
Saint Barthélemy,2002,27.53825,0.257833333
Saint Kitts And Nevis,2002,26.77991667,0.248666667
Saint Lucia,2002,27.46283333,0.202666667
Saint Martin,2002,27.53825,0.257833333
Saint Pierre And Miquelon,2002,4.645333333,0.298416667
Saint Vincent And The Grenadines,2002,27.60158333,0.198916667
Samoa,2002,27.23666667,0.305416667
San Marino,2002,15.13808333,0.3065
Sao Tome And Principe,2002,26.39575,0.456166667
Saudi Arabia,2002,26.62733333,0.292083333
Senegal,2002,28.97816667,0.512333333
Serbia,2002,11.41341667,0.248166667
Seychelles,2002,27.53108333,0.702583333
Sierra Leone,2002,26.99266667,0.595333333
Singapore,2002,27.40608333,0.263
Sint Maarten,2002,27.53825,0.257833333
Slovakia,2002,9.136416667,0.25
Slovenia,2002,11.33725,0.299083333
Solomon Islands,2002,27.37541667,0.430666667
Somalia,2002,27.516,0.738083333
South Africa,2002,17.94941667,0.263666667
South America,2002,22.68366667,0.15175
South Georgia And The South Sandwich Isla,2002,1.66925,1.19775
South Korea,2002,12.81716667,0.236416667
Spain,2002,14.64791667,0.21775
Sri Lanka,2002,27.79591667,0.342083333
Sudan,2002,27.90541667,0.41425
Suriname,2002,26.90391667,0.281833333
Svalbard And Jan Mayen,2002,-6.343666667,0.816166667
Swaziland,2002,19.59616667,0.375
Sweden,2002,3.795333333,0.212583333
Switzerland,2002,8.484833333,0.211333333
Syria,2002,18.85658333,0.314583333
Taiwan,2002,23.136,0.223166667
Tajikistan,2002,5.29125,0.477083333
Tanzania,2002,23.00175,0.346583333
Thailand,2002,26.78608333,0.200583333
Timor Leste,2002,26.61758333,0.341333333
Togo,2002,27.49725,0.31225
Tonga,2002,23.89316667,0.594916667
Trinidad And Tobago,2002,26.85425,0.267
Tunisia,2002,21.32841667,0.236416667
Turkey,2002,12.339,0.260916667
Turkmenistan,2002,16.37958333,0.283
Turks And Caicas Islands,2002,27.70141667,0.371583333
Uganda,2002,23.8305,0.439916667
Ukraine,2002,9.377166667,0.20275
United Arab Emirates,2002,29.058,0.304333333
United Kingdom,2002,9.679666667,0.213916667
United Kingdom (Europe),2002,9.905833333,0.192083333
United States,2002,9.816166667,0.142333333
Uruguay,2002,17.99391667,0.29575
Uzbekistan,2002,13.87191667,0.2595
Venezuela,2002,25.77216667,0.294333333
Vietnam,2002,24.39375,0.202166667
Virgin Islands,2002,27.29783333,0.275166667
Western Sahara,2002,23.45783333,0.638833333
Yemen,2002,27.12516667,0.765416667
Zambia,2002,22.29241667,0.46975
Zimbabwe,2002,22.08108333,0.30575
Afghanistan,2003,14.916,0.456666667
Africa,2003,25.02558333,0.24075
Albania,2003,13.62658333,0.341916667
Algeria,2003,24.39366667,0.394083333
American Samoa,2003,27.26483333,0.43225
Andorra,2003,12.90066667,0.301083333
Angola,2003,23.06658333,0.837666667
Anguilla,2003,27.67741667,0.285166667
Antarctica,2003,17.26292312,0.930166667
Antigua And Barbuda,2003,27.51383333,0.28325
Argentina,2003,15.51833333,0.254083333
Armenia,2003,9.423083333,0.323583333
Aruba,2003,28.84966667,0.334833333
Asia,2003,8.534,0.200583333
Australia,2003,22.44033333,0.225166667
Austria,2003,7.509333333,0.259916667
Azerbaijan,2003,11.98475,0.324916667
Bahamas,2003,26.18033333,0.398416667
Bahrain,2003,27.37066667,0.397166667
Baker Island,2003,26.12558333,0.275416667
Bangladesh,2003,25.28083333,0.371
Barbados,2003,27.44008333,0.25075
Belarus,2003,6.724916667,0.245666667
Belgium,2003,10.87025,0.24575
Belize,2003,25.86533333,0.402
Benin,2003,27.96458333,0.33025
Bhutan,2003,12.23258333,0.37525
Bolivia,2003,21.26275,0.348833333
"Bonaire, Saint Eustatius And Saba",2003,28.11166667,0.331166667
Bosnia And Herzegovina,2003,11.49516667,0.31675
Botswana,2003,23.39516667,0.431916667
Brazil,2003,25.621,0.231083333
British Virgin Islands,2003,27.37658333,0.2755
Bulgaria,2003,10.953,0.285166667
Burkina Faso,2003,28.8835,0.310166667
Burma,2003,24.28808333,0.3225
Burundi,2003,20.93133333,0.595916667
Cambodia,2003,27.29941667,0.2925
Cameroon,2003,25.01233333,0.4195
Canada,2003,-3.8595,0.2635
Cape Verde,2003,24.82566667,0.700583333
Cayman Islands,2003,27.65108333,0.454666667
Central African Republic,2003,26.01483333,0.477583333
Chad,2003,27.87808333,0.56725
Chile,2003,10.07841667,0.332666667
China,2003,7.522,0.217833333
Christmas Island,2003,26.69325,0.462916667
Colombia,2003,25.65533333,0.288916667
Comoros,2003,26.6005,0.382916667
Congo,2003,25.05675,0.340416667
Congo (Democratic Republic Of The),2003,24.56733333,0.41325
Costa Rica,2003,26.5775,0.315666667
Croatia,2003,12.567,0.260083333
Cuba,2003,26.36158333,0.38025
Curaçao,2003,28.26608333,0.337916667
Cyprus,2003,19.73508333,0.284416667
Czech Republic,2003,8.871333333,0.236916667
Côte D'Ivoire,2003,26.93933333,0.405333333
Denmark,2003,-15.74708333,0.715166667
Denmark (Europe),2003,8.998666667,0.270333333
Djibouti,2003,29.75783333,0.798
Dominica,2003,27.08,0.255916667
Dominican Republic,2003,26.62633333,0.3665
Ecuador,2003,22.66833333,0.375916667
Egypt,2003,23.49641667,0.350166667
El Salvador,2003,25.72408333,0.497083333
Equatorial Guinea,2003,25.62741667,0.4335
Eritrea,2003,27.72975,0.49275
Estonia,2003,5.662166667,0.278166667
Ethiopia,2003,23.85716667,0.54525
Europe,2003,8.982333333,0.219
Falkland Islands (Islas Malvinas),2003,6.533666667,0.605416667
Faroe Islands,2003,8.21875,0.351
Federated States Of Micronesia,2003,27.63983333,0.549166667
Fiji,2003,25.44666667,0.325833333
Finland,2003,2.499833333,0.274166667
France,2003,14.33791667,0.271083333
France (Europe),2003,12.07691667,0.231833333
French Guiana,2003,26.77933333,0.446166667
French Polynesia,2003,26.91641667,0.384083333
French Southern And Antarctic Lands,2003,5.515416667,0.981
Gabon,2003,24.912,0.367333333
Gambia,2003,28.22858333,0.478083333
Gaza Strip,2003,20.14883333,0.327916667
Georgia,2003,8.804583333,0.350833333
Germany,2003,9.49425,0.224833333
Ghana,2003,27.5335,0.271083333
Greece,2003,15.47258333,0.27375
Greenland,2003,-16.25625,0.73175
Grenada,2003,27.7165,0.2745
Guadeloupe,2003,27.38675,0.275416667
Guam,2003,27.26533333,0.354
Guatemala,2003,23.99383333,0.36275
Guernsey,2003,12.2355,0.273833333
Guinea,2003,26.40975,0.641
Guinea Bissau,2003,27.46358333,0.664333333
Guyana,2003,27.00366667,0.472666667
Haiti,2003,27.33433333,0.395666667
Heard Island And Mcdonald Islands,2003,3.250833333,0.919583333
Honduras,2003,25.54875,0.355083333
Hong Kong,2003,23.417,0.304416667
Hungary,2003,10.59791667,0.29625
Iceland,2003,3.340833333,0.397916667
India,2003,24.64991667,0.2565
Indonesia,2003,26.4455,0.221916667
Iran,2003,18.91516667,0.335916667
Iraq,2003,22.95941667,0.382
Ireland,2003,10.52241667,0.274
Isle Of Man,2003,10.57466667,0.284333333
Israel,2003,20.614,0.294583333
Italy,2003,14.29691667,0.249666667
Jamaica,2003,27.06583333,0.447333333
Japan,2003,12.507,0.22
Jersey,2003,12.2355,0.273833333
Jordan,2003,20.33141667,0.311666667
Kazakhstan,2003,6.131416667,0.32075
Kenya,2003,24.85833333,0.322
Kingman Reef,2003,28.13641667,0.667
Kiribati,2003,27.76708333,0.66
Kuwait,2003,26.49658333,0.427916667
Kyrgyzstan,2003,4.042333333,0.411416667
Laos,2003,24.33191667,0.302333333
Latvia,2003,6.27725,0.277666667
Lebanon,2003,18.554,0.329583333
Lesotho,2003,14.68483333,0.324166667
Liberia,2003,26.38691667,0.610333333
Libya,2003,23.369,0.436583333
Liechtenstein,2003,6.124666667,0.32175
Lithuania,2003,6.830333333,0.251333333
Luxembourg,2003,10.70058333,0.23425
Macau,2003,23.17375,0.347666667
Macedonia,2003,11.20766667,0.297916667
Madagascar,2003,23.49525,0.330166667
Malawi,2003,22.2335,0.43575
Malaysia,2003,26.57675,0.234666667
Mali,2003,29.429,0.463583333
Malta,2003,19.75658333,0.358833333
Martinique,2003,27.08,0.255916667
Mauritania,2003,28.55883333,0.664083333
Mauritius,2003,24.51708333,0.33075
Mayotte,2003,27.142,0.425583333
Mexico,2003,21.32941667,0.2685
Moldova,2003,9.428416667,0.291666667
Monaco,2003,10.72608333,0.329333333
Mongolia,2003,0.046416667,0.359833333
Montenegro,2003,11.27825,0.395166667
Montserrat,2003,27.46166667,0.290916667
Morocco,2003,18.856,0.374583333
Mozambique,2003,24.42325,0.354333333
Namibia,2003,22.04083333,0.795833333
Nepal,2003,15.47025,0.3915
Netherlands,2003,10.69983333,0.2555
Netherlands (Europe),2003,10.31091667,0.256583333
New Caledonia,2003,23.26175,0.392666667
New Zealand,2003,10.93025,0.306666667
Nicaragua,2003,26.93225,0.32575
Niger,2003,28.30225,0.54125
Nigeria,2003,27.429,0.4305
Niue,2003,25.68708333,0.675
North America,2003,3.36,0.21775
North Korea,2003,8.054333333,0.288416667
Northern Mariana Islands,2003,27.26533333,0.354
Norway,2003,1.283333333,0.363083333
Oceania,2003,22.25391667,0.225166667
Oman,2003,28.269,0.452166667
Pakistan,2003,21.43208333,0.350416667
Palau,2003,27.62958333,0.354
Palestina,2003,23.78916667,0.313166667
Palmyra Atoll,2003,28.16591667,0.674166667
Panama,2003,27.24841667,0.354166667
Papua New Guinea,2003,25.06683333,0.3135
Paraguay,2003,24.26383333,0.437083333
Peru,2003,20.48558333,0.326416667
Philippines,2003,27.01483333,0.253
Poland,2003,8.385083333,0.246
Portugal,2003,15.81583333,0.257583333
Puerto Rico,2003,26.51066667,0.265166667
Qatar,2003,28.32508333,0.467666667
Reunion,2003,24.197,0.346083333
Romania,2003,9.340166667,0.277916667
Russia,2003,-3.832833333,0.255416667
Rwanda,2003,20.09433333,0.579666667
Saint Barthélemy,2003,27.67741667,0.285166667
Saint Kitts And Nevis,2003,26.91508333,0.274166667
Saint Lucia,2003,27.60766667,0.2505
Saint Martin,2003,27.67741667,0.285166667
Saint Pierre And Miquelon,2003,5.200333333,0.357583333
Saint Vincent And The Grenadines,2003,27.744,0.265416667
Samoa,2003,27.02266667,0.376083333
San Marino,2003,15.35708333,0.393916667
Sao Tome And Principe,2003,26.56733333,0.478333333
Saudi Arabia,2003,26.81666667,0.34925
Senegal,2003,28.70416667,0.429916667
Serbia,2003,10.7955,0.284666667
Seychelles,2003,27.68541667,0.682333333
Sierra Leone,2003,26.99241667,0.755916667
Singapore,2003,27.31183333,0.301833333
Sint Maarten,2003,27.67741667,0.285166667
Slovakia,2003,8.487083333,0.29
Slovenia,2003,11.00966667,0.310166667
Solomon Islands,2003,27.37975,0.419583333
Somalia,2003,27.78716667,0.67375
South Africa,2003,18.26166667,0.28975
South America,2003,22.64983333,0.207083333
South Georgia And The South Sandwich Isla,2003,1.947833333,1.262333333
South Korea,2003,12.64658333,0.236583333
Spain,2003,14.99691667,0.260916667
Sri Lanka,2003,27.79741667,0.352833333
Sudan,2003,27.85375,0.439083333
Suriname,2003,27.19558333,0.361666667
Svalbard And Jan Mayen,2003,-7.814333333,1.040166667
Swaziland,2003,19.99716667,0.398083333
Sweden,2003,3.733,0.286166667
Switzerland,2003,8.66975,0.239166667
Syria,2003,18.83933333,0.32825
Taiwan,2003,22.88566667,0.269583333
Tajikistan,2003,4.890166667,0.392333333
Tanzania,2003,23.28108333,0.3075
Thailand,2003,26.649,0.236666667
Timor Leste,2003,26.60533333,0.351333333
Togo,2003,27.66675,0.299916667
Tonga,2003,23.9195,0.649583333
Trinidad And Tobago,2003,27.12608333,0.393833333
Tunisia,2003,21.47758333,0.2985
Turkey,2003,12.33133333,0.241
Turkmenistan,2003,15.64241667,0.287416667
Turks And Caicas Islands,2003,27.81533333,0.461083333
Uganda,2003,23.84383333,0.485583333
Ukraine,2003,8.219666667,0.221
United Arab Emirates,2003,29.22833333,0.375833333
United Kingdom,2003,9.742083333,0.253583333
United Kingdom (Europe),2003,9.9445,0.23625
United States,2003,9.755083333,0.19625
Uruguay,2003,17.60466667,0.325083333
Uzbekistan,2003,13.15766667,0.298833333
Venezuela,2003,26.00833333,0.380333333
Vietnam,2003,24.49775,0.26325
Virgin Islands,2003,27.37658333,0.2755
Western Sahara,2003,23.40891667,0.612833333
Yemen,2003,27.35775,0.623083333
Zambia,2003,22.15675,0.44025
Zimbabwe,2003,21.89125,0.401333333
Afghanistan,2004,15.77091667,0.4825
Africa,2004,24.89591667,0.199833333
Albania,2004,13.25816667,0.284833333
Algeria,2004,23.916,0.420416667
American Samoa,2004,27.28116667,0.668916667
Andorra,2004,12.043,0.287166667
Angola,2004,22.57283333,0.835333333
Anguilla,2004,27.334,0.266833333
Antarctica,2004,17.26292312,0.731083333
Antigua And Barbuda,2004,27.15116667,0.237583333
Argentina,2004,15.44216667,0.215416667
Armenia,2004,9.720166667,0.3365
Aruba,2004,28.506,0.27875
Asia,2004,8.488833333,0.16125
Australia,2004,22.28691667,0.164
Austria,2004,6.906083333,0.248583333
Azerbaijan,2004,12.6195,0.36
Bahamas,2004,25.84975,0.33775
Bahrain,2004,27.15025,0.351416667
Baker Island,2004,26.07625,0.223833333
Bangladesh,2004,25.38633333,0.38825
Barbados,2004,27.22541667,0.262583333
Belarus,2004,6.905833333,0.220833333
Belgium,2004,10.45258333,0.216916667
Belize,2004,25.74408333,0.281416667
Benin,2004,27.872,0.308416667
Bhutan,2004,12.20808333,0.3785
Bolivia,2004,21.571,0.28075
"Bonaire, Saint Eustatius And Saba",2004,27.69125,0.311166667
Bosnia And Herzegovina,2004,10.99833333,0.343
Botswana,2004,22.34608333,0.335
Brazil,2004,25.4965,0.198
British Virgin Islands,2004,27.02925,0.23575
Bulgaria,2004,11.24166667,0.224
Burkina Faso,2004,28.98916667,0.301166667
Burma,2004,24.10825,0.329
Burundi,2004,20.96041667,0.65325
Cambodia,2004,27.17941667,0.2475
Cameroon,2004,25.17083333,0.46075
Canada,2004,-4.923083333,0.23225
Cape Verde,2004,24.89291667,0.677583333
Cayman Islands,2004,27.58591667,0.52025
Central African Republic,2004,26.14,0.560666667
Chad,2004,28.01741667,0.539583333
Chile,2004,10.20583333,0.286583333
China,2004,7.71275,0.19625
Christmas Island,2004,26.58941667,0.382
Colombia,2004,25.55391667,0.244333333
Comoros,2004,26.39191667,0.288333333
Congo,2004,25.12816667,0.348333333
Congo (Democratic Republic Of The),2004,24.54775,0.494333333
