Country Name,Indicator Name,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Other small states,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,Electric power consumption (kWh per capita),91.72325576,89.33032889,99.38458402,105.292328,109.06102,105.7653763,107.9348617,119.1747539,136.4986817,131.7100676,141.4378952,151.318145,162.0217361,174.2907023,188.7943471,202.7260925,215.383833,240.0622304,247.6216031,258.7639467,276.1830059,310.3488821,311.4301409,320.0429844,330.2646754,329.8798607,331.549646,312.9654845,322.169567,334.1713118,336.3444574,340.9288436,362.734925,379.1475138,408.7179131,429.4491316,423.9010749,389.6425442,403.154329,408.0029046,399.3399124,396.2694237,426.4343998,419.6845943
Panama,Electric power consumption (kWh per capita),526.595308,572.8027275,632.8268289,620.4618744,638.6623597,680.7053479,720.7321849,702.0783339,804.4715647,781.8140846,796.7681964,846.2395019,913.9866161,867.4892681,901.6574384,926.585253,972.0398166,877.8352353,838.4284574,840.4191402,885.2761982,918.0302711,966.8268329,1020.897014,1072.1385,1094.311385,1184.232487,1191.954601,1231.006551,1278.595584,1301.198553,1336.114502,1371.319157,1435.570009,1465.87825,1488.167245,1582.054392,1636.494514,1648.61886,1754.324477,1833.450177,1963.587477,2025.876371,2070.822489
Peru,Electric power consumption (kWh per capita),388.5144072,406.5786681,410.2956193,426.9061095,435.7738113,444.3724709,472.861818,466.6291632,476.9864445,499.0165447,525.2520251,549.2976848,513.6797305,549.0612033,541.5106694,563.6259746,587.7697452,550.4214262,547.1619419,539.3706908,571.2702729,469.5137571,515.0574456,525.3664869,537.198677,577.7020267,593.8801799,626.7665331,637.8884483,661.3157381,686.361742,720.9569532,745.9995516,784.9741831,821.3230791,874.1387484,957.7143134,1033.528043,1040.355091,1099.7082,1253.556881,1227.983351,1289.831431,1334.192046
Philippines,Electric power consumption (kWh per capita),226.1219467,250.6312785,310.8926212,300.1329554,306.313803,321.5457751,320.8760871,321.197704,337.7639572,365.616811,330.7814336,332.3614297,357.1450115,337.23281,347.0001273,309.6783135,318.8007352,343.6419508,362.1646811,363.0181944,356.4893523,337.7410825,338.0732031,380.4418675,401.8889807,431.3061297,464.2538494,479.6359251,467.9139406,499.5624387,519.1389164,522.8111085,556.1661702,575.9536616,576.7363677,567.6559539,580.6409162,582.3522789,585.5167858,633.3906402,638.3364356,658.5685412,677.2811187,690.7659626
Palau,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland,Electric power consumption (kWh per capita),1955.770433,2111.741866,2264.728454,2413.202403,2593.164309,2741.243964,2871.914913,2988.079713,3009.85465,3076.419254,2884.208228,2900.127106,3044.749661,3159.8086,3260.426185,3384.360243,3519.95969,3568.534849,3537.923881,3272.302311,3088.228938,2961.395739,2977.7121,2993.177532,3060.888875,3159.041817,3206.237778,3206.591771,3171.757384,3256.180455,3260.033263,3208.392157,3324.471392,3416.118632,3437.323998,3584.962188,3661.646104,3725.748778,3590.832081,3797.092296,3879.542094,3899.176642,3938.255208,3971.799761
Pre-demographic dividend,Electric power consumption (kWh per capita),100.4247589,104.1573938,112.3675977,117.7294343,124.1213542,127.0078687,132.5433975,138.0926468,145.318539,151.8348787,143.6517564,163.9711179,171.7588162,174.2606922,185.7827348,191.9396111,190.8589197,192.2043671,193.28894,184.7833101,172.1353805,183.467478,185.080716,184.1004417,187.6151706,183.1012069,180.2972669,175.5702542,174.2833815,169.6453759,178.1715661,189.237464,181.5473336,203.5557384,186.4344092,195.6112323,194.334039,189.6636668,194.7877824,226.6981551,236.3685114,233.6141581,250.4235915,252.867906
Puerto Rico,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Korea, Dem. People's Rep.",Electric power consumption (kWh per capita),875.2650728,903.200922,931.3545619,961.3066908,991.4339627,1006.936411,1023.190876,1039.142761,1054.394641,1068.286074,1081.589335,1093.714455,1105.833391,1118.34223,1176.218742,1160.962417,1180.67355,1251.048151,1291.585519,1207.287302,1129.121338,1000.466838,881.4579991,903.7682267,884.7677357,807.3193535,721.1079435,624.0543414,678.661525,699.0182205,723.3167076,704.3620656,743.3865029,772.4771002,800.4238168,779.3854709,743.9901273,798.4373073,723.592681,738.8268091,653.0881941,650.6810373,617.2750871,600.0525907
Portugal,Electric power consumption (kWh per capita),835.2850312,911.5420668,994.7759206,1080.946476,1075.82694,1136.940575,1248.985398,1343.656004,1466.474628,1558.52076,1567.295974,1644.711122,1740.031623,1774.268544,1873.176867,1974.536552,2057.72046,2201.782305,2399.30035,2541.865759,2676.643674,2815.877106,2803.202312,2870.833031,3076.846048,3195.864047,3352.465833,3545.010352,3795.22928,3988.960824,4119.670488,4271.168528,4375.732217,4533.539695,4682.991013,4827.467182,4890.560188,4850.837413,4843.849694,4959.094305,4848.279337,4736.351771,4685.054787,4662.6008
Paraguay,Electric power consumption (kWh per capita),84.0173441,91.61184498,107.6201242,115.9329658,119.7201569,134.0461377,161.9671648,193.2040063,221.3765018,249.7635528,274.0809516,270.9370362,276.6747346,303.674461,305.4732318,349.0073094,400.3690777,448.9604069,464.9116946,524.7345841,545.3460128,580.072578,650.2208517,727.2038068,812.7861558,823.702075,861.9242225,869.3092992,888.9718348,918.4555504,906.6416248,921.9689655,879.465088,872.1782523,914.0243767,978.738589,1050.241094,1107.145464,1174.381955,1268.762526,1381.26014,1473.328649,1585.839473,1682.066869
West Bank and Gaza,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacific island small states,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Post-demographic dividend,Electric power consumption (kWh per capita),4429.197093,4745.422579,5068.048039,5084.753014,5104.187156,5418.601061,5616.669728,5827.841318,6007.883961,6072.617803,6153.267168,6038.759314,6220.26267,6545.092904,6730.385684,6819.66571,7111.354335,7370.848539,7561.644553,7480.737319,7657.919668,7619.606771,7687.60447,7827.168769,7996.481604,8150.39972,8245.883874,8381.090094,8523.954833,8797.492264,8702.869661,8854.662513,8921.807082,9061.355356,9225.478965,9228.17744,9318.517702,9271.531598,8847.850383,9223.9016,9102.661978,9014.481695,9003.658904,8898.968426
French Polynesia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qatar,Electric power consumption (kWh per capita),2366.712749,2669.578935,2565.136135,2565.546936,3204.421589,3407.744443,3996.883487,4978.984008,6863.362625,7832.041809,8355.743047,8883.329921,8911.981698,9369.947823,10205.8666,10692.38978,10445.63163,10362.93316,10292.90506,10342.44637,9597.227516,10339.6401,10696.62847,10895.11727,10704.03177,11682.23858,11727.39838,13074.07784,13024.57843,13160.7262,13636.67835,14268.36758,14929.36108,15832.77952,15761.56756,15630.60312,14671.72879,13907.30449,14060.34004,15393.60282,15971.32423,17116.90438,15971.00665,16415.25154
Romania,Electric power consumption (kWh per capita),1632.08419,1786.720729,1906.921113,2018.980163,2214.610852,2418.749316,2550.135833,2664.742543,2694.100737,2876.669013,2954.448763,2927.244979,2974.892642,3079.960921,3132.978627,3318.979188,3275.680485,3392.624976,3412.004547,2924.596266,2521.003837,2319.572749,2272.124228,2234.735085,2328.794358,2430.301529,2250.999801,2107.445463,1935.560812,1987.66019,2066.783933,2079.796062,2237.937816,2295.570505,2365.419564,2446.286077,2529.906888,2605.819735,2390.574743,2550.863291,2639.033434,2604.243137,2494.533918,2584.411787
Russian Federation,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6687.727056,6551.299816,6113.679971,5726.451593,5188.213955,5101.553396,5016.444066,4935.619905,4848.027353,4998.825661,5198.405704,5274.363305,5304.41526,5478.130458,5633.8455,5770.100636,6098.533476,6286.049392,6399.683749,6095.380319,6409.894365,6483.161111,6608.977987,6525.627319,6583.543279
Rwanda,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia,Electric power consumption (kWh per capita),86.41701391,88.44803098,90.01988507,93.38369394,102.1336655,109.5464566,111.6266976,120.6747817,122.2608842,126.466728,135.8064719,142.1065564,149.5025516,164.7561343,174.4118532,187.5911382,198.5273211,216.7220612,231.3461888,244.174698,260.6240705,275.5360715,288.8161874,306.1373122,321.4809687,322.4020311,335.0450564,341.6260698,348.2607131,351.8135316,352.9281204,366.8811309,385.1229908,406.5585354,423.9543976,459.7910642,485.2104782,496.458846,528.3667745,562.9528462,606.5608665,627.4785004,663.3339181,694.2292034
Saudi Arabia,Electric power consumption (kWh per capita),308.754978,340.4092049,392.7345242,473.5748191,502.054816,681.8873507,786.0454433,1044.887153,1522.309126,1878.05197,2170.77561,2604.999449,2723.135156,3079.276067,3124.92121,3478.43848,3748.740756,3847.7706,3938.194882,4075.224357,4151.306247,4397.80457,4723.009229,4794.65718,4864.719977,4871.181663,4991.429343,5287.267164,5394.946896,5432.676533,5709.427029,5830.596309,6306.378337,6210.34538,6457.385803,6604.29652,6622.899608,6796.865572,6990.535707,7435.044468,7514.490839,8043.075585,8385.611586,9047.685513
Sudan,Electric power consumption (kWh per capita),31.96525197,33.50678346,39.37579027,45.09317532,46.08246108,46.42397803,47.11186539,48.60900497,47.26716289,42.10252072,38.61106795,39.55069746,37.2050916,50.1413009,54.054896,60.23898889,61.39235488,54.70860967,51.88547221,60.78454931,58.91754578,59.45805748,57.30206277,59.19757945,58.43558702,59.17294164,55.57288488,54.09693596,80.08843823,82.51335528,69.32060941,81.35560859,86.27485843,87.1961445,102.9770001,114.5947868,123.2400344,134.0704098,153.8174141,179.3423834,195.1793547,217.3505463,220.2791032,263.5174293
Senegal,Electric power consumption (kWh per capita),72.02215081,72.94777199,78.37320692,77.98150474,81.22154027,84.53648241,89.67094343,95.1552715,99.91959707,100.8087668,104.0664699,94.36801061,104.02027,108.8019003,103.3630566,101.029894,102.8967832,104.1661395,100.3847125,103.503171,102.6528673,109.473756,104.8001775,110.6095202,110.0469252,110.9298967,118.543377,123.3058138,119.4273732,103.5624771,125.7794933,148.8073313,128.8034391,141.7930474,161.9273528,161.2303653,186.0104088,162.7231158,194.5874831,205.2653761,206.2771632,218.2615213,218.3064684,232.7078258
Singapore,Electric power consumption (kWh per capita),1154.810923,1371.02769,1599.179207,1634.227285,1728.100415,1884.620416,2073.710919,2368.28688,2529.473463,2718.371794,2778.704495,2814.319171,3045.809103,3255.59316,3444.133077,3693.604934,4088.599169,4398.989778,4639.187745,4983.046353,5104.809027,5236.639265,5499.972687,5842.562023,6069.219346,6312.685523,6829.225629,6965.754086,7187.671378,7575.435954,7516.1696,7756.318921,8113.587306,8314.325321,8678.168168,8720.022084,8706.579067,8401.048395,8114.367449,8679.99335,8651.755275,8673.985216,8680.606361,8844.687593
Solomon Islands,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sierra Leone,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
El Salvador,Electric power consumption (kWh per capita),172.3296323,184.8288188,207.4209404,219.8768138,213.8958205,244.3069051,264.2893002,286.8960516,294.8314712,278.5544973,266.2022306,263.048968,282.7485031,291.4964789,299.994443,302.9700724,319.1111462,326.277841,325.1862849,345.9918143,362.7494246,375.5264124,426.7457907,462.6703704,494.9379762,506.6291309,546.6708702,562.0991242,580.8720407,607.7051168,620.230641,661.7564493,689.9127554,688.740493,757.2273224,823.1092351,891.1123865,864.6859585,855.3339677,866.8581169,891.1013534,927.078733,971.4432229,949.9919962
San Marino,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4628.658054,4411.480487,4274.547161,3479.533937,3411.148213,3789.986489,4132.561211,4291.317805,4302.99911,3979.363962,4198.715706,4434.370241,4480.344352,4332.679062,4258.251568,3921.906459,4040.44002,4159.137225,4291.843158,4224.397665,4358.812174,4489.57085,4386.534552,4444.222971,4271.744667
Sub-Saharan Africa (excluding high income),Electric power consumption (kWh per capita),318.9300615,342.131811,359.6388937,375.9341723,390.8926221,405.4762856,410.9235514,419.8742168,443.0172904,465.0848888,476.2825561,488.3617967,482.7475884,496.3956624,514.9931932,526.9495723,524.1144464,529.0859856,530.1193643,521.1651196,511.3648731,494.4100885,495.0338169,494.6061334,502.1307629,549.7806066,557.0387615,528.1582964,516.711163,510.2122991,488.8425443,509.3349092,508.3716795,516.162452,520.3755564,524.9774138,534.2468703,510.7918589,488.1930875,502.7058851,506.8491142,491.8295924,486.7079304,481.6401028
South Sudan,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.15300921,40.06831964,41.02277263
Sub-Saharan Africa,Electric power consumption (kWh per capita),318.9300615,342.131811,359.6388937,375.9341723,390.8926221,405.4762856,410.9235514,419.8742168,443.0172904,465.0848888,476.2825561,488.3617967,482.7475884,496.3956624,514.9931932,526.9495723,524.1144464,529.0859856,530.1193643,521.1651196,511.3648731,494.4100885,495.0338169,494.6061334,502.1307629,549.7806066,557.0387615,528.1582964,516.711163,510.2122991,488.8425443,509.3349092,508.3716795,516.162452,520.3755564,524.9774138,534.2468703,510.7918589,488.1930875,502.7058851,506.8491142,491.8295924,486.7079304,481.6401028
Small states,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sao Tome and Principe,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227.566712,2306.142464,2475.457264,2399.85708,2506.992158,2675.215993,2674.211673,2680.198354,2936.67055,2931.552056,2887.855259,3214.729438,3214.414337,3523.380743,3493.176895
Slovak Republic,Electric power consumption (kWh per capita),2696.684044,2829.469119,3026.212742,3138.205353,3111.768994,3260.460837,3413.489637,3468.62299,3806.459359,4358.595651,4411.789626,4439.280022,4520.842715,4624.05919,4841.364432,4941.625056,5085.164393,5150.462919,5266.168582,5542.170903,5115.12279,4699.137571,4570.442444,4582.581961,4925.961381,5150.407724,5068.08939,4682.297576,5028.706343,4955.907896,5027.452807,5051.59839,5021.798222,5097.835556,4932.803281,5153.121484,5272.370783,5294.435099,4954.138251,5201.404897,5347.526223,5137.789018,5202.467288,5137.073835
Slovenia,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5334.905446,5087.452468,4943.155465,4950.932498,5240.160186,5312.904549,5365.50828,5434.662198,5574.706466,5675.615026,5777.995651,6006.34519,6380.951903,6578.034236,6830.705073,6917.860467,7123.537771,7137.824175,6920.244039,6104.421845,6510.841884,6753.073664,6718.975052,6779.280887,6727.999302
Sweden,Electric power consumption (kWh per capita),7674.294491,8131.933073,8745.48567,8786.445513,9051.519102,9751.545981,9828.347193,10143.43493,10694.29028,10703.40752,11112.30896,11440.23919,12609.02676,13692.98413,14950.32685,14858.36807,15746.25938,15895.8306,15680.86242,15836.03376,15932.92621,15544.41146,15506.8021,15290.616,15475.01348,15434.23039,15410.69913,15522.1335,15470.86807,15681.61527,16020.98031,15709.42967,15360.17889,15420.97314,15430.96395,15262.58727,15257.93575,14869.34898,14143.01101,14934.32696,14030.16315,14289.59509,13870.38991,13480.14822
Eswatini,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten (Dutch part),Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seychelles,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,Electric power consumption (kWh per capita),177.1041363,202.554641,183.2042146,211.8731505,237.6910832,230.8384436,224.427669,289.5231256,317.1817518,357.7948599,416.24858,525.194953,606.7839626,595.8870439,624.5181875,611.8658893,594.7111396,631.3384753,679.6521584,690.8697529,702.3785504,703.9916524,688.7019781,752.9470374,834.250303,895.9214363,918.4986543,964.4178894,1020.237402,1071.644027,1146.823268,1227.859136,1279.799239,1377.736693,1479.96425,1508.387527,1478.964044,1500.18215,1472.152661,1744.012988,1551.423793,1233.191261,973.5380658,908.4689735
Turks and Caicos Islands,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asia & Pacific (IDA & IBRD countries),Electric power consumption (kWh per capita),133.1444542,144.0779293,156.2882599,155.1233552,175.3233878,180.6379309,195.1777231,216.7753465,234.6231885,247.7284275,250.5065273,262.5883542,278.3676992,294.2995482,317.7875129,340.2433295,370.1423012,401.5431663,426.9226091,451.0627242,484.289507,530.9855714,580.5510979,638.883814,677.7203813,726.890658,760.2482556,773.4912035,809.0325347,876.2124393,942.1070365,1033.268163,1172.832051,1330.703166,1476.014187,1665.420621,1877.665408,1967.004547,2097.284263,2348.340485,2598.245608,2735.040522,2948.927674,3064.325218
Europe & Central Asia (IDA & IBRD countries),Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4401.605562,4251.698468,3953.671584,3688.709678,3411.067165,3368.705731,3314.133215,3256.099424,3211.080226,3234.699109,3331.675321,3372.143987,3389.48185,3512.474007,3613.257011,3698.870141,3881.159422,3994.247819,4066.14549,3856.380785,4065.952368,4162.729829,4225.63278,4196.642323,4225.959352
Togo,Electric power consumption (kWh per capita),61.74987683,59.20957788,53.53612371,68.97016122,71.32289628,66.93463871,101.496754,114.724883,73.15553882,60.25136446,64.59628178,71.44409351,64.9260307,74.2518201,75.52806707,75.01373798,79.26820496,79.377679,84.22659132,88.49450212,82.2010844,90.59429124,69.14489828,78.67835993,99.54280411,101.8920201,103.2106346,104.2658699,111.1352829,93.64950525,97.36803134,94.66939365,101.2728092,105.476551,107.5005817,106.3967424,100.2060839,102.5314336,121.2760744,121.274739,131.7296203,141.1941007,141.2844984,151.4739278
Thailand,Electric power consumption (kWh per capita),124.1034659,144.7889306,166.8250454,171.3993806,190.2295493,214.1486221,242.1353735,271.3282655,288.91809,300.9767445,309.3053199,330.9620015,359.8273412,391.9678503,417.3737532,447.1490817,497.0542509,553.4444098,631.3415337,726.6368885,808.0768109,907.0581123,1018.327965,1111.345997,1248.602562,1378.201121,1406.824969,1355.554391,1355.21152,1445.456005,1502.139234,1613.700353,1707.61343,1818.402691,1903.014462,1989.926798,2060.177874,2080.508893,2071.809904,2271.449967,2244.049097,2396.936606,2462.926749,2483.557147
Tajikistan,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3275.463006,3110.519831,2909.016076,2513.726419,2468.300703,2343.575822,2256.113725,1986.572327,2042.29304,2162.995299,2142.037986,2113.028784,2102.952495,2096.667932,2116.095915,2106.176159,2096.942833,2036.895322,1916.548105,1884.557687,1869.773448,1790.921536,1743.00329,1676.742525,1486.245831
Turkmenistan,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260.583752,2179.611501,1984.785434,2052.237048,1661.732039,1555.378845,1434.286587,1169.198785,1547.77698,1400.553067,1672.527736,1755.519953,1742.723083,1708.346396,1867.507975,1996.612615,2054.085675,2184.921712,2241.924298,2274.869295,2300.31682,2328.005968,2343.972409,2452.296229,2585.662543
Latin America & the Caribbean (IDA & IBRD countries),Electric power consumption (kWh per capita),501.3730529,532.9697637,568.1115956,604.8667836,625.4811534,668.0429093,718.1766156,768.1290771,835.8154597,887.9705014,907.4332012,925.7513492,960.8142316,1021.370188,1058.206534,1099.071046,1129.30251,1164.752097,1175.770689,1175.343991,1217.505579,1238.418998,1271.645188,1312.261667,1355.810626,1397.395652,1461.149383,1521.247877,1546.883775,1607.392272,1574.027766,1599.699998,1675.223827,1710.875876,1765.763978,1813.018861,1874.73892,1929.707518,1910.153512,2004.281922,2095.545202,2148.196662,2169.106045,2174.09136
Timor-Leste,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middle East & North Africa (IDA & IBRD countries),Electric power consumption (kWh per capita),200.557778,215.2122771,241.2403723,263.2168933,287.4585271,315.1394346,341.3097189,367.9452365,412.621875,433.7550321,451.8538496,501.3666499,552.6053652,584.6104742,599.4894057,636.0108608,661.6936427,675.7010603,695.5681642,722.3532743,731.2477706,778.2437271,797.671454,824.7015576,846.7145135,892.3783432,922.2105951,964.3578944,1002.041351,1037.786425,1085.058857,1144.59042,1190.231636,1256.341776,1280.326304,1352.472798,1385.593739,1420.324763,1452.791423,1576.463188,1601.92902,1591.529641,1621.643888,1642.158273
Tonga,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Asia (IDA & IBRD),Electric power consumption (kWh per capita),86.41701391,88.44803098,90.01988507,93.38369394,102.1336655,109.5464566,111.6266976,120.6747817,122.2608842,126.466728,135.8064719,142.1065564,149.5025516,164.7561343,174.4118532,187.5911382,198.5273211,216.7220612,231.3461888,244.174698,260.6240705,275.5360715,288.8161874,306.1373122,321.4809687,322.4020311,335.0450564,341.6260698,348.2607131,351.8135316,352.9281204,366.8811309,385.1229908,406.5585354,423.9543976,459.7910642,485.2104782,496.458846,528.3667745,562.9528462,606.5608665,627.4785004,663.3339181,694.2292034
Sub-Saharan Africa (IDA & IBRD countries),Electric power consumption (kWh per capita),318.9300615,342.131811,359.6388937,375.9341723,390.8926221,405.4762856,410.9235514,419.8742168,443.0172904,465.0848888,476.2825561,488.3617967,482.7475884,496.3956624,514.9931932,526.9495723,524.1144464,529.0859856,530.1193643,521.1651196,511.3648731,494.4100885,495.0338169,494.6061334,502.1307629,549.7806066,557.0387615,528.1582964,516.711163,510.2122991,488.8425443,509.3349092,508.3716795,516.162452,520.3755564,524.9774138,534.2468703,510.7918589,488.1930875,502.7058851,506.8491142,491.8295924,486.7079304,481.6401028
Trinidad and Tobago,Electric power consumption (kWh per capita),990.8711867,1095.721651,1076.40739,1107.382454,1088.217742,1213.828655,1344.189155,1419.883291,1667.700551,1804.314751,2000.533826,2329.882296,2480.207432,2537.250569,2519.618098,2705.591226,2826.767318,2536.490676,2432.714275,2588.19851,2552.059826,2739.785702,2706.391319,2774.719089,2975.940151,3114.735876,3479.821662,3592.242993,3631.327224,3798.219941,3896.704461,3875.289384,4525.144287,4453.515059,4871.172142,5022.808168,5359.382638,5389.850539,5389.700619,5828.563649,6006.253433,6217.242028,6434.936758,6661.101388
Tunisia,Electric power consumption (kWh per capita),154.958279,174.0553082,189.6168312,202.3831326,210.6057229,233.3896234,265.3965709,293.051373,343.0384164,390.2309401,410.5841445,399.4236846,438.7084401,451.9754142,496.3823345,518.1422081,540.6193463,570.8416183,589.2401479,616.8229636,628.6782345,662.990455,684.9595079,736.8364985,746.817713,757.5380015,796.5098785,837.3334788,915.2981891,958.2227031,1014.494769,1042.541622,969.3148717,1007.459514,1054.162242,1077.782944,1121.035651,1159.322047,1243.543514,1332.438371,1288.190703,1367.592287,1382.089158,1408.091103
Turkiye,Electric power consumption (kWh per capita),241.9694831,271.9423062,292.9928172,308.4906063,354.9968632,417.3477507,458.5888405,476.6599311,486.3446986,494.2721744,519.2757963,544.2438498,555.9640138,613.7598447,659.1877248,697.3773534,768.9147927,805.7442924,869.6144172,922.8125499,956.9211585,1034.101129,1102.694624,1130.847589,1210.376982,1309.173055,1418.71168,1497.810071,1534.209962,1630.232687,1591.190856,1646.055475,1751.214012,1870.234709,1990.401969,2152.631186,2328.35513,2401.125558,2291.627145,2463.859758,2666.738378,2749.713681,2747.584087,2848.971658
Tuvalu,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,Electric power consumption (kWh per capita),30.08752774,31.79018696,33.25948801,33.37307473,33.67433264,34.14708509,34.03109101,33.24114125,35.51061158,35.44471379,36.39849922,34.4879361,32.68665865,33.26138747,34.86987489,38.9722808,39.25406488,42.7062358,45.09675978,49.72141507,53.10345438,52.24663617,47.73610554,48.31354803,55.95536738,59.92151823,54.77280674,59.52217121,55.04515076,57.45174692,61.0767311,66.37594571,66.32038995,77.76151323,77.61253596,63.72951743,79.75262161,84.29963795,70.97694971,94.98891467,85.94013564,96.30408083,98.67290426,101.9393027
Uganda,Electric power consumption (kWh per capita),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
