country code,country_long,name of powerplant,capacity in MW,latitude,longitude,primary_fuel
USA,United States of America,Sharpe,20,38.275,-95.6839,Oil
USA,United States of America,Shasta,714,40.7175,-122.4223,Hydro
USA,United States of America,Shasta Solar Farm,3,41.0314,-121.4225,Solar
USA,United States of America,Shavano Falls Hydro,2.8,38.492,-108.0023,Hydro
USA,United States of America,Shavano Falls Hydro Drop 4,4.8,38.4505,-107.7767,Hydro
USA,United States of America,Shaw Creek Solar  LLC,74.9,33.6747,-81.7544,Solar
USA,United States of America,Shawboro PV1,20,36.4333,-76.0872,Solar
USA,United States of America,Shawmut,8.8,44.6295,-69.5835,Hydro
USA,United States of America,Shawnee,1575,37.1517,-88.775,Coal
USA,United States of America,Shawnee (PA),20,41.0612,-75.0582,Oil
USA,United States of America,Shawville,632,41.0675,-78.3662,Gas
USA,United States of America,Sheboygan Falls,346.8,43.7518,-87.8781,Gas
USA,United States of America,Sheep Creek Hydro,1.6,48.9477,-117.7954,Hydro
USA,United States of America,Sheep Solar,2.2,44.826,-122.949,Solar
USA,United States of America,Sheepskin,41.7,42.8347,-89.1108,Gas
USA,United States of America,Sheffield Wind,40,44.676,-72.1013,Wind
USA,United States of America,Shelbina Power #1,4.6,39.6948,-92.047,Oil
USA,United States of America,Shelbina Power #2,6.6,39.6948,-92.0467,Oil
USA,United States of America,Shelbina Power #3,3.6,39.6975,-92.0535,Oil
USA,United States of America,Shelby  NC,4.2,35.3264,-81.6292,Oil
USA,United States of America,Shelby  Toms Street,1.8,35.3036,-81.5225,Oil
USA,United States of America,Shelby North,1.8,40.8969,-82.6625,Oil
USA,United States of America,Shelby Randolph Road Solar 1  LLC,2,35.3092,-81.5884,Solar
USA,United States of America,Shelby Solar Array,1.9,40.896,-82.6724,Solar
USA,United States of America,Shelby Solar Energy Generation Facility,1,35.2536,-81.5956,Solar
USA,United States of America,Shelby South,1.8,40.9089,-82.6533,Oil
USA,United States of America,Sheldon,228.7,40.5589,-96.7847,Coal
USA,United States of America,Sheldon Solar,2.3,44.9106,-72.9794,Solar
USA,United States of America,Sheldon Springs Hydroelectric,25.2,44.9108,-72.9736,Hydro
USA,United States of America,Shell Chemical,80,30.1875,-90.984,Gas
USA,United States of America,Shell Deer Park,268.2,29.7232,-95.1289,Gas
USA,United States of America,Shell New Energies  Junction City,1.6,44.1835,-123.2005,Biomass
USA,United States of America,Shelter Solar,5,34.9838,-79.268,Solar
USA,United States of America,Shenandoah,20,40.7707,-95.3768,Oil
USA,United States of America,Shepaug,37.2,41.4484,-73.2953,Hydro
USA,United States of America,Shepherd Center,1.7,33.8111,-84.3928,Oil
USA,United States of America,Sherbino I Wind Farm,150,30.8073,-102.3556,Wind
USA,United States of America,Sherbino II,145,30.7726,-102.5058,Wind
USA,United States of America,Sherburne Community Solar,5,45.4381,-94.0442,Solar
USA,United States of America,Sherburne Community Solar One LLC CSG,1,45.532,-94.1358,Solar
USA,United States of America,Sherburne County,2469.3,45.3808,-93.8931,Coal
USA,United States of America,Sherburne North Project CSG,5,45.4978,-94.1143,Solar
USA,United States of America,Sheridan School Corporation Solar,1.5,40.1403,-86.2153,Solar
USA,United States of America,Sherman,7.2,42.7297,-72.9303,Hydro
USA,United States of America,Sherman Avenue,112.8,39.451,-75.0578,Gas
USA,United States of America,Sherman Island,36.3,43.2797,-73.7094,Hydro
USA,United States of America,Sherman Solar,1,41.583,-71.902,Solar
USA,United States of America,Sherwood H Smith Jr Energy Complex,2244.8,34.8392,-79.7406,Gas
USA,United States of America,Shiloh Hwy Solar,5,36.27,-76.033,Solar
USA,United States of America,Shiloh I Wind Project,150,38.12,-121.85,Wind
USA,United States of America,Shiloh III Wind Project LLC,102.5,38.1694,-121.8469,Wind
USA,United States of America,Shiloh IV Wind Project LLC,102.5,38.1375,-121.8553,Wind
USA,United States of America,Shiloh Wind Project 2 LLC,150,38.1711,-121.8461,Wind
USA,United States of America,Shirley Landfill,1,42.5417,-71.6764,Solar
USA,United States of America,Shirley Water,2,42.5546,-71.6235,Solar
USA,United States of America,Shirley Wind,20,44.3481,-87.9278,Wind
USA,United States of America,Shishmaref,1.5,66.2551,-166.0736,Oil
USA,United States of America,Shoe Creek Solar  LLC,65,34.8449,-79.3847,Solar
USA,United States of America,Shoemaker,41.9,41.4278,-74.4186,Gas
USA,United States of America,Sholes Wind Energy Center,160,42.3119,-97.3647,Wind
USA,United States of America,Shooting Star,104,37.5189,-99.4464,Wind
USA,United States of America,Shore Point Solar,1,40.245,-74.2433,Solar
USA,United States of America,Shoreham,71.5,40.9616,-72.865,Oil
USA,United States of America,Shoreham Energy LLC,100,40.9571,-72.8659,Oil
USA,United States of America,Shoreham Solar Commons,24.9,40.9344,-72.8885,Solar
USA,United States of America,Short Hills Mall,2.7,40.7397,-74.3642,Solar
USA,United States of America,Short Mountain,3.2,43.9621,-122.9974,Waste
USA,United States of America,Shoshone (CO),14.4,39.5701,-107.2269,Hydro
USA,United States of America,Shoshone (WY),3,44.5029,-109.1812,Hydro
USA,United States of America,Shoshone Falls,11.5,42.5975,-114.4033,Hydro
USA,United States of America,Shrewsbury,19.5,42.2747,-71.7172,Oil
USA,United States of America,Shrewsbury Solar,2.5,42.2661,-71.6958,Solar
USA,United States of America,Shuman Solar,2.2,42.1149,-71.066,Solar
USA,United States of America,Shungnak,1.2,66.8881,-157.1402,Oil
USA,United States of America,Shute Creek Facility,144,41.8805,-110.0904,Gas
USA,United States of America,Sibley Mill,2.1,33.4879,-81.9925,Hydro
USA,United States of America,Sibley No Two,1.1,43.3969,-95.7497,Oil
USA,United States of America,Sibley One,5.2,43.405,-95.7261,Gas
USA,United States of America,Sidney (NE),5.1,41.1456,-102.9778,Gas
USA,United States of America,Sidney (OH),13.5,40.2792,-84.191,Oil
USA,United States of America,Sidney A Murray Jr Hydroelectric,192,31.088,-91.6189,Hydro
USA,United States of America,Sidney MT Plant,4,47.7172,-104.1356,Coal
USA,United States of America,Sierra Nevada Brewing Co Hybrid,4.2,39.7242,-121.8153,Gas
USA,United States of America,Sierra Pacific Aberdeen,18,46.9728,-123.7739,Waste
USA,United States of America,Sierra Pacific Burlington Facility,28,48.4481,-122.4331,Waste
USA,United States of America,Sierra Pacific Burney Facility,20,40.8767,-121.7016,Waste
USA,United States of America,Sierra Pacific Lincoln Facility,19.2,38.9032,-121.3097,Waste
USA,United States of America,Sierra Pacific Loyalton Facility,20,39.6699,-120.2394,Waste
USA,United States of America,Sierra Pacific Quincy Facility,35.2,39.9412,-120.9092,Waste
USA,United States of America,Sierra Pacific Sonora,7.5,37.9664,-120.3178,Waste
USA,United States of America,Sierra Solar Greenworks,20,34.7036,-118.3342,Solar
USA,United States of America,Sierra SunTower Solar Gen Station,7.5,34.7306,-118.135,Solar
USA,United States of America,Sigel Wind Park,64,43.8508,-82.7836,Wind
USA,United States of America,Sigmon Catawba Farm,5,35.6122,-81.2433,Solar
USA,United States of America,Signal Hill Generating LLC,80,33.8625,-98.5894,Gas
USA,United States of America,Signal Hill West Unit,5.7,33.8112,-118.1756,Gas
USA,United States of America,Sikeston Power Station,261,36.8791,-89.6209,Coal
USA,United States of America,Sikorsky Aircraft CHP,9.3,41.25,-73.0987,Gas
USA,United States of America,Silas Ray,143.8,25.9131,-97.5214,Gas
USA,United States of America,Siler 421 Farm  LLC,5,35.7474,-79.4497,Solar
USA,United States of America,Silicon Valley Clean Water,1.2,37.5426,-122.2311,Biomass
USA,United States of America,Silver Bay Power,131.6,47.2866,-91.2605,Coal
USA,United States of America,Silver City WWTP PV Project,1,32.7139,-108.2481,Solar
USA,United States of America,Silver Creek,250.5,31.6004,-89.9468,Gas
USA,United States of America,Silver Lake (VT),2.2,43.8986,-73.0531,Hydro
USA,United States of America,Silver Lake Solar Farm,1.7,40.4948,-74.3995,Solar
USA,United States of America,Silver Lake Solar Photovoltaic Facility,1.8,42.4525,-73.2403,Solar
USA,United States of America,Silver Sage Windpower,42,41.1297,-105.024,Wind
USA,United States of America,Silver Star I Wind Power Project,60,32.3387,-98.4761,Wind
USA,United States of America,Silver State Solar Power North,52,35.7931,-115.3503,Solar
USA,United States of America,Silver State Solar Power South,260.1,35.63,-115.32,Solar
USA,United States of America,Silverhawk,664.7,36.4078,-114.9606,Gas
USA,United States of America,Silverton Solar,2.2,45.014,-122.807,Solar
USA,United States of America,Silvi Gibraltar Rock,2.5,40.4509,-74.7171,Solar
USA,United States of America,Silvis,2.1,55.3814,-131.5178,Hydro
USA,United States of America,Sim Gideon,623,30.1456,-97.2708,Gas
USA,United States of America,Simcoe Solar,20,43.2884,-115.9554,Solar
USA,United States of America,Simon Solar Farm LLC,30,33.6781,-83.6758,Solar
USA,United States of America,Simonds,1.8,42.5678,-71.7739,Gas
USA,United States of America,Simons Farm,5,36.3064,-76.9972,Solar
USA,United States of America,Simplot Leasing Don Plant,15.9,42.9084,-112.5294,Cogeneration
USA,United States of America,Simplot Phosphates,11.5,41.5417,-109.1328,Other
USA,United States of America,Sinclair Dam,45,33.1403,-83.2028,Hydro
USA,United States of America,Sinclair Oil Refinery,6.7,41.7795,-107.1097,Gas
USA,United States of America,Sioux,1099.4,38.9155,-90.2902,Coal
USA,United States of America,Siphon Drop Power Plant,4.4,32.7792,-114.6344,Hydro
USA,United States of America,Siphon Power Project,5.4,44.033,-121.3297,Hydro
USA,United States of America,Sissonville Hydro,3,44.6856,-75.0029,Hydro
USA,United States of America,Site 980 65,2.1,37.0568,-119.8997,Hydro
USA,United States of America,Sithe Independence Station,1086.1,43.495,-76.4511,Gas
USA,United States of America,Sixth Street Gas Turbine,24,42.7926,-86.1036,Oil
USA,United States of America,Skagway,4.4,59.4545,-135.3131,Oil
USA,United States of America,Skelton,16.8,43.5708,-70.5583,Hydro
USA,United States of America,Skidmore College,2,43.0937,-73.8113,Solar
USA,United States of America,Skillman,2.7,40.5744,-74.6481,Solar
USA,United States of America,Skookumchuck,1,46.7844,-122.7197,Hydro
USA,United States of America,Sky Global Power One,51,29.5503,-96.5378,Gas
USA,United States of America,Sky River LLC,76.9,35.2608,-118.2469,Wind
USA,United States of America,Sky Volt,1.6,41.29,-94.485,Wind
USA,United States of America,Skylark,4,40.5779,-104.8948,Solar
USA,United States of America,Skyline Gas Recovery,6.4,32.5397,-96.6653,Waste
USA,United States of America,Slana Generating Station,1.2,62.5928,-143.5889,Oil
USA,United States of America,Slate Creek,4.2,40.9769,-122.4563,Hydro
USA,United States of America,Slate Creek Wind Project LLC,150,37.1146,-97.2376,Wind
USA,United States of America,Slayton Solar,1.7,43.9803,-95.7672,Solar
USA,United States of America,Sleeping Bear LLC,94.5,36.6403,-99.5006,Wind
USA,United States of America,Sleepy Eye,11.4,44.2981,-94.7252,Oil
USA,United States of America,Slide Creek,18,43.2939,-122.4728,Hydro
USA,United States of America,Slocum,13.5,42.1225,-83.185,Oil
USA,United States of America,Sloss Industries Corp,25,33.5682,-86.7987,Gas
USA,United States of America,Sly Creek,12.1,39.5804,-121.1195,Hydro
USA,United States of America,Smallwood,1.2,43.9599,-84.336,Hydro
USA,United States of America,Smarr Energy Center,242,32.9842,-83.8464,Gas
USA,United States of America,Smith & Wesson at Springfield MA PV,1.9,42.1379,-72.5509,Solar
USA,United States of America,Smith (NH),15,44.4695,-71.1781,Hydro
USA,United States of America,Smith (VT),1.5,43.9921,-72.1282,Hydro
USA,United States of America,Smith College Central Heating Plant,5.3,42.3125,-72.6394,Gas
USA,United States of America,Smith Falls Hydro Project,38.1,48.9595,-116.5574,Hydro
USA,United States of America,Smith Island,1.7,37.9955,-76.0389,Oil
USA,United States of America,Smith Mountain,547.5,37.0413,-79.5356,Hydro
USA,United States of America,Smithfield Farmland Corp Bladen,28.5,34.7463,-78.8073,Oil
USA,United States of America,Smithfield Packaged Meats Corp.,9.2,35.2683,-77.6592,Oil
USA,United States of America,Smithfield Packaged Meats Corp.,2.8,35.6943,-77.9192,Oil
USA,United States of America,Smithland Hydroelectric Plant,75.9,37.1696,-88.4195,Hydro
USA,United States of America,Smoky Hills Wind Project Phase I,100.8,38.8799,-98.1602,Wind
USA,United States of America,Smoky Hills Wind Project Phase II,148.5,38.8927,-98.1689,Wind
USA,United States of America,Snake Creek,1.2,40.5449,-111.5029,Hydro
USA,United States of America,Snake River,19.2,64.5053,-165.4298,Oil
USA,United States of America,Snettisham,78.2,58.1415,-133.737,Hydro
USA,United States of America,Snider Industries,5,32.5747,-94.3739,Waste
USA,United States of America,Snoqualmie,12.8,47.5401,-121.837,Hydro
USA,United States of America,Snoqualmie 2,38.7,47.5445,-121.8414,Hydro
USA,United States of America,Snow Camp Solar  LLC,5.2,35.8627,-79.4235,Solar
USA,United States of America,Snow Hill Solar 2 LLC,2,35.4442,-77.6494,Solar
USA,United States of America,Snowbird Power Plant,1.8,40.5834,-111.6539,Gas
USA,United States of America,Snowden,5,37.5736,-79.3715,Hydro
USA,United States of America,Snyder Wind Farm,63,32.7393,-100.7389,Wind
USA,United States of America,SoINCPower5  LLC,5,36.0528,-77.7625,Solar
USA,United States of America,SoINCPower6  LLC,5,36.443,-76.581,Solar
USA,United States of America,Soboba Community Solar Project,1,33.7671,-116.9059,Solar
USA,United States of America,Sod Run WTP A,2,39.436,-76.22,Solar
USA,United States of America,Soda,14.5,42.6446,-111.6967,Hydro
USA,United States of America,Soda Lake 3,26,39.5545,-118.85,Geothermal
USA,United States of America,Soda Lake Geothermal No I II,21,39.557,-118.8383,Geothermal
USA,United States of America,Soda Springs,11,43.3061,-122.5014,Hydro
USA,United States of America,Soft Maple,16,43.9206,-75.2433,Hydro
USA,United States of America,Sol Orchard El Centro PV,20,32.8033,-115.5464,Solar
USA,United States of America,SolaireHolman Solar Project,50,30.4551,-103.4747,Solar
USA,United States of America,Solana Generating Station,280,32.9223,-112.9559,Solar
USA,United States of America,Solano County Cogen Plant,2.8,38.2494,-122.0394,Gas
USA,United States of America,Solano Wind,228.2,38.1164,-121.769,Wind
USA,United States of America,Solar Blythe 2,20,33.6187,-114.6962,Solar
USA,United States of America,Solar Blythe LLC,21,33.5917,-114.7444,Solar
USA,United States of America,Solar Borrego I,26,33.2989,-116.3508,Solar
USA,United States of America,Solar Gen 2 Solar Facility,163.2,33.08,-115.47,Solar
USA,United States of America,Solar Glynn,18,31.25,-81.433,Solar
USA,United States of America,Solar Las Vegas MB 2  LLC,1.9,36.0874,-115.1754,Solar
USA,United States of America,Solar Las Vegas MB-1,5,36.0886,-115.1778,Solar
USA,United States of America,Solar Mule  LLC,1.5,44.5577,-69.6714,Solar
USA,United States of America,Solar Oasis LLC,20,34.6489,-118.0767,Solar
USA,United States of America,Solar Park Gainesville  LLC,1.6,29.7004,-82.3378,Solar
USA,United States of America,Solar Photovoltaic Project #02,1,33.9852,-117.7008,Solar
USA,United States of America,Solar Photovoltaic Project #03,1,34.0943,-117.4001,Solar
USA,United States of America,Solar Photovoltaic Project #05,2.5,34.0863,-117.2306,Solar
USA,United States of America,Solar Photovoltaic Project #06,2,34.0414,-117.5731,Solar
USA,United States of America,Solar Photovoltaic Project #07,2.5,34.0861,-117.2275,Solar
USA,United States of America,Solar Photovoltaic Project #08,2,34.0419,-117.565,Solar
USA,United States of America,Solar Photovoltaic Project #09,1,34.0428,-117.5717,Solar
USA,United States of America,Solar Photovoltaic Project #10,1.5,34.075,-117.5169,Solar
USA,United States of America,Solar Photovoltaic Project #11,3.5,34.0758,-117.2414,Solar
USA,United States of America,Solar Photovoltaic Project #13,3.5,34.0835,-117.2356,Solar
USA,United States of America,Solar Photovoltaic Project #15,3.5,34.0792,-117.5167,Solar
USA,United States of America,Solar Photovoltaic Project #16,1.5,34.0856,-117.2336,Solar
USA,United States of America,Solar Photovoltaic Project #17,3.5,34.0728,-117.5033,Solar
USA,United States of America,Solar Photovoltaic Project #18,1.5,34.0833,-117.5164,Solar
USA,United States of America,Solar Photovoltaic Project #22,2,34.08,-117.2114,Solar
USA,United States of America,Solar Photovoltaic Project #23,2.5,34.0808,-117.5203,Solar
USA,United States of America,Solar Photovoltaic Project #26,6,34.1312,-117.4253,Solar
USA,United States of America,Solar Photovoltaic Project #27,2,34.1311,-117.4217,Solar
USA,United States of America,Solar Photovoltaic Project #28,3.5,34.0942,-117.2742,Solar
USA,United States of America,Solar Photovoltaic Project #32,1.5,34.0317,-117.5719,Solar
USA,United States of America,Solar Photovoltaic Project #33,1,34.0325,-117.5692,Solar
USA,United States of America,Solar Photovoltaic Project #42,5,36.0281,-119.0747,Solar
USA,United States of America,Solar Photovoltaic Project #48,5,34.0811,-117.2281,Solar
USA,United States of America,Solar Star 1,318,34.8181,-118.4036,Solar
USA,United States of America,Solar Star 2,279,34.8486,-118.3528,Solar
USA,United States of America,Solar Star California  XLI  LLC,54,34.839,-118.3868,Solar
USA,United States of America,Solar Star California  XLIV  LLC,9.5,34.5119,-117.9228,Solar
USA,United States of America,Solar Star California II LLC,2,38.5164,-121.4753,Solar
USA,United States of America,Solar Star New Jersey NJ LLC,1.5,40.4015,-74.6697,Solar
USA,United States of America,Solar Star North Carolina II LLC,6.5,36.425,-77.064,Solar
USA,United States of America,Solar Star Oregon II,56.3,44.1843,-120.918,Solar
USA,United States of America,Solar Star Palo Alto I  LLC,1.3,37.411,-122.1489,Solar
USA,United States of America,Soldotna,50,60.4994,-150.9972,Gas
USA,United States of America,Solean Solar Project,4,42.0869,-78.4482,Solar
USA,United States of America,Soliloquoy Ridge LLC,1.9,44.2364,-96.2331,Wind
USA,United States of America,Solomon Forks Wind Project  LLC,275.6,39.306,-101.0744,Wind
USA,United States of America,Solomon Gulch,12,61.0828,-146.3033,Hydro
USA,United States of America,Solon Diesel,8,46.359,-91.8236,Oil
USA,United States of America,Solten Plainville 6000  LLC,4.9,42.0412,-71.2933,Solar
USA,United States of America,Soluga Farms 1,5,35.2431,-78.3869,Solar
USA,United States of America,Soluga Farms 2 LLC,5,34.5,-78.6892,Solar
USA,United States of America,Soluga Farms III,5,35.2193,-78.6733,Solar
USA,United States of America,Soluga Farms IV,3.4,35.2187,-78.6695,Solar
USA,United States of America,Solverde 1,85,34.6557,-118.2982,Solar
USA,United States of America,Solway CT,51.3,47.5446,-95.1297,Gas
USA,United States of America,Somers Solar Center  LLC,5,41.955,-72.4458,Solar
USA,United States of America,Somerset Operating Co LLC,655.1,43.3589,-78.6047,Coal
USA,United States of America,Somerset Plant,107.1,44.7035,-69.6474,Biomass
USA,United States of America,Somerset Windpower LLC,9,39.9792,-79.0128,Wind
USA,United States of America,Somersworth Lower Great Dam,1.3,43.2511,-70.8408,Hydro
USA,United States of America,Somerville Solar,2.3,35.2249,-89.3508,Solar
USA,United States of America,Sonne One,5,35.4372,-77.8336,Solar
USA,United States of America,Sonne Two,5,35.6567,-81.1836,Solar
USA,United States of America,Sonoco Products Co,40.5,34.3853,-80.0678,Waste
USA,United States of America,Sonoma California Geothermal,78,38.7903,-122.7559,Geothermal
USA,United States of America,Sonoma Central Landfill Phase I,3.2,38.3017,-122.7489,Waste
USA,United States of America,Sonoma Central Landfill Phase II,3.2,38.3017,-122.7489,Waste
USA,United States of America,Sonoma Central Landfill Phase III,1.6,38.3017,-122.7489,Waste
USA,United States of America,Sonoma County Fuel Cell,1.4,38.4667,-122.7234,Gas
USA,United States of America,Sonora 1,1.5,37.8898,-120.5287,Solar
USA,United States of America,Sooner,1138,36.4531,-97.0528,Coal
USA,United States of America,Sophie Solar,4.5,35.305,-81.6969,Solar
USA,United States of America,Soul City Solar,3.5,36.25,-78.25,Solar
USA,United States of America,South,6.7,40.3954,-121.8792,Hydro
USA,United States of America,South Atlantic Services Solar Farm I,1.6,34.2902,-77.9757,Solar
USA,United States of America,South Bay Fuel Cell Plant,1.5,32.5433,-117.0678,Biomass
USA,United States of America,South Belridge Cogeneration Facility,94.2,35.4386,-119.7075,Gas
USA,United States of America,South Cairo,21.6,42.2913,-73.9865,Oil
USA,United States of America,South Canal Hydro-1,4,38.4833,-107.755,Hydro
USA,United States of America,South Canal Hydro-3,3.5,38.4703,-107.7714,Hydro
USA,United States of America,South Chestnut LLC,50.4,39.7513,-79.7271,Wind
USA,United States of America,South Colton,21,44.5133,-74.8831,Hydro
USA,United States of America,South Columbus Water Resource Facility,3.6,32.4119,-84.9761,Biomass
USA,United States of America,South Consolidated,1.4,33.4665,-111.7811,Hydro
USA,United States of America,South Dakota Wind Energy Cente,40.5,44.5492,-99.5,Wind
USA,United States of America,South District Wastewater Treatment Plt,8,25.5498,-80.3363,Biomass
USA,United States of America,South Dry Creek Hydro,2,45.2063,-109.1652,Hydro
USA,United States of America,South Edwards,4,44.2678,-75.1961,Hydro
USA,United States of America,South Energy Center,11.5,29.6383,-82.34,Gas
USA,United States of America,South Fond Du Lac,381.6,43.7353,-88.4967,Gas
USA,United States of America,South Fork,2,55.5633,-132.8911,Hydro
USA,United States of America,South Fork Tolt,16.8,47.6992,-121.7833,Hydro
USA,United States of America,South Fork Wind Farm,13,43.5873,-95.3751,Wind
USA,United States of America,South Forks Hydro,8,42.4937,-114.3102,Hydro
USA,United States of America,South Generation,6.6,44.5331,-95.1122,Oil
USA,United States of America,South Georgia Medical Center,5.5,30.8625,-83.2894,Oil
USA,United States of America,South Glens Falls Hydroelectric,13.8,43.3044,-73.6399,Hydro
USA,United States of America,South Hampton,11.5,40.9,-72.382,Oil
USA,United States of America,South Harper,351,38.6803,-94.4824,Gas
USA,United States of America,South Holston,38.5,36.5232,-82.0902,Hydro
USA,United States of America,South Hurlburt Wind LLC,290,45.7063,-120.08,Wind
USA,United States of America,South Louisburg Solar,5,36.057,-78.308,Solar
USA,United States of America,South Main Street,15.8,41.9092,-89.0504,Oil
USA,United States of America,South Meadow,167.2,41.7495,-72.6524,Oil
USA,United States of America,South Milford Solar Plant,2.9,38.3111,-113.0536,Solar
USA,United States of America,South Mills Solar  LLC,3,45.7301,-107.6326,Solar
USA,United States of America,South Oak Creek,1240,42.8457,-87.8294,Coal
USA,United States of America,South Oaks Hospital,1,40.6853,-73.4258,Gas
USA,United States of America,South Plains II,300,34.197,-101.3815,Wind
USA,United States of America,South Plains Wind Phase I,200,34.0806,-101.3236,Wind
USA,United States of America,South Plant,12,42.7317,-92.4711,Oil
USA,United States of America,South Point Energy Center,708,34.8678,-114.5317,Gas
USA,United States of America,South Robeson Farm,5,34.5611,-79.281,Solar
USA,United States of America,South Sioux City Solar,2.3,42.4585,-96.4397,Solar
USA,United States of America,South Solar,2,33.9954,-79.6061,Solar
USA,United States of America,South Strawberry,3.6,42.7114,-91.5469,Oil
USA,United States of America,South Texas Project,2708.6,28.795,-96.0481,Nuclear
USA,United States of America,South Trent Wind Farm,101.2,32.4081,-100.1286,Wind
USA,United States of America,South Valley Solar Energy Center,10,34.9861,-106.7361,Solar
USA,United States of America,South Winston Farm  LLC,5.2,36.0288,-80.302,Solar
USA,United States of America,Southampton Power Station,71.1,36.6525,-76.9953,Waste
USA,United States of America,Southampton Solar  LLC,100,36.614,-77.166,Solar
USA,United States of America,Southampton Solar PV,2,42.2,-72.71,Solar
USA,United States of America,Southbridge Landfill Gas-to-Energy,1.6,42.1044,-72.0325,Waste
USA,United States of America,Southbridge PV,3,42.0474,-71.9929,Solar
USA,United States of America,Southbridge Solar,1.9,42.0909,-72.0117,Solar
USA,United States of America,Southcentral Power Project,203.9,61.1674,-149.9053,Gas
USA,United States of America,Southeast Berrien Generating Facility,4.8,41.8086,-86.3239,Waste
USA,United States of America,Southeast Chicago Energy Project,407.2,41.7181,-87.5449,Gas
USA,United States of America,Southeast Kern River Cogen,30.8,35.4206,-118.9644,Gas
USA,United States of America,Southeast Resource Recovery,35.6,33.7592,-118.2399,Waste
USA,United States of America,Southeast Steam Plant,13,44.9808,-93.2497,Gas
USA,United States of America,Southerland Farm Solar,5,36.2656,-78.3678,Solar
USA,United States of America,Southern Current One  LLC,10.2,32.9473,-81.2159,Solar
USA,United States of America,Southern Minnesota Beet Sugar,7.5,44.7964,-95.1798,Coal
USA,United States of America,Southern Sky Renew Energy Berkley LLC,3,41.8378,-71.0913,Solar
USA,United States of America,Southold,14,41.1059,-72.3761,Oil
USA,United States of America,Southside Water Reclamation Plant,6.6,35.0161,-106.6697,Gas
USA,United States of America,Southwark,74.4,39.9144,-75.135,Oil
USA,United States of America,Southwestern,658,35.1009,-98.3524,Gas
USA,United States of America,Southwestern Bell Telephone,17.2,38.6276,-90.1934,Oil
USA,United States of America,Southwick Solar PV,5,42.05,-72.75,Solar
USA,United States of America,Sowega Power,99.6,31.3869,-84.08,Gas
USA,United States of America,Space Coast Next Gen Solar Energy,10,28.4586,-80.6811,Solar
USA,United States of America,Spalding,2.1,41.6814,-98.3676,Oil
USA,United States of America,Spanish Fork,3.6,40.08,-111.6048,Hydro
USA,United States of America,Spanish Fork Wind Park 2 LLC,18.9,40.0714,-111.5822,Wind
USA,United States of America,Spartan,8.3,40.0478,-74.6165,Solar
USA,United States of America,Spartan Hills LLC,1.9,44.2358,-96.2383,Wind
USA,United States of America,Spartan PV 1  LLC,10.5,42.7151,-84.4824,Solar
USA,United States of America,Spartanburg Water System,4.3,35.1103,-81.9675,Oil
USA,United States of America,Spaulding 1,7,39.3246,-120.6448,Hydro
USA,United States of America,Spaulding 2,3.7,39.3246,-120.6454,Hydro
USA,United States of America,Spaulding 3,6.6,39.3377,-120.6355,Hydro
USA,United States of America,Spearfish Hydro,4,44.4783,-103.8547,Hydro
USA,United States of America,Spearville,148.5,37.8641,-99.7528,Wind
USA,United States of America,Spearville 3 LLC,108,37.8511,-99.8381,Wind
USA,United States of America,Spectrum Solar PV Power Project,30.2,36.23,-114.87,Solar
USA,United States of America,Spencer,126.5,33.1975,-97.1061,Gas
USA,United States of America,Spencer Farm  LLC,5,35.7129,-80.4079,Solar
USA,United States of America,Spencer Gas Turbine,23.8,43.1446,-95.1443,Oil
USA,United States of America,Spica Community Solar,2,44.9361,-94.8541,Solar
USA,United States of America,Spicer Meadow Project,5.9,38.3914,-120.0008,Hydro
USA,United States of America,Spicewood Solar Farm LLC,5,35.3025,-79.7017,Solar
USA,United States of America,Spier Falls,56,43.2339,-73.7556,Hydro
USA,United States of America,Spillway,2,33.4538,-80.164,Hydro
USA,United States of America,Spindle Hill Energy Center,420,40.0922,-104.8878,Gas
USA,United States of America,Spinning Spur Wind II,161,35.2769,-102.6828,Wind
USA,United States of America,Spinning Spur Wind III,194,35.295,-102.7211,Wind
USA,United States of America,Spinning Spur Wind LLC,161,35.2375,-102.2031,Wind
USA,United States of America,Spion Kop Wind Farm,40,47.3333,-110.6392,Wind
USA,United States of America,Spirit Mound,135,42.8977,-96.9905,Oil
USA,United States of America,Spirit Mountain,4.5,44.5127,-109.1299,Hydro
USA,United States of America,Spiritwood Station,106.2,46.9264,-98.4997,Gas
USA,United States of America,Spokane Waste to Energy,26,47.6263,-117.5042,Waste
USA,United States of America,Sprague Hydro,1.2,42.5014,-120.9894,Hydro
USA,United States of America,Spreckels Sugar Company,8.9,32.9111,-115.5681,Gas
USA,United States of America,Spring Canyon,60,40.983,-102.9647,Wind
USA,United States of America,Spring Canyon Expansion Wind Energy Ctr,62.6,40.9642,-103.0772,Wind
USA,United States of America,Spring Creek,180,40.6281,-122.4675,Hydro
USA,United States of America,Spring Creek Energy Center,338,35.7422,-97.655,Gas
USA,United States of America,Spring Gap,6,38.1865,-120.1117,Hydro
USA,United States of America,Spring Hill Road,1.9,42.419,-72.1807,Solar
USA,United States of America,Spring House,3.8,40.1839,-75.2342,Gas
USA,United States of America,Spring Mill Solar RES,1.1,38.7095,-86.4697,Solar
USA,United States of America,Spring Street Solar 1 CSG,2,41.9425,-70.7664,Solar
USA,United States of America,Spring Valley,7.1,43.6873,-92.3894,Oil
USA,United States of America,Spring Valley Farm 2  LLC,5,36.3711,-78.4153,Solar
